2025_rank,2024_rank,university,country_code,academic_reputation,employer_reputation,faculty_student,citations_per_faculty,international_faculty,international_students,international_research_network,employment_outcomes,sustainability,qs_overall_score,tuition_fee_yearly_usd,method,city,region,sub_region,university_id
771-780,711-720,Universidad Del Rosario,CO,15.8,28.5,24.2,2.5,7.2,2.7,31.8,41.1,24.5,-,8000,estimated,Bogotá,Americas,Latin America and the Caribbean,776
771-780,951-1000,Université De Tunis El Manar,TN,9.4,4.3,26.0,5.1,39.5,7.8,82.1,54.1,16.3,-,3000,estimated,Tunis,Africa,Northern Africa,777
771-780,711-720,"University Of Maryland, Baltimore County",US,10.2,6.8,14.1,13.5,49.8,25.8,45.0,4.5,57.7,-,30000,estimated,Baltimore,Americas,Northern America,778
771-780,801-850,University Of Pecs,HU,14.3,11.9,41.4,2.8,9.3,64.3,40.3,4.0,11.3,-,6000,estimated,Pécs,Europe,Eastern Europe,779
771-780,801-850,Verona University,IT,9.1,2.7,4.1,41.6,4.5,4.2,71.0,3.1,22.5,-,8000,estimated,Verona,Europe,Southern Europe,780
781-790,801-850,Babes-Bolyai University,RO,15.5,19.5,5.3,4.4,7.8,3.8,80.1,26.7,42.7,-,4000,estimated,Cluj-Napoca,Europe,Eastern Europe,781
781-790,751-760,Kasetsart University,TH,25.2,18.6,6.5,2.5,4.3,1.3,51.9,18.5,33.9,-,5000,estimated,Bangkok,Asia,South-eastern Asia,782
781-790,,National University Of Uzbekistan,UZ,25.5,15.8,5.2,1.3,89.0,2.5,11.8,20.4,1.4,-,800,estimated,Tashkent,Asia,Central Asia,783
781-790,901-950,Qassim University,SA,10.6,5.0,33.9,1.8,98.3,7.9,68.3,2.4,9.3,-,4000,estimated,Buraydah,Asia,Western Asia,784
781-790,801-850,Texas Tech University,US,10.9,10.6,6.2,11.3,36.6,9.6,70.5,13.7,55.4,-,30000,estimated,Lubbock,Americas,Northern America,785
781-790,641-650,The New School,US,15.2,8.2,41.1,2.6,5.7,92.3,19.6,13.5,1.0,-,55000,estimated,New York,Americas,Northern America,786
781-790,761-770,Universidad De Belgrano,AR,9.4,12.7,86.6,1.0,5.4,24.1,2.5,37.4,,-,8000,estimated,Buenos Aires,Americas,Latin America and the Caribbean,787
781-790,801-850,Universidade Federal De Santa Catarina,BR,19.3,4.8,19.2,8.5,4.1,2.2,62.1,17.3,52.1,-,1500,estimated,Florianópolis,Americas,Latin America and the Caribbean,788
781-790,801-850,University Of Latvia,LV,11.5,16.7,5.9,5.3,12.1,5.1,71.5,90.4,9.8,-,4000,estimated,Riga,Europe,Northern Europe,789
781-790,691-700,University Of Mons,BE,7.1,7.0,3.4,37.3,35.0,33.7,43.7,6.1,1.6,-,10000,estimated,Mons,Europe,Western Europe,790
781-790,1401+,Zurich University Of Applied Sciences (Zhaw),CH,5.4,6.6,75.0,2.7,65.9,12.8,41.4,5.3,1.6,-,2000,estimated,Zurich,Europe,Western Europe,791
791-800,731-740,Alfaisal University,SA,4.8,3.0,21.6,10.6,100.0,89.0,19.1,4.4,1.1,-,20000,estimated,Riyadh,Asia,Western Asia,792
791-800,801-850,Ivane Javakhishvili Tbilisi State University,GE,10.4,1.2,73.9,1.2,1.9,3.2,22.7,88.4,1.0,-,3000,estimated,Tbilisi,Asia,Western Asia,793
791-800,781-790,Keele University,GB,6.0,4.4,14.4,26.2,51.6,30.7,62.9,6.9,3.1,-,20000,estimated,Keele,Europe,Northern Europe,794
791-800,641-650,New Jersey Institute Of Technology (Njit),US,4.8,6.7,10.2,30.4,31.5,52.9,29.1,5.1,26.5,-,45000,estimated,Newark,Americas,Northern America,795
791-800,771-780,Sechenov University,RU,5.3,5.0,57.4,4.3,9.0,63.0,83.6,1.9,1.0,-,8700,scrape-topuniversities,Moscow,Europe,Eastern Europe,796
791-800,701-710,Universidad De Antioquia,CO,29.1,20.8,4.1,4.3,3.7,1.2,48.1,20.4,2.9,-,2000,estimated,Medellín,Americas,Latin America and the Caribbean,797
791-800,681-690,University Of Kentucky,US,11.1,9.8,15.3,23.5,12.9,3.3,75.4,13.9,10.1,-,35000,estimated,Lexington,Americas,Northern America,798
791-800,631-640,University Of New Mexico,US,10.5,8.0,43.5,14.9,8.2,4.0,73.1,7.3,11.0,-,30000,estimated,Mexico,Americas,Northern America,799
791-800,851-900,Vellore Institute Of Technology (Vit),IN,12.7,16.1,7.3,18.9,8.9,2.9,76.9,6.1,29.6,-,8000,estimated,Vellore,Asia,Southern Asia,800
791-800,751-760,Wayne State University,US,7.6,3.4,62.1,10.6,13.3,5.4,73.6,19.4,3.1,-,35000,estimated,Wayne,Americas,Northern America,801
801-850,801-850,Al-Ahliyya Amman University,JO,9.6,10.1,9.4,2.7,75.5,100.0,16.9,4.6,1.5,-,5000,estimated,Amman,Asia,Western Asia,802
801-850,901-950,Alexandria University,EG,23.1,18.3,4.5,2.0,1.7,4.8,76.4,24.3,6.9,-,2000,estimated,Alexandria,Africa,Northern Africa,803
801-850,901-950,Ankara Üniversitesi,TR,20.2,16.8,7.8,2.6,2.3,4.6,70.6,53.5,2.9,-,3000,estimated,Ankara,Asia,Western Asia,804
801-850,901-950,Asia University Taiwan,TW,5.9,1.8,3.6,52.5,9.9,3.2,57.1,2.0,1.7,-,6000,estimated,Taichung,,,805
851-900,901-950,Donghua University,CN,3.8,1.6,25.5,47.3,2.2,3.1,31.1,3.7,1.1,-,2000,estimated,Shanghai,Asia,Eastern Asia,806
801-850,801-850,Belarusian National Technical University (Bntu),BY,14.8,26.7,51.0,1.0,2.1,34.1,5.1,5.6,,-,2000,estimated,Minsk,Europe,Eastern Europe,807
801-850,951-1000,"Birla Institute Of Technology And Science, Pilani",IN,11.0,19.7,8.0,20.4,2.2,2.5,37.6,25.4,30.4,-,10000,estimated,Pilani,Asia,Southern Asia,808
801-850,801-850,Edinburgh Napier University,GB,5.0,5.0,4.0,11.8,77.5,86.0,60.1,4.9,2.2,-,15000,estimated,Edinburgh,Europe,Northern Europe,809
801-850,851-900,Gda?Sk University Of Technology,PL,9.4,15.2,29.6,12.7,5.3,4.0,65.8,3.2,33.3,-,4000,estimated,Gdańsk,Europe,Eastern Europe,810
801-850,851-900,Wuhan University Of Technology,CN,6.9,2.5,11.5,47.0,,2.5,51.0,5.8,1.5,-,4000,estimated,Wuhan,Asia,Eastern Asia,811
801-850,801-850,Immanuel Kant Baltic Federal University,RU,7.6,2.5,79.4,1.8,21.8,40.2,35.2,1.9,1.2,-,2500,estimated,Kaliningrad,Europe,Eastern Europe,812
801-850,741-750,Instituto Politécnico Nacional (Ipn),MX,19.1,28.8,9.1,2.0,2.2,1.1,46.0,6.8,35.7,-,2170,scrape-topuniversities,Mexico City,Americas,Latin America and the Caribbean,813
801-850,801-850,Jouf University,SA,11.7,5.1,37.1,2.3,100.0,2.6,43.5,2.4,1.0,-,2000,estimated,Sakakah,Asia,Western Asia,814
801-850,781-790,Khoja Akhmet Yassawi International Kazakh-Turkish University,KZ,16.7,27.9,44.6,1.2,7.1,16.3,3.2,7.7,1.5,-,1000,estimated,Turkistan,Asia,Central Asia,815
801-850,851-900,Kuwait University,KW,14.7,7.9,6.8,2.9,20.4,19.4,39.3,93.8,17.1,-,3000,estimated,Kuwait City,Asia,Western Asia,816
801-850,751-760,Liverpool John Moores University,GB,10.0,6.8,8.0,12.3,46.7,22.4,87.7,5.4,13.6,-,20000,estimated,Liverpool,Europe,Northern Europe,817
801-850,851-900,London South Bank University,GB,3.3,2.9,9.1,4.4,87.1,96.8,47.6,8.5,15.4,-,20000,estimated,London,Europe,Northern Europe,818
801-850,801-850,Maynooth University,IE,10.4,7.7,9.2,12.7,87.4,16.7,48.5,9.2,6.4,-,18000,estimated,Maynooth,Europe,Northern Europe,819
801-850,731-740,"National Technical University Of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",UA,16.2,31.8,37.4,1.5,1.0,2.0,20.4,21.3,4.3,-,5000,estimated,Kyiv,Europe,Eastern Europe,820
721-730,791-800,Lanzhou University,CN,8.1,2.5,25.2,45.2,2.3,1.5,64.0,4.4,7.6,-,4000,estimated,Lanzhou,Asia,Eastern Asia,821
801-850,761-770,Philipps-Universität Marburg,DE,12.7,8.8,5.2,25.0,14.9,20.7,61.6,4.8,5.1,-,3000,estimated,Marburg,Europe,Western Europe,822
801-850,681-690,Pontificia Universidad Católica De Valparaíso,CL,27.0,24.4,4.7,6.6,11.3,1.6,39.9,8.7,1.6,-,8000,estimated,Valparaíso,Americas,Latin America and the Caribbean,823
801-850,771-780,Rutgers University–Newark,US,10.1,4.9,17.5,17.6,25.3,32.7,27.9,36.9,29.3,-,50000,estimated,Newark,Americas,Northern America,824
801-850,781-790,Syracuse University,US,12.9,8.7,11.6,10.6,5.8,39.3,55.5,42.7,11.6,-,55000,estimated,Syracuse,Americas,Northern America,825
801-850,781-790,The Catholic University Of Korea,KR,4.5,2.9,98.6,14.1,3.8,22.5,10.5,1.9,6.5,-,12000,estimated,Seoul,Asia,Eastern Asia,826
801-850,851-900,Toronto Metropolitan University,CA,8.0,12.0,1.8,26.4,35.4,8.1,57.0,15.1,3.8,-,20000,estimated,Toronto,Americas,Northern America,827
801-850,851-900,Tu Dortmund University,DE,14.1,16.0,28.1,6.2,22.4,17.1,61.1,6.8,3.7,-,3500,estimated,Dortmund,Europe,Western Europe,828
801-850,771-780,Universidad Anáhuac México,MX,13.1,20.4,50.0,1.1,5.3,3.0,5.8,61.8,1.0,-,8500,scrape-topuniversities,Mexico City,Americas,Latin America and the Caribbean,829
801-850,691-700,Universidad Iberoamericana Ibero,MX,18.5,24.3,32.3,1.3,5.4,2.2,5.2,63.6,1.1,-,12000,estimated,Mexico City,Americas,Latin America and the Caribbean,830
801-850,801-850,Universidad San Francisco De Quito (Usfq),EC,16.0,8.6,40.1,2.4,53.1,1.9,24.9,13.2,21.5,-,8000,estimated,Quito,Americas,Latin America and the Caribbean,831
801-850,661-670,Università Degli Studi Di Perugia,IT,9.1,2.3,3.5,40.9,6.4,5.4,65.9,1.7,11.5,-,5000,estimated,Perugia,Europe,Southern Europe,832
801-850,801-850,Universitas Brawijaya,ID,19.2,42.4,11.5,1.4,13.7,1.4,19.6,13.1,9.0,-,3000,estimated,Malang,Asia,South-eastern Asia,833
801-850,771-780,Universität Duisburg-Essen,DE,11.3,4.2,13.2,11.2,35.0,39.4,81.4,12.2,5.9,-,3000,estimated,Duisburg-Essen,Europe,Western Europe,834
801-850,761-770,Universität Rostock,DE,7.3,2.9,84.4,5.2,,13.2,68.8,4.4,3.4,-,2500,estimated,Rostock,Europe,Western Europe,835
801-850,721-730,Université De Lorraine,FR,13.6,3.3,7.0,12.9,27.6,27.4,95.9,14.8,11.8,-,6000,estimated,Nancy,Europe,Western Europe,836
801-850,801-850,Universiti Tunku Abdul Rahman (Utar),MY,14.0,30.9,12.4,5.8,12.7,4.9,45.5,3.8,26.5,-,3992,scrape-topuniversities,Kampar,Asia,South-eastern Asia,837
801-850,781-790,University Of Alaska Fairbanks,US,2.7,2.0,98.8,12.9,4.8,3.0,42.6,4.2,2.5,-,16000,official,Fairbanks,Americas,Northern America,838
801-850,801-850,University Of Alicante,ES,13.5,6.7,25.3,7.7,7.3,12.8,71.7,7.6,31.3,-,4000,estimated,Alicante,Europe,Southern Europe,839
801-850,951-1000,University Of Baghdad,IQ,11.0,16.9,24.6,1.5,2.4,1.1,63.5,72.7,3.1,-,2000,estimated,Baghdad,Asia,Western Asia,840
801-850,741-750,University Of Bari,IT,12.4,3.0,4.6,25.0,4.9,2.0,81.6,7.7,25.7,-,8000,estimated,Bari,Europe,Southern Europe,841
801-850,771-780,University Of Brighton,GB,7.9,6.1,8.5,14.9,54.8,51.1,72.5,6.1,6.5,-,20000,estimated,Brighton,Europe,Northern Europe,842
801-850,851-900,University Of Bucharest,RO,15.2,19.5,7.1,4.2,2.6,2.0,69.1,53.4,25.7,-,3000,estimated,Bucharest,Europe,Eastern Europe,843
801-850,801-850,University Of Hyderabad,IN,13.2,3.0,14.5,41.5,1.9,2.0,27.0,3.1,1.2,-,3000,estimated,Hyderabad,Asia,Southern Asia,844
801-850,721-730,University Of Oregon,US,18.3,9.4,9.4,18.5,7.6,3.6,53.4,23.3,16.1,-,40000,estimated,Oregon,Americas,Northern America,845
801-850,901-950,University Of Petroleum And Energy Studies (Upes),IN,21.8,6.1,39.5,3.4,18.2,1.2,56.9,1.9,1.0,-,6000,estimated,Dehradun,Asia,Southern Asia,846
801-850,801-850,University Of Salerno,IT,8.6,2.4,5.6,37.1,3.3,1.6,87.4,4.0,19.2,-,8000,estimated,Salerno,Europe,Southern Europe,847
801-850,1401+,University Of Stavanger,NO,7.1,5.8,84.6,5.0,,,69.6,10.0,5.1,-,1000,estimated,Stavanger,Europe,Northern Europe,848
801-850,751-760,University Of Ulsan,KR,5.0,2.3,60.0,33.6,2.0,2.4,28.8,3.8,5.6,-,15000,estimated,Ulsan,Asia,Eastern Asia,849
851-900,951-1000,Northwest Agriculture And Forestry University,CN,4.5,1.4,28.5,36.8,,1.4,58.8,3.0,1.6,-,1500,estimated,Yangling,Asia,Eastern Asia,850
851-900,901-950,Agh University Of Science And Technology,PL,9.6,13.9,41.5,6.5,2.9,5.3,75.6,3.2,1.7,-,4000,estimated,Kraków,Europe,Eastern Europe,851
851-900,1001-1200,Al-Quds University,PS,5.8,14.6,12.7,1.7,61.5,66.8,30.6,23.5,3.0,-,2000,estimated,Abu Dis,Asia,Western Asia,852
851-900,,Applied Science Private University - Jordan,JO,9.9,15.7,28.6,3.1,39.3,59.7,10.4,4.6,1.8,-,5000,estimated,Amman,Asia,Western Asia,853
851-900,801-850,Charles Sturt University,AU,5.1,5.4,8.2,8.1,45.4,47.9,53.4,7.4,41.7,-,20000,estimated,Bathurst,Oceania,Australia and New Zealand,854
851-900,851-900,Chonnam National University,KR,9.3,4.7,45.4,12.4,9.0,7.3,28.5,4.7,44.3,-,8000,estimated,Gwangju,Asia,Eastern Asia,855
851-900,851-900,Chungnam National University,KR,8.8,7.8,46.3,10.7,7.2,9.2,32.7,5.0,25.7,-,7000,estimated,Daejeon,Asia,Eastern Asia,856
851-900,791-800,Clarkson University,US,1.3,1.9,13.5,41.8,48.5,15.0,30.6,7.9,1.2,-,54960,scrape-topuniversities,Potsdam,Americas,Northern America,857
851-900,851-900,Cy Cergy Paris University,FR,3.7,2.5,49.5,5.0,47.2,45.9,46.0,1.5,1.4,-,8000,estimated,Cergy,Europe,Western Europe,858
801-850,801-850,Beijing University Of Technology,CN,7.7,4.9,38.2,33.1,4.7,1.8,31.9,4.2,1.6,-,5000,estimated,Beijing,Asia,Eastern Asia,859
851-900,851-900,Georgia State University,US,11.3,14.2,4.3,22.4,4.8,10.4,62.3,18.2,7.2,-,35000,estimated,Atlanta,Americas,Northern America,860
851-900,851-900,Gulf University For Science And Technology,KW,14.6,9.3,11.2,4.8,100.0,27.7,9.3,11.0,1.1,-,10000,estimated,Kuwait City,Asia,Western Asia,861
851-900,951-1000,Jamia Millia Islamia,IN,9.3,3.1,33.6,26.0,3.2,5.2,43.0,1.9,1.6,-,3000,estimated,New Delhi,Asia,Southern Asia,862
851-900,851-900,Kansas State University,US,8.2,6.7,10.3,22.1,10.1,4.6,74.9,13.5,10.2,-,30000,estimated,Manhattan,Americas,Northern America,863
851-900,801-850,Karaganda State Technical University,KZ,9.7,7.7,84.6,1.1,10.0,18.8,2.4,5.8,1.2,-,2000,estimated,Karaganda,Asia,Central Asia,864
851-900,,Kyrgyz Russian Slavic University,KG,9.3,7.0,99.8,1.0,,,3.1,24.1,,-,1000,estimated,Bishkek,Asia,Central Asia,865
851-900,901-950,Mendel University In Brno,CZ,6.2,6.5,55.1,4.1,11.2,32.1,59.1,3.8,1.2,-,3500,estimated,Brno,Europe,Eastern Europe,866
851-900,801-850,Nagasaki University,JP,6.9,2.3,81.0,6.3,5.8,4.7,49.2,3.0,2.1,-,5000,estimated,Nagasaki,Asia,Eastern Asia,867
901-950,901-950,Beijing Jiaotong University,CN,9.7,5.4,15.2,31.8,4.7,9.6,29.1,9.6,1.2,-,5000,estimated,Beijing,Asia,Eastern Asia,868
851-900,801-850,North-West University,ZA,7.4,11.0,4.9,14.9,6.6,2.0,92.9,16.7,28.4,-,8000,estimated,Potchefstroom,Africa,Sub-Saharan Africa,869
851-900,901-950,Okayama University,JP,8.9,3.7,61.3,7.7,6.1,6.3,52.5,2.9,14.5,-,6000,estimated,Okayama,Asia,Eastern Asia,870
851-900,851-900,Oklahoma State University,US,8.3,8.1,9.2,13.3,49.9,6.1,66.8,17.3,9.4,-,30000,estimated,Stillwater,Americas,Northern America,871
851-900,851-900,Pavol Jozef Šafárik University In Košice,SK,4.7,5.1,59.7,3.0,5.1,65.3,41.7,4.6,1.0,-,3500,estimated,Košice,Europe,Eastern Europe,872
851-900,801-850,Poznan University Of Life Sciences,PL,5.6,2.2,94.3,6.4,1.9,7.9,31.0,3.3,1.1,-,1500,estimated,Poznań,Europe,Eastern Europe,873
851-900,951-1000,Shahid Beheshti University (Sbu),IR,7.9,7.3,4.1,33.3,1.6,1.6,64.7,19.0,1.5,-,2500,estimated,Tehran,Asia,Southern Asia,874
851-900,741-750,Swarthmore College,US,3.4,2.4,88.8,11.7,8.7,21.6,12.3,15.2,1.0,-,55000,estimated,Swarthmore,Americas,Northern America,875
851-900,851-900,Technological University Dublin,IE,12.6,13.1,12.3,3.1,31.8,38.8,43.9,16.2,28.2,-,20000,estimated,Dublin,Europe,Northern Europe,876
851-900,951-1000,Thapar Institute Of Engineering & Technology,IN,4.7,4.4,8.8,46.1,5.2,1.8,31.1,3.1,11.8,-,8000,estimated,Patiala,Asia,Southern Asia,877
851-900,801-850,Tokyo University Of Agriculture And Technology,JP,13.8,7.4,12.9,30.5,5.4,7.1,40.4,1.9,1.3,-,6000,estimated,Tokyo,Asia,Eastern Asia,878
851-900,951-1000,Universidad De Valladolid,ES,10.5,3.8,34.4,4.3,7.0,3.6,80.2,11.9,43.9,-,1500,estimated,Valladolid,Europe,Southern Europe,879
851-900,771-780,Universidad Ort Uruguay,UY,11.2,12.4,79.0,1.1,15.8,1.9,3.4,5.7,1.0,-,8000,estimated,Montevideo,Americas,Latin America and the Caribbean,880
851-900,851-900,Universita' Degli Studi Di Ferrara,IT,6.7,2.6,2.6,34.6,2.9,3.6,70.0,4.1,27.3,-,4000,estimated,Ferrara,Europe,Southern Europe,881
851-900,771-780,Université De Nantes,FR,10.4,3.4,7.8,21.4,19.8,15.1,87.3,2.8,7.5,-,8000,estimated,Nantes,Europe,Western Europe,882
851-900,801-850,Université De Sherbrooke,CA,6.8,4.2,18.8,16.9,54.7,7.6,43.0,23.4,8.0,-,15000,estimated,Sherbrooke,Americas,Northern America,883
851-900,751-760,Université Du Québec,CA,15.3,7.6,1.8,10.9,32.9,11.0,62.6,21.6,9.9,-,10000,estimated,Quebec City,Americas,Northern America,884
851-900,771-780,University At Albany Suny,US,8.1,4.5,5.4,33.9,3.9,7.2,66.0,4.2,13.2,-,29058,scrape-topuniversities,Albany,Americas,Northern America,885
851-900,801-850,University Duesseldorf,DE,12.3,8.5,44.3,7.2,,14.1,66.2,3.8,2.2,-,20000,estimated,Düsseldorf,Europe,Western Europe,886
851-900,801-850,University Of Dubai,AE,5.2,4.2,10.6,11.0,100.0,72.0,8.2,10.2,1.0,-,15000,estimated,Dubai,Asia,Western Asia,887
851-900,951-1000,University Of Gdansk,PL,12.0,6.2,34.9,3.9,4.8,2.4,70.6,14.1,25.7,-,4000,estimated,Gdańsk,Europe,Eastern Europe,888
851-900,951-1000,University Of Ghana,GH,11.5,7.6,1.9,5.3,4.5,1.7,72.8,95.4,7.6,-,5000,estimated,Accra,Africa,Sub-Saharan Africa,889
851-900,851-900,University Of Hertfordshire,GB,4.4,3.7,5.9,5.2,62.0,100.0,58.8,10.1,2.1,-,20000,estimated,Hatfield,Europe,Northern Europe,890
851-900,851-900,University Of Lincoln,GB,5.9,4.7,7.9,9.9,74.0,47.2,58.5,4.8,10.1,-,20000,estimated,Lincoln,Europe,Northern Europe,891
851-900,1001-1200,University Of Mississippi,US,4.2,2.0,83.0,5.5,6.1,2.9,58.0,3.6,1.7,-,35000,estimated,Oxford,Americas,Northern America,892
851-900,851-900,University Of Palermo,IT,11.1,2.3,4.4,32.2,2.4,1.9,81.6,4.5,5.7,-,10000,estimated,Palermo,Europe,Southern Europe,893
851-900,801-850,University Of Santo Tomas,PH,12.8,39.9,12.5,1.3,34.9,5.8,18.1,14.1,2.4,-,5000,estimated,Manila,Asia,South-eastern Asia,894
851-900,851-900,University Of South Africa,ZA,10.6,7.2,1.1,7.3,,7.3,91.0,92.8,3.1,-,1000,estimated,Pretoria,Africa,Sub-Saharan Africa,895
851-900,901-950,University Of Wroclaw,PL,14.9,12.6,32.1,3.9,5.0,8.4,54.3,12.0,9.3,-,5000,estimated,Wroclaw,Europe,Eastern Europe,896
851-900,951-1000,"Vietnam National University, Hanoi",VN,15.3,18.7,7.6,2.4,5.5,1.2,61.0,60.1,6.4,-,5000,estimated,Hanoi,Asia,South-eastern Asia,897
851-900,801-850,Vilnius Gediminas Technical University,LT,8.7,13.8,37.7,7.8,14.7,32.9,41.4,6.9,2.0,-,5410,official,Vilnius,Europe,Northern Europe,898
851-900,761-770,Virginia Commonwealth University,US,7.1,8.5,38.8,12.8,9.7,3.2,73.5,8.2,8.5,-,32000,official,Richmond,Americas,Northern America,899
851-900,951-1000,Yildiz Technical University,TR,9.7,24.7,4.2,12.2,9.1,18.5,38.9,19.9,35.1,-,850,official,Istanbul,Asia,Western Asia,900
901-950,801-850,Australian Catholic University,AU,8.2,8.9,5.1,12.1,71.0,41.7,33.9,1.7,2.7,-,14607,scrape-topuniversities,Brisbane,Oceania,Australia and New Zealand,901
771-780,801-850,China University Of Geosciences,CN,5.1,1.4,53.6,31.8,1.5,2.7,67.0,1.4,4.0,-,3600,estimated,Wuhan,Asia,Eastern Asia,902
1001-1200,1001-1200,Harbin Engineering University,CN,5.4,2.4,16.5,28.1,2.3,2.2,32.4,3.8,1.3,-,4600,official,Harbin,Asia,Eastern Asia,903
901-950,851-900,Catania University,IT,11.6,3.0,5.4,23.4,3.5,4.5,71.3,5.7,3.6,-,1700,estimated,Catania,Europe,Southern Europe,904
901-950,1001-1200,Future University In Egypt,EG,4.8,34.7,34.9,2.0,11.7,21.7,40.0,2.9,1.1,-,5000,estimated,New Cairo,Africa,Northern Africa,905
901-950,1001-1200,Gazi Üniversitesi,TR,18.6,15.3,6.0,4.4,1.0,3.3,56.0,18.2,20.1,-,420,scrape-topuniversities,Ankara,Asia,Western Asia,906
901-950,1401+,Georgian Technical University,GE,7.1,6.6,1.0,46.9,,,5.4,25.9,1.0,-,1000,estimated,Tbilisi,Asia,Western Asia,907
901-950,1001-1200,German Jordanian University,JO,8.6,15.1,21.4,5.6,65.3,16.3,17.8,8.5,1.5,-,5000,official,Amman,Asia,Western Asia,908
901-950,1001-1200,Imam Mohammad Ibn Saud Islamic University – Imsiu,SA,14.8,7.6,17.4,1.5,46.2,4.2,41.9,26.5,1.0,-,8500,estimated,Riyadh,Asia,Western Asia,909
901-950,851-900,Kanazawa University,JP,10.5,3.9,55.1,12.2,8.1,5.8,31.9,1.8,1.6,-,3600,official,Kanazawa,Asia,Eastern Asia,910
901-950,851-900,Karaganda Buketov University,KZ,15.6,24.5,41.3,1.1,13.1,5.2,7.5,7.8,1.0,-,1000,estimated,Karaganda,Asia,Central Asia,911
901-950,851-900,Kyrgyz-Turkish Manas University,KG,15.1,10.9,10.7,1.7,90.5,19.7,7.1,5.7,1.0,-,1500,estimated,Bishkek,Asia,Central Asia,912
901-950,801-850,Louisiana State University,US,9.5,6.7,7.8,12.9,8.6,3.8,52.3,18.8,52.8,-,29000,estimated,Baton Rouge,Americas,Northern America,913
901-950,951-1000,Makerere University,UG,11.0,4.2,3.4,4.5,9.6,7.5,64.8,98.3,3.5,-,4000,estimated,Kampala,Africa,Sub-Saharan Africa,914
901-950,951-1000,"Manipal Academy Of Higher Education, Manipal, Karnataka, India",IN,10.9,8.2,42.9,4.4,1.8,7.7,61.2,6.2,16.5,-,10000,estimated,Manipal,Asia,Southern Asia,915
901-950,851-900,Michigan Technological University,US,4.8,3.7,27.1,28.6,11.4,11.1,52.1,3.1,1.9,-,28000,estimated,Houghton,Americas,Northern America,916
901-950,851-900,National Research Saratov State University,RU,5.0,2.7,96.7,1.7,3.0,16.6,19.1,1.8,1.0,-,3000,estimated,Saratov,Europe,Eastern Europe,917
901-950,901-950,Nicolaus Copernicus University,PL,7.6,2.6,53.2,4.9,3.1,5.3,81.3,3.1,1.7,-,4000,estimated,Toruń,Europe,Eastern Europe,918
901-950,851-900,North South University,BD,13.3,48.1,6.1,2.7,7.9,1.1,24.5,6.6,1.5,-,6000,estimated,Dhaka,Asia,Southern Asia,919
901-950,721-730,Osaka Metropolitan University,JP,12.4,11.6,51.3,6.5,4.6,3.1,29.3,5.9,1.1,-,7000,estimated,Osaka,Asia,Eastern Asia,920
901-950,901-950,Princess Sumaya University For Technology,JO,9.1,25.3,11.9,5.1,47.3,50.0,6.0,5.1,1.2,-,9000,estimated,Amman,Asia,Western Asia,921
901-950,801-850,Ritsumeikan Asia Pacific University,JP,6.1,8.3,2.6,2.5,99.9,99.4,3.7,1.9,1.0,-,25000,estimated,Beppu,Asia,Eastern Asia,922
901-950,901-950,Robert Gordon University,GB,3.7,11.5,5.6,5.3,62.6,74.1,35.8,5.6,5.8,-,17000,estimated,Aberdeen,Europe,Northern Europe,923
901-950,951-1000,South Ural State University (National Research University),RU,8.4,4.7,44.1,3.6,4.5,13.4,84.1,4.2,1.6,-,3500,estimated,Chelyabinsk,Europe,Eastern Europe,924
901-950,851-900,Universidad Católica Del Uruguay (Ucu),UY,12.5,12.8,64.4,1.2,9.5,2.8,6.4,15.1,1.0,-,7000,estimated,Montevideo,Americas,Latin America and the Caribbean,925
901-950,851-900,"Universidad Central ""Marta Abreu"" De Las Villas",CU,5.3,1.4,99.7,1.2,1.1,1.2,17.4,21.8,1.0,-,1500,estimated,Santa Clara,Americas,Latin America and the Caribbean,926
901-950,731-740,Universidad Eafit,CO,12.9,42.8,4.9,2.3,3.1,1.4,11.3,44.4,4.8,-,5000,estimated,Medellín,Americas,Latin America and the Caribbean,927
901-950,751-760,Universidad Externado De Colombia,CO,13.0,28.9,36.4,1.1,10.5,1.5,4.3,26.4,1.0,-,6000,estimated,Bogotá,Americas,Latin America and the Caribbean,928
901-950,951-1000,Universidad Nacional De Córdoba - Unc,AR,26.4,14.0,6.2,1.6,1.4,1.5,44.4,10.1,1.7,-,2000,estimated,Córdoba,Americas,Latin America and the Caribbean,929
901-950,901-950,Universidad Nacional Mayor De San Marcos,PE,20.6,22.9,7.9,1.3,,,33.2,38.6,1.1,-,1500,estimated,Lima,Americas,Latin America and the Caribbean,930
901-950,801-850,Universidad Pontificia Bolivariana,CO,8.4,8.8,74.7,1.7,3.8,2.3,10.0,22.0,1.6,-,5000,estimated,Medellín,Americas,Latin America and the Caribbean,931
901-950,901-950,Universidade Católica Portuguesa - Ucp,PT,13.0,13.6,11.9,6.1,9.3,30.2,27.8,43.2,5.8,-,7000,estimated,Lisbon,Europe,Southern Europe,932
901-950,901-950,Universidade De Vigo,ES,8.9,5.3,9.4,18.0,2.1,4.8,79.9,3.8,39.8,-,4000,estimated,Vigo,Europe,Southern Europe,933
901-950,1001-1200,Università Degli Studi Della Tuscia (University Of Tuscia),IT,4.6,1.2,5.6,43.6,13.7,10.4,32.4,2.0,2.2,-,4000,estimated,Viterbo,Europe,Southern Europe,934
