university_id,university_name,query
1448,Stamford University Bangladesh,স্ট্যামফোর্ড বিশ্ববিদ্যালয় বাংলাদেশ
1449,State University Of Malang,Universitas Negeri Malang
1452,Udayana University,Universitas Udayana
1453,United International University,ইউনাইটেড ইন্টারন্যাশনাল ইউনিভার্সিটি
1454,Universidad Alberto Hurtado,Universidad Alberto Hurtado
1455,Universidad Autónoma De Aguascalientes,Universidad Autónoma de Aguascalientes
1456,Universidad Autónoma De Baja California,Universidad Autónoma de Baja California (Campus Tijuana)
1457,Universidad Autónoma De Chile,Universidad Autónoma de Chile
1460,Universidad Autonoma De Yucatan,Universidad Autónoma de Yucatán
1462,Universidad Bernardo O'Higgins,Universidad Bernardo O'Higgins
1463,"Universidad Católica Boliviana ""San Pablo""",Universidad Católica Boliviana San Pablo
1464,Universidad Católica De Colombia,Universidad Católica de Colombia
1466,Universidad Católica De Santiago De Guayaquil,Universidad Católica de Santiago de Guayaquil
1467,Universidad Católica De Temuco,Universidad Católica de Temuco (Campus San Francisco)
1468,Universidad Central De Chile,Pontificia Universidad Católica de Chile
1469,Universidad De Caldas,Universidad de Caldas
1470,Universidad De Carabobo,Universidad de Carabobo
1471,Universidad De Cartagena,Universidad de Cartagena - San Agustín
1473,Universidad De Cuenca,Universidad de Cuenca
1474,Universidad De Guanajuato,Universidad de Guanajuato
1475,Universidad De La Salle,Universidad de La Salle
1476,Universidad De La Serena,Universidad de La Serena Centro Mistraliano
1478,Universidad De Medellín,Universidad de Medellín
1479,Universidad De Santander - Udes,Universidad de Santander - UDES
1480,Universidad De Sonora,Universidad de Sonora
1481,Universidad Del Cauca,Universidad del Cauca
1482,Universidad Del Valle De Mexico (Uvm),Universidad del Valle de México - Campus Mexicali
1483,Universidad Michoacana De San Nicolás De Hidalgo,Universidad Michoacana de San Nicolás de Hidalgo
1484,Universidad Nacional De Quilmes,Universidad Nacional de Quilmes
1485,Universidad Nacional De Tucumán,Universidad Nacional de Tucuman
1486,Universidad Nacional Del Comahue,Universidad Nacional del Comahue
1487,Universidad Politecnica Salesiana,Universidad Politecnica Salesiana
1489,Universidad San Ignacio De Loyola,Universidad San Ignacio de Loyola
1491,Universidad Tecnológica De Bolívar,Universidad Tecnológica de Bolívar
1493,Universidad Tecnológica De Pereira,Universidad Tecnológica de Pereira
1494,Universidad Veracruzana,Universidad Veracruzana
1495,Universidade Do Estado De Santa Catarina,Universidade do Estado de Santa Catarina
1496,Universidade Estadual De Londrina,Universidade Estadual de Londrina
1497,Universidade Federal Da Paraíba,Universidade Federal da Paraíba/CAVN
1498,Universidade Federal De Goiás,Universidade Federal de Goiás
1499,Universidade Federal De Uberlândia,Universidade Federal de Uberlândia (Campus Glória)
1502,Universitas Andalas,Universitas Andalas
1503,Universitas Kristen Petra,Universitas Kristen Petra
1504,Universitas Muhammadiyah Surakarta,Universitas Muhammadiyah Surakarta
1505,Universiti Sains Islam Malaysia,Universiti Sains Islam Malaysia
1506,University Of Central Oklahoma,University of Central Oklahoma
1509,University Of Mataram,Universitas Islam Negeri Mataram
1510,University Of Montana Missoula,University of Montana
1512,University Of San Carlos,University of San Carlos Talamban Campus
1514,Western Washington University,Western Washington University
11,"University Of California, Berkeley (Ucb)","University of California, Berkeley"
14,"Nanyang Technological University, Singapore (Ntu)",Nanyang Technological University
18,The University Of New South Wales (Unsw Sydney),University of New South Wales Randwick Campus
35,The Chinese University Of Hong Kong (Cuhk),香港中文大學 The Chinese University of Hong Kong
41,"University Of California, Los Angeles (Ucla)","University of California, Los Angeles"
51,The London School Of Economics And Political Science (Lse),London School of Economics and Political Science
68,The University Of Warwick,University of Warwick
69,University Of Illinois At Urbana-Champaign,University of Illinois Urbana-Champaign
81,The University Of Adelaide,University of Adelaide
86,"Trinity College Dublin, The University Of Dublin",Trinity College Dublin
94,Universidad Nacional Autónoma De México (Unam),Universidad Nacional Autónoma de México
101,"Kit, Karlsruhe Institute Of Technology",Karlsruher Institut für Technologie
129,"University Of California, Davis","University of California, Davis"
148,King Abdulaziz University (Kau),جامعة الملك عبدالعزيز
155,"University Of North Carolina, Chapel Hill",University of North Carolina
157,Erasmus University Rotterdam,Erasmus Universiteit Rotterdam
163,Complutense University Of Madrid,Universidad Complutense de Madrid (Campus de Somosaguas)
169,The University Of Exeter,University of Exeter
177,"University Of California, Santa Barbara (Ucsb)","University of California, Santa Barbara"
201,Khalifa University Of Science And Technology,جامعة خليفة
217,"University Of Maryland, College Park","University of Maryland, College Park"
231,Universidade Estadual De Campinas (Unicamp),Universidade Estadual de Campinas
261,University Of Canterbury | Te Whare W?Nanga O Waitaha,University of Canterbury
265,Universitat Pompeu Fabra (Barcelona),Campus Ciutadella Universitat Pompeu Fabra
292,The University Of Arizona,University of Arizona
308,Goethe-University Frankfurt Am Main,Didaktik der Biowissenschaften Goethe Universität Frankfurt
320,L.N. Gumilyov Eurasian National University (Enu),ЦИСИ (#3) ЕНУ
322,Universidad Politécnica De Madrid (Upm),Escuela Técnica Superior de Ingenieros Informáticos UPM
330,Renmin (People'S) University Of China,中国人民大学
352,National University Of Sciences And Technology (Nust) Islamabad,National University of Sciences and Technology (NUST)
365,University Of Illinois At Chicago (Uic),University of Illinois at Chicago
372,Universitat Politècnica De Catalunya · Barcelonatech (Upc),UPC Campus Nord
389,University Of Cyprus (Ucy),Πανεπιστήμιο Κύπρου
400,Kazan (Volga Region) Federal University,Казанский федеральный университет
425,Ipb University (A.K.A. Bogor Agricultural University),Institut Pertanian Bogor
426,Leibniz University Hannover,Leibniz Universität Hannover
445,Justus-Liebig-University Giessen,Justus-Liebig-Universität Campusbereich Seltersberg
455,Moscow Institute Of Physics And Technology (Mipt / Moscow Phystech),Московский физико-технический институт
460,Universidad De Santiago De Chile (Usach),Universidad de Santiago de Chile
480,Aix-Marseille University,Aix-Marseille Université - Campus de Saint-Charles
487,University Of Hawai?I At M?Noa,University of Hawaiʻi at Mānoa
494,Central Queensland University (Cquniversity Australia),Central Queensland University
495,Duy Tan University,Đại học Duy Tân
497,National Research Nuclear University Mephi (Moscow Engineering Physics Institute),Национальный исследовательский ядерный университет «МИФИ»
511,Beihang University (Former Buaa),北京航空航天大学(学院路校区)
538,Applied Science University - Bahrain,Applied Science University
547,Tashkent Institute Of Irrigation And Agricultural Mechanization Engineers - National Research University (Tiiame-Nru),“Toshkent irrigatsiya va qishloq xo‘jaligini mexanizatsiyalash muhandislari instituti” Milliy tadqiqot universiteti
554,Jordan University Of Science & Technology,جامعة العلوم والتكنولوجيا الاردنية
568,Mgimo University,Московский государственный институт международных отношений (МГИМО)
569,"University Of Chemistry And Technology, Prague",Vysoká škola chemicko-technologická v Praze
575,National Research Tomsk Polytechnic University,Томский политехнический университет
584,Institut Teknologi Sepuluh Nopember (Its Surabaya),Institut Teknologi Sepuluh Nopember
603,"Kingston University, London",Kingston University Penrhyn Road Campus
604,Manchester Metropolitan University (Mmu),Grosvenor West
613,Asia Pacific University Of Technology And Innovation (Apu),Asia Pacific University of Technology & Innovation
615,Christian-Albrechts-University Zu Kiel,Christian-Albrechts-Universität zu Kiel
618,Taipei Medical University (Tmu),臺北醫學大學
629,Universidad De Palermo (Up),Universidad de Palermo
654,"University Of Missouri, Columbia",University of Missouri
656,Hufs - Hankuk (Korea) University Of Foreign Studies,한국외국어대학교 서울캠퍼스
670,Tokyo Medical And Dental University (Tmdu),東京科学大学 湯島キャンパス
677,Kazakh National Agrarian University Kaznau,КазСХИ
679,Universidade Federal De Minas Gerais,Campus Pampulha da Universidade Federal de Minas Gerais
696,Universidad Panamericana (Up),Universidad Panamericana
698,Universidade Federal Do Rio Grande Do Sul,Universidade Federal de Santa Maria
713,Czech University Of Life Sciences In Prague,Česká zemědělská univerzita v Praze
715,"Lingnan University, Hong Kong",嶺南大學 Lingnan University
722,University Of Mumbai,National Institute of Fashion Technology
730,Jinan University (China),暨南大学珠海校区
753,Instituto Tecnológico Autónomo De México (Itam),Instituto Tecnológico Autónomo de México
778,"University Of Maryland, Baltimore County",University of Maryland Baltimore County
805,Asia University Taiwan,亞洲大學
828,Tu Dortmund University,Technische Universität Dortmund
831,Universidad San Francisco De Quito (Usfq),Universidad San Francisco de Quito
853,Applied Science Private University - Jordan,Applied Science Private University
858,Cy Cergy Paris University,CY Cergy Paris Université - Site de Saint-Martin
885,University At Albany Suny,"University at Albany, The State University of New York"
897,"Vietnam National University, Hanoi",Đại học Quốc gia Hà Nội
915,"Manipal Academy Of Higher Education, Manipal, Karnataka, India","Manipal Academy of Higher Education, Bengaluru"
924,South Ural State University (National Research University),Южно-Уральский государственный университет
999,Universidad De Los Andes - Chile,Universidad de Los Andes
1042,Escuela Superior Politécnica Del Litoral (Espol),ESCUELA SUPERIOR POLITECNICA DEL LITORAL
1044,Gebze Technical University (Gtu),Gebze Teknik Üniversitesi
1058,"Iteso, Universidad Jesuita De Guadalajara",ITESO
1081,National University Of Kyiv-Mohyla Academy (Naukma),Національний університет «Києво-Могилянська академія»
1082,Njsc Kimep University,КИМЭП
1128,Universidad De La Frontera (Ufro),Universidad de La Frontera
1131,Universidad De Los Andes - (Ula) Mérida,Universidad de Los Andes
1143,Universidad Nacional Del Centro De La Provincia De Buenos Aires (Unicen),Unicen
1144,Universidad Peruana Cayetano Heredia (Upch),Universidad Peruana Cayetano Heredia
1150,Universidade Federal De Pernambuco (Ufpe),Universidade Federal de Pernambuco
1151,Universidade Federal De São Carlos (Ufscar),Universidade Federal de São Carlos
1173,Universiti Tun Hussein Onn University Of Malaysia (Uthm),Universiti Tun Hussein Onn Malaysia
1174,University Of Arkansas Fayetteville,University of Arkansas
1186,"University Of Missouri, Kansas City",UMKC Health Sciences Campus
1188,University Of New England Australia,University of New England
1194,University Of Sarajevo,Fakultet političkih nauka
1235,Cuny The City College Of New York,The City College of New York
1256,Izmir Institute Of Technology (Iztech),İzmir Yüksek Teknoloji Enstitüsü (İzmir Institute of Technology)
1278,Nagoya Institute Of Technology (Nit),名古屋工業大学
1280,National Research University Moscow Power Engineering Institute (Mpei),Национальный исследовательский университет «МЭИ»
1290,Pontifícia Universidade Católica Do Rio Grande Do Sul (Pucrs),PUCRS
1298,Sathyabama Institute Of Science And Technology (Deemed To Be University),Sathyabama Institute of Science and Technology
1307,Suleyman Demirel University,Süleyman Demirel Üniversitesi Doğu Yerleşkesi
1319,"The National Research University ""Belgorod State University""",Белгородский государственный университет
1331,Universidad De Oriente Santiago De Cuba,Universidad de Oriente
1334,Universidad De San Carlos De Guatemala - Usac,Universidad de San Carlos de Guatemala
1338,Universidad Del Desarrollo (Udd),Universidad del Desarrollo
1356,Universidade Do Estado Do Rio De Janeiro (Uerj),Universidade do Estado do Rio de Janeiro - Campus Maracanã
1358,Universidade Federal De Juiz De Fora- (Ufjf),Universidade Federal de São João del-Rei
1363,Universidade Federal Do Rio Grande Do Norte,UFRN - Universidade Federal do Rio Grande do Norte
1423,"Indian Institute Of Information Technology, Allahabad",Indian Institute of Information Technology Allahabad
1425,"International University Of Business, Agriculture And Technology (Iubat)","College of Nursing, IUBAT"
1426,Irkutsk State University,Центр дополнительного профессионального образования ГАСИС
1437,Pontifícia Universidade Católica De Minas Gerais – Puc Minas,Pontifícia Universidade Católica de Minas Gerais
1446,Soochow University (Taiwan),東吳大學
1451,"The University Of Notre Dame, Australia",University of Notre Dame Australia
1500,Universidade Federal Do Estado Do Rio De Janeiro - Unirio,Unirio
1501,Universidade Federal Do Parà - Ufpa,Universidade Federal do Pará
1513,"University Politehnica Of Timisoara, Upt",Universitatea Politehnica Timișoara
92,Pontificia Universidad Católica De Chile (Uc),Pontificia Universidad Católica de Chile
131,Sapienza University Of Rome,Sapienza Università di Roma
248,University Of Navarra,Universidad de Navarra
253,University Of Göttingen,Georg-August-Universität
280,The Hebrew University Of Jerusalem,האוניברסיטה העברית בירושלים
347,University Of Naples - Federico Ii,Università degli Studi di Napoli Federico II
512,Imam Abdulrahman Bin Faisal University (Iau) (Formerly University Of Dammam),جامعة الإمام عبدالرحمن بن فيصل- الحرم الشرقي
513,Prince Mohammad Bin Fahd University,جامعة الأمير محمد بن فهد
514,University Of Milano-Bicocca,Università degli Studi di Milano Bicocca
531,Indian Institute Of Technology (Bhu) Varanasi,Indian Institute of Technology (BHU)
536,University Of Bordeaux,Université de Bordeaux - Campus Peixotto
580,Nanjing Agricultural University,南京农业大学(卫岗校区)
600,Ca' Foscari University Of Venice,Università Ca' Foscari
606,Paris Lodron University Of Salzburg,Paris Lodron Universität Salzburg
623,Auezov South Kazakhstan University (Sku),атындағы Халықаралық қазақ-түрік университеті Қожа Ахмет Ясауи
657,Palacký University Olomouc,Univerzita Palackého v Olomouci – areál Šlechtitelů (Holice)
686,Princess Nourah Bint Abdulrahman University,جامعة الأميرة نورة بنت عبد الرحمن
699,University Of Brescia,Università degli Studi di Milano - Palazzo Feltrinelli
718,Saint Joseph University Of Beirut (Usj),كلية مار يوسف
719,The National University Of Science And Technology Misis,Университет МИСИС
734,Université De Rennes 1 (University Of Rennes),Université de Rennes 1 - Faculté de sciences économiques
736,University Of Trieste,Università degli Studi di Trieste
740,Altai State University,Алтайский государственный университет
749,V. N. Karazin Kharkiv National University,Харківський національний університет імені В. Н. Каразіна
762,University Of Messina (Unime),Università degli Studi di Messina
777,Université De Tunis El Manar,جامعة تونس المنار
780,Verona University,Università degli Studi di Verona
810,Gda?Sk University Of Technology,Politechnika Gdańska
815,Khoja Akhmet Yassawi International Kazakh-Turkish University,Қожа Ахмет Ясауи атындағы Халықаралық қазақ-түрік университеті
839,University Of Alicante,Universitat d'Alacant / Universidad de Alicante (Campus de Sant Vicent)
847,University Of Salerno,Università degli Studi di Salerno
850,Northwest Agriculture And Forestry University,西北农林科技大学
872,Pavol Jozef Šafárik University In Košice,Univerzita Pavla Jozefa Šafárika v Košiciach
880,Universidad Ort Uruguay,Universidad ORT
893,University Of Palermo,Università degli Studi di Palermo
904,Catania University,Università degli Studi di Catania
911,Karaganda Buketov University,Академик Е. А. Бөкетов атындағы Қарағанды мемлекеттік университеті
922,Ritsumeikan Asia Pacific University,立命館アジア太平洋大学
925,Universidad Católica Del Uruguay (Ucu),Universidad Católica del Uruguay
929,Universidad Nacional De Córdoba - Unc,Universidad Nacional de Córdoba
934,Università Degli Studi Della Tuscia (University Of Tuscia),Università degli Studi della Tuscia
937,University Of Calabria,Università della Calabria
946,University Paris 2 Panthéon-Assas,Université Paris 2 Panthéon-Assas
951,Wroclaw University Of Science And Technology (Wrust),Politechnika Wrocławska
952,Wroclaw University Of Science And Technology (Wrust),Politechnika Wrocławska
982,Northern Borders University,جامعة الحدود الشمالية
985,"Queen Margaret University , Edinburgh",Queen Margaret University
996,Universidad De Córdoba - España,Universidad de Córdoba
1000,Universidad De San Andrés - Udesa,Universidad de San Andrés
1002,Universidad Técnica Federico Santa María (Usm),Universidad Técnica Federico Santa María
1011,University Of Parma,Università degli Studi di Parma
1024,Azerbaijan State Oil And Industry University,Azərbaycan Dövlət Neft və Sənaye Universiteti
1025,Azerbaijan State University Of Economics,Azərbaycan Dövlət İqtisad Universiteti
1039,Cracow University Of Technology (Politechnika Krakowska),Politechnika Krakowska - Kampus Warszawska
1064,Kyushu Institute Of Technology,久留米工業大学（工学部）
1076,Mykolas Romeris University,Mykolo Romerio Universitetas
1088,Paul Valéry University Montpellier,Université Paul-Valéry Montpellier 3
1090,Pozna? University Of Technology,Politechnika Poznańska (Kampus Wilda)
1093,Saint Petersburg Electrotechnical University Etu-Leti,Санкт-Петербургский государственный электротехнический университет «ЛЭТИ» им. В. И. Ульянова (Ленина)
1095,Samara National Research University (Samara University),Самарский национальный исследовательский университет имени академика С.П. Королёва (Самарский университет)
1129,Universidad De Las Américas Puebla (Udlap),Universidad de las Américas Puebla
1147,Universidad Tecnológica De Panamá (Utp),Universidad Tecnológica de Panamá
1165,Université De Toulouse Ii-Le Mirail,Université Toulouse Jean Jaurès
1177,University Of Hradec Kralove,Univerzita Hradec Králové
1187,University Of Naples Parthenope,Università degli Studi di Napoli Parthenope
1204,University Of Warmia And Mazury In Olsztyn,Uniwesytet Warmińsko-Mazurski w Olsztynie filia w Ełku
1209,Vsb - Technical University Of Ostrava,Vysoká škola báňská – Technická univerzita Ostrava
1272,Kyrgyz State Technical University,Кыргызский государственный технический университет
1275,Mendeleev University Of Chemical Technology,Российский химико-технологический университет имени Д.И. Менделеева
1283,Novosibirsk State Technical University,Новосибирский государственный технический университет
1285,Odessa I.I. Mechnikov National University,Одеський національний університет імені І. І. Мечникова
1287,Perm State National Research University,Пермский государственный национальный исследовательский университет
1308,"Suleyman Demirel University, Kazakhstan",Syddansk Universitet
1312,Technical University Of Cluj-Napoca,Universitatea Tehnică din Cluj-Napoca
1313,Technical University Of Liberec,Technická univerzita v Liberci budova P
1314,Technical University Of Lublin,Politechnika Lubelska
1316,"The ""Gheorghe Asachi"" Technical University Of Iasi",Universitatea Tehnică „Gheorghe Asachi” din Iași
1321,Tomas Bata University In Zlin,Univerzita Tomáše Bati ve Zlíně
1325,Universidad Autónoma De Guadalajara (Uag),Universidad Autonoma de Guadalajara
1326,Universidad Autónoma Del Estado De Hidalgo (Uaeh),Universidad Autónoma del Estado de Hidalgo
1336,Universidad De Valparaíso (Uv),Universidad de Valparaíso
1344,Universidad Mayor De San Andrés (Umsa),Universidad Mayor de San Andrès
1347,Universidad Nacional Autónoma De Honduras (Unah),Universidad Nacional Autónoma de Honduras
1348,Universidad Nacional De Ingeniería Peru,Universidad Nacional de Ingeniería
1350,Universidad Nacional De Río Cuarto - Unrc,Universidad Nacional de Río Cuarto
1351,Universidad Nacional De San Martín (Unsam),Universidad Nacional de San Martín
1354,"Universidad Nacional, Costa Rica",Universidad Nacional
1361,Universidade Federal De Viçosa (Ufv),Universidade Federal de Viçosa
1362,Universidade Federal Do Ceará (Ufc),Universidade Federal do Ceará
1370,Universitatea De Vest Din Timisoara / West University Of Timisoara,Universitatea de Vest din Timișoara
1392,University Of Rijeka,Sveučilište u Rijeci
1401,University Of Tyumen,Тюменский Государственный Университет
1409,Yogyakarta State University,Universitas Negeri Yogyakarta
1420,Fundación Universidad De Bogotá-Jorge Tadeo Lozano,Universidad de Bogota Jorge Tadeo Lozano
1429,Lucian Blaga University Of Sibiu,Universitatea Lucian Blaga din Sibiu
1458,Universidad Autónoma De Querétaro (Uaq),Universidad Autónoma de Querétaro
1459,Universidad Autónoma De San Luis De Potosí,Universidad Autónoma de San Luis Potosí
1461,Universidad Autónoma Del Estado De Morelos (Uaem),Universidad Autónoma del Estado de Morelos
1465,Universidad Católica De La Santísima Concepción - Ucsc,Universidad Católica de la Santísima Concepción
1472,Universidad De Córdoba - Colombia,Universidad de Córdoba
1490,Universidad Tecnica Particular De Loja (Utpl),Universidad Técnica Particular de Loja
1492,"Universidad Tecnológica De La Habana José Antonio Echeverría, Cujae","Universidad Tecnológica de la Habana ""José Antonio Echeverría"" (CUJAE)"
1507,University Of Craiova,Universitatea din Craiova
1508,University Of Lampung,Universitas Muhammadiyah Lampung
1511,University Of Oradea,"Universitatea din Oradea, Campus A"
297,Bauman Moscow State Technical University,МГТУ им. Н. Э. Баумана
314,Quaid-I-Azam University,QAU School of Law
394,"University Of Rome ""Tor Vergata""",Università degli Studi di Roma Tor Vergata – Facoltà di Medicina e Chirurgia
691,Norwegian University Of Life Sciences (Umb),NMBU Veterinærbygningen
783,National University Of Uzbekistan,Mirzo Ulug'bek nomdagi O'zbekiston Milliy Universtiteti
802,Al-Ahliyya Amman University,Ahliyaa Amman University
861,Gulf University For Science And Technology,Gulf University for Science & Technology
864,Karaganda State Technical University,Главный корпус КарГТУ
917,National Research Saratov State University,Саратовский государственный университет имени Н.Г. Чернышевского
969,D. Serikbayev East Kazakhstan State Technical University,Восточно-Казахстанский Государственный Технический Университет им. Д.Серикбаева
988,S.D. Asfendiyarov Kazakh National Medical University,Казахский национальный медицинский университет имени С. Д. Асфендиярова
1003,Universidad Torcuato Di Tella,Universidad Torcuato DiTella - Campus Alcorta
1006,Universiti Pendidikan Sultan Idris (Upsi),UPSI Kampus Sultan Abdul Jalil Shah
1085,O.P. Jindal Global University,OP Jindal Global University
1103,Sohar University,جامعة صحار
1154,"Universita' Degli Studi ""G. D'Annunzio"" Chieti Pescara","Università ""Gabriele d'Annunzio"""
1168,Université Mohammed V De Rabat,Université Mohamed 5 Rabat
1210,Warsaw University Of Life Sciences – Sggw (Wuls-Sggw),Szkoła Główna Gospodarstwa Wiejskiego
1232,Chittagong University Of Engineering And Technology,CUET
1296,Saken Seifullin Kazakh Agrotechnical University,Казахский агротехнический университет имени С. Сейфуллина
1304,Siksha 'O' Anusandhan (Deemed To Be University),Institute of Technical Education & Research (SOA University)
1317,The Herzen State Pedagogical University Of Russia,Российский государственный педагогический университет имени А. И. Герцена
1318,The Josip Juraj Strossmayer University Of Osijek,Fakultet primijenjene matematike i informatike
1323,Transilvania University Of Brasov,Universitatea Transilvania - Campus Colina Universității
1372,Université Jean Moulin Lyon 3,Université Jean Moulin - Lyon 3 - Site des quais
1402,University Of West Bohemia,Fakulta pedagogická Západočeské univerzity
1427,Korkyt Ata Kyzylorda University,КГУ им. Коркыт Ата
1430,M.Kh. Dulaty Taraz Regional University,Тараз өңірлік университеті
1450,Stefan Cel Mare University Of Suceava,Universitatea Ștefan cel Mare
2,University Of Oxford,University of Oxford
29,The Australian National University,Australian National University
43,University Of Michigan-Ann Arbor,University of Michigan
77,University Of Glasgow,University of Glasgow
88,Durham University,Durham University
93,Lomonosov Moscow State University,Lomonosov Moscow State University
102,Uppsala University,Uppsala University
154,University Of Geneva,University of Geneva
168,Ghent University,Ghent University
171,University Of Reading,University of Reading
198,University Of Calgary,University of Calgary
214,National Cheng Kung University (Ncku),National Cheng Kung University
232,University Of Twente,University of Twente
245,Charles University,Charles University
254,Griffith University,Griffith University
288,University Of Milan,University of Milan
337,Xi’An Jiaotong University,Xi'an Jiaotong University
374,University Of Florence,University of Florence
383,Western Sydney University,Western Sydney University
393,"University Of California, Santa Cruz",University of California
409,Hse University,HSE University
432,University Of Granada,University of Granada
456,Umea University,Umeå University
471,"Essex, University Of",University of Essex
482,"The University Of Tennessee, Knoxville",University of Tennessee
522,Canadian University Dubai,Canadian University Dubai
574,University Of Debrecen,University of Debrecen
588,The University Of Georgia,University of Georgia
599,University Of Texas Dallas,University of Texas at Dallas
620,University Of Minho,University of Minho
667,Memorial University Of Newfoundland,Memorial University of Newfoundland
751,Vytautas Magnus University,Vytautas Magnus University
814,Jouf University,Jouf University
840,University Of Baghdad,University of Baghdad
849,University Of Ulsan,Ulsan National Institute of Science and Technology
910,Kanazawa University,Kanazawa University
920,Osaka Metropolitan University,Osaka Metropolitan University
993,The University Of Alabama,University of Alabama
1098,Shinshu University,Shinshu University
1110,Széchenyi István University,Széchenyi István University
1118,The University Of Texas At Arlington,University of Texas at Arlington
1119,Tokushima University,Tokushima University
1183,University Of Lagos,University of Lagos
1198,University Of Texas El Paso,University of Texas at El Paso
1216,Anadolu University,Anadolu University
1218,Ataturk University,Atatürk University
1234,Cukurova University,Çukurova University
1263,Kharkiv National University Of Radio Electronics,Kharkiv National University of Radioelectronics
1266,Kindai University (Kinki University),Kinki University
1377,University Of Basrah,University of Basrah
1391,University Of Primorska,University of Primorska
1399,University Of Sri Jayewardenepura,University of Sri Jayewardenepura
1442,Sakarya University,Sakarya University
1445,Silpakorn University,Silpakorn University
6,Eth Zurich - Swiss Federal Institute Of Technology,ETH Zurich
84,Tokyo Institute Of Technology (Tokyo Tech),Tokyo Tech
178,"The University Of Newcastle, Australia (Uon)",University of Newcastle
186,École Normale Supérieure De Lyon,ENS Lyon
241,Technical University Of Darmstadt,TU Darmstadt
249,American University Of Beirut (Aub),AUB
255,Bandung Institute Of Technology (Itb),ITB
262,Indian Institute Of Technology Kanpur (Iitk),IIT Kanpur
285,Universidad Carlos Iii De Madrid (Uc3M),UC3M
325,Daegu Gyeongbuk Institute Of Science And Technology (Dgist),DGIST
336,Lappeenranta-Lahti University Of Technology Lut,LUT University
391,National Taiwan University Of Science And Technology (Taiwan Tech),Taiwan Tech
404,Institut National Des Sciences Appliquées De Lyon (Insa),INSA Lyon
407,"Birkbeck, University Of London",Birkbeck
484,American University Of Ras Al Khaimah ( Aurak ),AURAK
533,Universidad Nacional De La Plata (Unlp),UNLP
534,Lahore University Of Management Sciences (Lums),LUMS
535,Northumbria University At Newcastle,Northumbria University
587,Shoolini University Of Biotechnology And Management Sciences,Shoolini University
652,Symbiosis International (Deemed University),Symbiosis International University
682,"Goldsmiths, University Of London",Goldsmiths
760,University Of Engineering & Technology (Uet) Lahore,UET Lahore
808,"Birla Institute Of Technology And Science, Pilani",BITS Pilani
830,Universidad Iberoamericana Ibero,Universidad Iberoamericana
989,Saveetha Institute Of Medical And Technical Sciences (Deemed To Be University),Saveetha Institute of Medical and Technical Sciences
1022,"Arab Academy For Science, Technology And Maritime Transport",Arab Academy for Science
1054,Indiana University–Purdue University Indianapolis,IUPUI
1056,International Islamic University Islamabad (Iiu),IIUI
1084,Northwest University (China),Northwest University
1117,The University Of Northampton,University of Northampton
1125,Universidad Autónoma Del Estado De México (Uaemex),UAEMex
1127,Universidad De Guadalajara (Udg),Universidad de Guadalajara
1152,Universidade Federal Do Paraná - Ufpr,UFPR
1252,Instituto Tecnológico De Santo Domingo (Intec),INTEC
1271,Kyoto Institute Of Technology,Kyoto Institute of Technology
1343,Universidad Latinoamericana De Ciencia Y Tecnología Costa Rica (Ulacit),ULACIT
1380,University Of Kragujevac,University of Kragujevac
1435,"National University Of Modern Languages (Numl), Islamabad",NUML
1438,Pontificia Universidade Católica Do Campinas - Puc Campinas,PUC Campinas
1440,Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,Moscow Timiryazev Agricultural Academy
1477,Universidad De Las Fuerzas Armadas Espe (Ex - Escuela Politécnica Del Ejército),ESPE
1488,Universidad Popular Autónoma Del Estado De Puebla (Upaep),UPAEP
192,Queen'S University At Kingston,Queen's University
204,Ecole Des Ponts Paristech,École des Ponts ParisTech
381,University Of Pisa,Università di Pisa
418,Bo?Aziçi University,Boğaziçi University
428,Central South University,中南大学
671,Universidad De La República (Udelar),Universidad de la República
701,University Of Siena,University of Siena
763,"Adam Mickiewicz University, Pozna?",Adam Mickiewicz University
790,University Of Mons,Université de Mons
909,Imam Mohammad Ibn Saud Islamic University – Imsiu,جامعة الإمام محمد بن سعود الإسلامية
935,Università Degli Studi Roma Tre,Università Roma Tre
942,University Of Murcia,Universidad de Murcia
947,Viet Nam National University Ho Chi Minh City (Vnu-Hcm),Đại học Quốc gia Thành phố Hồ Chí Minh
948,Viet Nam National University Ho Chi Minh City (Vnu-Hcm),Đại học Quốc gia Thành phố Hồ Chí Minh
971,Financial University Under The Government Of The Russian Federation,Financial University under the Government of the Russian Federation
972,Financial University Under The Government Of The Russian Federation,Financial University under the Government of the Russian Federation
1005,Université Toulouse 1 Capitole,Université Toulouse 1 Capitole
1067,Lodz University Of Technology,Politechnika Łódzka
1094,Saint-Petersburg Mining University,Санкт-Петербургский горный университет
1102,Slovak University Of Technology In Bratislava,Slovenská technická univerzita v Bratislave
1213,Yokohama National University,横浜国立大学
1219,Atma Jaya Catholic University Jakarta,Universitas Katolik Indonesia Atmajaya
1245,Fundación Ceu San Pablo,Fundación CEU San Pablo
1270,Kwame Nkrumah University Of Science And Technology,Kwame Nkrumah University of Science & Technology
1329,Universidad De Las Américas (Udla) Ecuador,Universidad de Las Américas
1389,University Of Pardubice,Univerzita Pardubice
182,Hamad Bin Khalifa University,HBKU Qatar
392,National And Kapodistrian University Of Athens,uoa.gr
735,University Of Modena And Reggio Emilia,Università di Modena e Reggio Emilia
