university,country,city
Tanta University,Egypt,Tanta
Technical University of Cluj-Napoca,Romania,Cluj-Napoca
Technical University of Liberec,Czech Republic,Liberec
Technical University of Lublin,Poland,Lublin
Technische Universität Kaiserslautern,Germany,Kaiserslautern
"The ""Gheorghe Asachi"" Technical University of Iasi",Romania,Iasi
The Herzen State Pedagogical University of Russia,Russia,St. Petersburg
The Josip Juraj Strossmayer University of Osijek,Croatia,Osijek
"The National Research University ""Belgorod State University""",Russia,Belgorod
Tokai University,Japan,Hiratsuka
Tomas Bata University in Zlin,Czech Republic,Zlín
Toraighyrov University,Kazakhstan,Kokshetau
Transilvania University of Brasov,Romania,Brasov
Tunghai University,Taiwan,Taichung
Universidad Autónoma de Guadalajara (UAG),Mexico,Guadalajara
Universidad Autónoma del Estado de Hidalgo (UAEH),Mexico,Pachuca
Universidad Católica del Norte,Chile,Antofagasta
Universidad Central del Ecuador,Ecuador,Quito
Universidad de Las Américas (UDLA) Ecuador,Ecuador,Quito
Universidad de Monterrey (UDEM),Mexico,Monterrey
Universidad de Oriente Santiago de Cuba,Cuba,Santiago de Cuba
Universidad de Panama,Panama,Panama City
Universidad de Piura,Peru,Piura
Universidad de San Carlos de Guatemala - USAC,Guatemala,Guatemala City
Universidad de Tarapaca,Chile,Arica
Universidad de Valparaíso (UV),Chile,Valparaíso
Universidad del Bío-Bío,Chile,Concepción
Universidad del Desarrollo (UDD),Chile,Santiago
Universidad del Salvador,Argentina,Buenos Aires
Universidad del Zulia,"Venezuela, Bolivarian Republic of",Maracaibo
Universidad Industrial de Santander - UIS,Colombia,Bucaramanga
Universidad La Salle (ULSA),Mexico,Monterrey
Universidad Latinoamericana de Ciencia y Tecnología Costa Rica (ULACIT),Costa Rica,San José
Universidad Mayor de San Andrés (UMSA),"Bolivia, Plurinational State of",La Paz
Universidad Metropolitana,"Venezuela, Bolivarian Republic of",Caracas
Universidad Nacional Agraria la Molina,Peru,Lima
Universidad Nacional Autónoma de Honduras (UNAH),Honduras,Tegucigalpa
Universidad Nacional de Ingeniería Peru,Peru,Lima
Universidad Nacional de Mar del Plata,Argentina,Mar del Plata
Universidad Nacional de Río Cuarto - UNRC,Argentina,Río Cuarto
Universidad Nacional de San Martín (UNSAM),Argentina,San Martín
Universidad Nacional del Litoral,Argentina,Santa Fe
Universidad Nacional del Sur,Argentina,Bahía Blanca
"Universidad Nacional, Costa Rica",Costa Rica,Heredia
Universidad Peruana de Ciencias Aplicadas,Peru,Lima
Universidade do Estado do Rio de Janeiro (UERJ),Brazil,Rio de Janeiro
Universidade Federal da Bahia,Brazil,Salvador
Universidade Federal de Juiz de Fora- (UFJF),Brazil,Juiz de Fora
Universidade Federal de Pelotas,Brazil,Pelotas
Universidade Federal de Santa Maria,Brazil,Santa Maria
Universidade Federal de Viçosa (UFV),Brazil,Viçosa
Universidade Federal do Ceará (UFC),Brazil,Fortaleza
Universidade Federal do Rio Grande Do Norte,Brazil,Natal
Universidade Presbiteriana Mackenzie,Brazil,São Paulo
Università degli studi di Bergamo,Italy,Bergamo
Universitas Islam Indonesia,Indonesia,Yogyakarta
Universitas Muhammadiyah Yogyakarta,Indonesia,Yogyakarta
Universitas Pendidikan Indonesia,Indonesia,Bandung
Universitas Sumatera Utara,Indonesia,Medan
Universitatea de Vest din Timisoara / West University of Timisoara,Romania,Timisoara
Université de Limoges,France,Limoges
Université Jean Moulin Lyon 3,France,Lyon
Universiti Kuala Lumpur (UniKL),Malaysia,Kuala Lumpur
Universiti Malaysia Perlis,Malaysia,Kangar
Universiti Teknikal Malaysia Melaka,Malaysia,Melaka
University of Babylon,Iraq,Hillah
University of Basrah,Iraq,Basrah
University of Bialystok,Poland,Bialystok
University of International Business and Economics,China,Beijing
University of Kragujevac,Serbia,Kragujevac
University of Kufa,Iraq,Kufa
University of Memphis,United States,Memphis
University of Miskolc,Hungary,Miskolc
University of Missouri Saint Louis,United States,St. Louis
University of Niš,Serbia,Niš
University of North Carolina at Greensboro,United States,Greensboro
University of Ostrava,Czech Republic,Ostrava
University of Pannonia,Hungary,Veszprém
University of Pardubice,Czech Republic,Pardubice
University of Peradeniya,Sri Lanka,Peradeniya
University of Primorska,Slovenia,Koper
University of Rijeka,Croatia,Rijeka
University of Rzeszów,Poland,Rzeszów
University of San Diego,United States,San Diego
University of San Francisco,United States,San Francisco
University of Silesia in Katowice,Poland,Katowice
University of South Alabama (USA),United States,Mobile
University of Split,Croatia,Split
University of Sri Jayewardenepura,Sri Lanka,Nugegoda
University of the Pacific,United States,Stockton
University of Tyumen,Russia,Tyumen
University of West Bohemia,Czech Republic,Pilsen
University of Wisconsin Milwaukee,United States,Milwaukee
University POLITEHNICA of Bucharest,Romania,Bucharest
Vancouver Island University,Canada,Nanaimo
Voronezh State University,Russia,Voronezh
Western Michigan University,United States,Kalamazoo
Yamaguchi University,Japan,Yamaguchi
Yogyakarta State University,Indonesia,Yogyakarta
Youngsan University,Korea,Ulsan
Yuan Ze University,Taiwan,Taoyuan
Zagazig University,Egypt,Zagazig
Don State Technical University,Russia,Rostov-on-Don
Akdeniz Üniversitesi,Turkey,Antalya
California Polytechnic State University,United States,San Luis Obispo
California State University - Los Angeles,United States,Los Angeles
"California State University, Long Beach",United States,Long Beach
Católica de Córdoba,Argentina,Córdoba
East West University,Bangladesh,Dhaka
Fundación Universidad De Bogotá-Jorge Tadeo Lozano,Colombia,Bogotá
Humboldt State University,United States,Arcata
Illinois State University,United States,Normal
"Indian Institute of Information Technology, Allahabad",India,Allahabad
Indiana State University,United States,Terre Haute
"International University of Business, Agriculture and Technology (IUBAT)",Bangladesh,Dhaka
Irkutsk State University,Russia,Irkutsk
Korkyt Ata Kyzylorda University,Kazakhstan,Kyzylorda
Kwansei Gakuin University,Japan,Nishinomiya
Lucian Blaga University of Sibiu,Romania,Sibiu
M.Kh. Dulaty Taraz Regional University,Kazakhstan,Taraz
MIREA - Russian Technological University,Russia,Moscow
Moscow City University,Russia,Moscow
Naresuan University,Thailand,Phitsanulok
National University of Life and Environmental Sciences of Ukraine,Ukraine,Uman
"National University of Modern Languages (NUML), Islamabad",Pakistan,Islamabad
Nova Southeastern University,United States,Fort Lauderdale
Pontifícia Universidade Católica de Minas Gerais – PUC Minas,Brazil,Belo Horizonte
Pontificia Universidade Católica do Campinas - PUC Campinas,Brazil,Campinas
Pontifícia Universidade Católica do Paraná,Brazil,Curitiba
Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,Russia,Moscow
Russian State University for the Humanities,Russia,Moscow
Sakarya University,Turkey,Sakarya
Shanghai Normal University,China,Shanghai
Shibaura Institute of Technology,Japan,Tokyo
Silpakorn University,Thailand,Bangkok
Soochow University (Taiwan),Taiwan,Taipei
Soongsil University,Korea,Seoul
Stamford University Bangladesh,Bangladesh,Dhaka
State University of Malang,Indonesia,Malang
Stefan cel Mare University of Suceava,Romania,Suceava
"The University of Notre Dame, Australia",Australia,Fremantle
Udayana University,Indonesia,Denpasar
United International University,Bangladesh,Dhaka
Universidad Alberto Hurtado,Chile,Santiago
Universidad Autónoma de Aguascalientes,Mexico,Aguascalientes
Universidad Autónoma de Baja California,Mexico,Mexicali
Universidad Autónoma de Chile,Chile,Santiago
Universidad Autónoma de Querétaro (UAQ),Mexico,Querétaro
Universidad Autónoma de San Luis de Potosí,Mexico,San Luis Potosí
Universidad Autonoma de Yucatan,Mexico,Mérida
Universidad Autónoma del Estado de Morelos (UAEM),Mexico,Cuernavaca
Universidad Bernardo O'Higgins,Chile,Santiago
"Universidad Católica Boliviana ""San Pablo""","Bolivia, Plurinational State of",La Paz
Universidad Católica de Colombia,Colombia,Bogotá
Universidad Católica de La Santísima Concepción - UCSC,Chile,Concepción
Universidad Católica de Santiago de Guayaquil,Ecuador,Guayaquil
Universidad Católica de Temuco,Chile,Temuco
Universidad Central de Chile,Chile,Santiago
Universidad de Caldas,Colombia,Manizales
Universidad de Carabobo,"Venezuela, Bolivarian Republic of",Valencia
Universidad de Cartagena,Colombia,Cartagena
Universidad de Córdoba - Colombia,Colombia,Montería
Universidad de Cuenca,Ecuador,Cuenca
Universidad de Guanajuato,Mexico,Guanajuato
Universidad de La Salle,Colombia,Bogotá
Universidad de La Serena,Chile,La Serena
Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),Ecuador,Quito
Universidad de Medellín,Colombia,Medellín
Universidad de Santander - UDES,Colombia,Bucaramanga
Universidad de Sonora,Mexico,Hermosillo
Universidad del Cauca,Colombia,Popayán
Universidad del Valle de Mexico (UVM),Mexico,Mexico City
Universidad Michoacana de San Nicolás de Hidalgo,Mexico,Morelia
Universidad Nacional de Quilmes,Argentina,Quilmes
Universidad Nacional de Tucumán,Argentina,San Miguel de Tucumán
Universidad Nacional del Comahue,Argentina,Neuquén
UNIVERSIDAD POLITECNICA SALESIANA,Ecuador,Quito
Universidad Popular Autónoma del Estado de Puebla (UPAEP),Mexico,Puebla
Universidad San Ignacio de Loyola,Peru,Lima
Universidad Tecnica Particular De Loja (UTPL),Ecuador,Loja
Universidad Tecnológica de Bolívar,Colombia,Cartagena
"Universidad Tecnológica de la Habana José Antonio Echeverría, Cujae",Cuba,Havana
Universidad Tecnológica de Pereira,Colombia,Pereira
Universidad Veracruzana,Mexico,Xalapa
Universidade do Estado de Santa Catarina,Brazil,Florianópolis
Universidade Estadual de Londrina,Brazil,Londrina
Universidade Federal da Paraíba,Brazil,João Pessoa
Universidade Federal de Goiás,Brazil,Goiânia
Universidade Federal de Uberlândia,Brazil,Uberlândia
Universidade Federal do Estado do Rio de Janeiro - UNIRIO,Brazil,Rio de Janeiro
Universidade Federal do Parà - UFPA,Brazil,Belém
Universitas Andalas,Indonesia,Padang
Universitas Kristen Petra,Indonesia,Surabaya
Universitas Muhammadiyah Surakarta,Indonesia,Surakarta
Universiti Sains Islam Malaysia,Malaysia,Nilai
University of Central Oklahoma,United States,Edmond
University of Craiova,Romania,Craiova
University of Lampung,Indonesia,Bandar Lampung
University of Mataram,Indonesia,Mataram
University of Montana Missoula,United States,Missoula
University of Oradea,Romania,Oradea
University of San Carlos,Philippines,Cebu
"University Politehnica of Timisoara, UPT",Romania,Timisoara
Western Washington University,United States,Washington
