Rank,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Year
409,"Podgorica, Montenegro",41.2,12.7,28.0,33.5,32.3,32.6,2021 Mid-Year
410,"Belgrade, Serbia",41.1,13.7,28.4,30.1,36.4,33.1,2021 Mid-Year
411,"Guayaquil, Ecuador",40.9,12.4,27.8,36.1,29.1,27.0,2021 Mid-Year
412,"Durban, South Africa",40.9,16.4,29.6,35.3,37.0,62.2,2021 Mid-Year
413,"Lodz, Poland",40.6,17.7,30.0,32.0,32.3,39.4,2021 Mid-Year
414,"Debrecen, Hungary",40.5,12.0,27.3,35.5,30.9,47.5,2021 Mid-Year
415,"Sao Paulo, Brazil",40.4,15.2,28.7,35.4,33.7,24.2,2021 Mid-Year
416,"Monterrey, Mexico",40.2,16.7,29.4,38.2,36.6,30.9,2021 Mid-Year
417,"Suva, Fiji",40.2,17.7,29.8,40.4,36.5,38.9,2021 Mid-Year
418,"Cluj-Napoca, Romania",40.1,15.5,28.7,35.9,35.9,48.8,2021 Mid-Year
419,"Kuala Lumpur, Malaysia",40.1,14.5,28.2,40.8,26.1,59.3,2021 Mid-Year
420,"Varna, Bulgaria",40.1,8.8,25.6,34.9,33.7,38.9,2021 Mid-Year
421,"Tirana, Albania",40.0,11.4,26.8,32.1,30.9,27.6,2021 Mid-Year
422,"Plovdiv, Bulgaria",40.0,9.7,26.0,34.6,32.9,37.2,2021 Mid-Year
423,"Brasilia, Brazil",40.0,11.4,26.8,32.5,31.0,39.4,2021 Mid-Year
424,"Katowice, Poland",39.9,16.9,29.3,33.3,30.5,44.1,2021 Mid-Year
425,"Santa Cruz, Bolivia",39.4,13.5,27.4,34.2,29.6,32.0,2021 Mid-Year
426,"Banja Luka, Bosnia And Herzegovina",39.2,8.5,25.0,33.3,27.4,33.1,2021 Mid-Year
427,"Szczecin, Poland",39.2,16.6,28.7,32.3,31.0,42.7,2021 Mid-Year
428,"Rzeszow, Poland",39.2,13.8,27.4,34.6,32.0,43.4,2021 Mid-Year
429,"Constanta, Romania",39.2,10.7,26.0,31.9,40.1,38.2,2021 Mid-Year
430,"Bialystok, Poland",39.1,12.1,26.7,31.7,29.9,40.4,2021 Mid-Year
431,"Tangier, Morocco",39.0,12.2,26.6,35.2,30.4,28.9,2021 Mid-Year
432,"Kota Kinabalu, Malaysia",38.9,10.1,25.6,45.3,20.3,40.2,2021 Mid-Year
433,"Burgas, Bulgaria",38.9,8.8,25.0,33.3,35.4,36.2,2021 Mid-Year
434,"Lublin, Poland",38.9,16.3,28.4,29.8,32.8,42.4,2021 Mid-Year
435,"Rio de Janeiro, Brazil",38.9,14.1,27.4,34.0,30.7,25.3,2021 Mid-Year
436,"Ho Chi Minh City, Vietnam",38.6,18.8,29.4,39.0,21.8,25.7,2021 Mid-Year
437,"Sarajevo, Bosnia And Herzegovina",38.4,9.9,25.3,32.1,27.9,47.0,2021 Mid-Year
438,"Novi Sad, Serbia",38.4,10.8,25.6,29.4,31.2,38.5,2021 Mid-Year
439,"La Paz, Bolivia",38.4,12.4,26.4,33.6,28.4,34.2,2021 Mid-Year
440,"Brasov, Romania",38.3,12.9,26.6,35.1,32.5,39.4,2021 Mid-Year
441,"Mexico City, Mexico",38.1,21.1,30.2,35.5,40.1,35.2,2021 Mid-Year
442,"Penang, Malaysia",38.1,9.5,24.9,40.6,21.1,52.1,2021 Mid-Year
443,"Casablanca, Morocco",37.9,14.4,27.0,32.9,27.2,28.7,2021 Mid-Year
444,"Saint Petersburg, Russia",37.9,17.3,28.3,31.5,37.7,35.0,2021 Mid-Year
445,"Erbil (Irbil), Iraq",37.8,11.6,25.7,33.2,29.5,35.6,2021 Mid-Year
446,"Nairobi, Kenya",37.8,14.3,26.9,33.8,32.3,23.6,2021 Mid-Year
447,"Iasi, Romania",37.6,11.6,25.6,32.4,31.3,40.0,2021 Mid-Year
448,"Tehran, Iran",37.5,22.5,30.5,31.3,27.4,12.4,2021 Mid-Year
449,"Da Nang, Vietnam",37.3,14.4,26.7,39.0,19.1,17.5,2021 Mid-Year
450,"Sibiu, Romania",37.2,10.3,24.8,34.1,33.4,42.6,2021 Mid-Year
451,"Buenos Aires, Argentina",37.1,12.3,25.6,29.4,35.7,23.4,2021 Mid-Year
452,"Baghdad, Iraq",37.0,13.9,26.3,31.4,27.7,33.6,2021 Mid-Year
453,"Timisoara, Romania",36.7,11.8,25.2,33.4,31.2,56.5,2021 Mid-Year
454,"Rabat, Morocco",36.7,14.2,26.3,32.5,27.5,30.8,2021 Mid-Year
455,"Oradea, Romania",36.7,8.8,23.8,33.0,28.1,41.8,2021 Mid-Year
456,"Hanoi, Vietnam",36.4,12.6,25.4,37.9,18.1,25.2,2021 Mid-Year
457,"Lagos, Nigeria",36.4,49.2,42.3,38.5,28.3,8.7,2021 Mid-Year
458,"Agadir, Morocco",36.4,8.4,23.5,33.9,27.5,23.9,2021 Mid-Year
459,"Arad, Romania",36.1,6.7,22.5,33.4,25.8,41.0,2021 Mid-Year
460,"Skopje, North Macedonia",35.7,8.9,23.3,28.8,26.8,31.8,2021 Mid-Year
461,"Craiova, Romania",35.7,9.1,23.4,31.5,27.2,42.7,2021 Mid-Year
462,"Lima, Peru",35.7,14.7,25.9,33.9,25.5,26.3,2021 Mid-Year
463,"Guadalajara, Mexico",35.6,18.2,27.6,34.9,33.5,30.1,2021 Mid-Year
464,"Kampala, Uganda",35.6,10.4,23.9,31.9,27.1,10.3,2021 Mid-Year
465,"Dhaka, Bangladesh",35.3,6.3,21.8,31.9,24.8,20.0,2021 Mid-Year
466,"Yekaterinburg, Russia",35.2,12.7,24.8,31.4,31.0,47.9,2021 Mid-Year
467,"Surabaya, Indonesia",35.2,10.8,23.9,37.5,18.5,19.4,2021 Mid-Year
468,"Bandung, Indonesia",34.8,8.3,22.5,37.3,15.7,17.5,2021 Mid-Year
469,"Cuenca, Ecuador",34.5,12.5,24.3,32.2,25.2,26.6,2021 Mid-Year
470,"Damascus, Syria",34.1,9.6,22.8,33.8,29.3,6.0,2021 Mid-Year
471,"Istanbul, Turkey",34.0,10.1,22.9,27.8,23.9,27.5,2021 Mid-Year
472,"Ulaanbaatar, Mongolia",34.0,11.2,23.5,35.2,23.6,23.6,2021 Mid-Year
473,"Nis, Serbia",34.0,7.5,21.7,27.3,27.2,35.6,2021 Mid-Year
474,"Nizhny Novgorod, Russia",33.9,10.3,23.0,27.4,34.3,31.8,2021 Mid-Year
475,"Kigali, Rwanda",33.7,17.0,26.0,28.4,30.9,23.1,2021 Mid-Year
476,"Kazan, Russia",33.7,14.2,24.7,30.3,33.9,31.7,2021 Mid-Year
477,"Kiev (Kyiv), Ukraine",33.6,17.9,26.4,28.6,28.9,35.9,2021 Mid-Year
478,"Yerevan, Armenia",33.6,11.6,23.4,26.8,30.7,24.9,2021 Mid-Year
479,"Lusaka, Zambia",33.5,9.9,22.6,32.0,24.1,49.4,2021 Mid-Year
480,"Minsk, Belarus",33.4,12.5,23.8,27.9,34.1,31.0,2021 Mid-Year
481,"Gurgaon, India",33.4,10.5,22.8,33.1,31.9,67.4,2021 Mid-Year
482,"Dar es Salaam, Tanzania",33.3,18.1,26.3,28.7,21.6,14.3,2021 Mid-Year
483,"Novosibirsk, Russia",33.2,10.3,22.6,29.0,35.3,35.4,2021 Mid-Year
484,"La Marsa (Al Marsa), Tunisia",32.9,10.2,22.4,31.3,21.2,21.5,2021 Mid-Year
485,"Colombo, Sri Lanka",32.8,14.3,24.2,37.4,20.2,17.7,2021 Mid-Year
486,"Yogyakarta, Indonesia",32.8,10.1,22.3,38.2,14.0,9.7,2021 Mid-Year
487,"Odessa (Odesa), Ukraine",32.6,11.4,22.8,26.6,30.2,27.6,2021 Mid-Year
488,"Chittagong, Bangladesh",32.4,4.3,19.4,30.6,20.8,23.0,2021 Mid-Year
489,"Ankara, Turkey",31.8,6.3,20.0,27.5,21.4,36.1,2021 Mid-Year
490,"Chisinau, Moldova",31.8,10.2,21.8,25.5,27.4,31.0,2021 Mid-Year
491,"Baku, Azerbaijan",31.5,10.5,21.8,26.9,30.2,23.4,2021 Mid-Year
492,"Izmir, Turkey",31.5,8.4,20.8,27.4,21.5,32.4,2021 Mid-Year
493,"Asuncion, Paraguay",31.4,11.3,22.1,25.4,25.2,24.9,2021 Mid-Year
494,"Tunis, Tunisia",31.4,7.0,20.1,29.8,18.4,24.1,2021 Mid-Year
495,"Cairo, Egypt",31.4,8.0,20.6,26.7,27.6,21.1,2021 Mid-Year
496,"Algiers, Algeria",31.3,7.5,20.3,31.1,21.1,21.0,2021 Mid-Year
497,"Astana (Nur-Sultan), Kazakhstan",31.2,10.4,21.6,26.5,30.5,38.4,2021 Mid-Year
498,"Kharkiv, Ukraine",30.8,12.1,22.1,25.9,25.6,27.7,2021 Mid-Year
499,"Antalya, Turkey",30.5,5.9,19.1,26.2,19.0,31.5,2021 Mid-Year
500,"Lviv, Ukraine",30.4,11.2,21.5,26.7,24.0,28.6,2021 Mid-Year
501,"Dnipro, Ukraine",30.2,11.3,21.5,24.9,24.4,27.3,2021 Mid-Year
502,"Almaty, Kazakhstan",30.2,11.6,21.6,27.4,27.3,31.3,2021 Mid-Year
503,"Kathmandu, Nepal",30.1,5.2,18.6,28.2,23.8,19.7,2021 Mid-Year
504,"Mumbai, India",30.1,21.9,26.3,30.4,25.4,38.9,2021 Mid-Year
505,"Chandigarh, India",30.0,6.4,19.1,33.4,19.4,39.9,2021 Mid-Year
506,"Bogota, Colombia",30.0,12.9,22.1,25.1,22.4,22.6,2021 Mid-Year
507,"Aryanah (Ariana), Tunisia",29.9,5.7,18.7,29.5,15.0,24.9,2021 Mid-Year
508,"Barranquilla, Colombia",29.6,7.9,19.6,25.7,18.7,26.1,2021 Mid-Year
509,"Medellin, Colombia",29.4,9.5,20.2,26.4,23.5,26.9,2021 Mid-Year
510,"Navi Mumbai, India",29.3,11.8,21.2,33.0,23.0,63.2,2021 Mid-Year
511,"Tbilisi, Georgia",29.1,10.1,20.3,25.3,25.2,27.1,2021 Mid-Year
512,"Noida, India",29.0,6.5,18.6,28.9,23.1,48.8,2021 Mid-Year
513,"Kabul, Afghanistan",28.8,4.4,17.5,19.6,19.5,21.1,2021 Mid-Year
514,"Tashkent, Uzbekistan",28.6,10.8,20.4,28.7,24.1,20.9,2021 Mid-Year
515,"Kalyan, India",28.5,6.3,18.2,33.0,17.6,29.0,2021 Mid-Year
516,"Alexandria, Egypt",28.1,6.6,18.1,26.9,21.6,16.8,2021 Mid-Year
517,"Goa, India",27.9,8.3,18.8,28.4,24.8,32.0,2021 Mid-Year
518,"Thane, India",27.8,8.8,19.0,29.8,23.6,54.5,2021 Mid-Year
519,"Delhi, India",27.7,9.0,19.0,26.6,24.5,38.0,2021 Mid-Year
520,"Bangalore, India",27.4,8.6,18.7,29.5,19.5,71.2,2021 Mid-Year
521,"Pune, India",27.2,7.9,18.2,28.0,22.3,45.7,2021 Mid-Year
522,"Ghaziabad, India",27.1,5.3,17.0,27.8,21.1,45.4,2021 Mid-Year
523,"Cali, Colombia",27.0,7.2,17.9,23.5,17.9,28.5,2021 Mid-Year
524,"Guwahati, India",26.9,4.2,16.4,30.2,20.2,35.5,2021 Mid-Year
525,"Faridabad, India",26.9,5.6,17.0,27.2,20.4,42.7,2021 Mid-Year
526,"Pristina, Kosovo (Disputed Territory)",26.7,9.6,18.8,23.6,21.2,45.9,2021 Mid-Year
527,"Chennai, India",26.6,7.1,17.5,29.3,17.3,43.6,2021 Mid-Year
528,"Hyderabad, India",26.4,6.7,17.3,28.7,18.4,44.4,2021 Mid-Year
529,"Kolkata, India",26.1,6.0,16.8,28.7,20.0,36.1,2021 Mid-Year
530,"Ahmedabad, India",26.1,6.0,16.8,28.4,19.5,33.3,2021 Mid-Year
531,"Bucaramanga, Colombia",25.8,6.5,16.9,20.3,17.5,26.7,2021 Mid-Year
532,"Surat, India",25.3,4.7,15.8,27.1,19.8,37.6,2021 Mid-Year
533,"Ranchi, India",25.3,4.1,15.5,26.3,20.7,42.3,2021 Mid-Year
534,"Lucknow (Lakhnau), India",25.2,5.2,16.0,25.5,21.5,43.9,2021 Mid-Year
535,"Vadodara, India",24.7,4.5,15.3,26.9,17.1,43.5,2021 Mid-Year
536,"Nagpur, India",24.7,4.5,15.4,26.6,19.0,38.6,2021 Mid-Year
537,"Ernakulam, India",24.6,6.0,16.0,26.7,19.2,41.6,2021 Mid-Year
538,"Raipur, India",24.3,5.9,15.8,25.2,18.5,55.6,2021 Mid-Year
539,"Mangalore, India",24.3,5.0,15.4,27.8,15.6,37.9,2021 Mid-Year
540,"Islamabad, Pakistan",24.3,6.7,16.1,20.8,20.1,26.8,2021 Mid-Year
541,"Rajkot, India",24.2,4.6,15.2,27.2,15.9,39.9,2021 Mid-Year
542,"Jaipur, India",23.9,5.5,15.4,23.7,17.1,45.8,2021 Mid-Year
543,"Dehradun, India",23.9,4.7,15.0,22.6,18.1,36.8,2021 Mid-Year
544,"Patna, India",23.7,3.8,14.5,24.8,18.4,34.2,2021 Mid-Year
545,"Indore, India",23.7,4.6,14.8,24.3,17.0,35.3,2021 Mid-Year
546,"Kochi, India",23.7,5.2,15.1,27.1,14.2,49.1,2021 Mid-Year
547,"Madurai, India",23.6,3.7,14.4,27.4,12.4,31.6,2021 Mid-Year
548,"Coimbatore, India",23.4,5.2,15.0,26.8,14.9,36.7,2021 Mid-Year
549,"Lahore, Pakistan",23.4,5.1,14.9,20.5,20.1,22.9,2021 Mid-Year
550,"Rawalpindi, Pakistan",23.3,5.8,15.2,20.1,18.4,20.5,2021 Mid-Year
551,"Jammu, India",23.2,3.9,14.3,22.0,21.8,48.2,2021 Mid-Year
552,"Mysore, India",23.2,4.8,14.7,25.9,14.0,40.0,2021 Mid-Year
553,"Vijayawada, India",23.1,5.3,14.9,25.0,14.2,29.3,2021 Mid-Year
554,"Bhopal, India",23.1,4.0,14.2,23.7,19.2,36.0,2021 Mid-Year
555,"Karachi, Pakistan",23.0,5.0,14.7,20.6,17.2,27.2,2021 Mid-Year
556,"Kozhikode (Calicut), India",22.5,4.8,14.3,24.4,12.1,40.7,2021 Mid-Year
557,"Bhubaneswar, India",22.4,3.8,13.8,24.4,14.3,47.1,2021 Mid-Year
558,"Visakhapatnam, India",22.0,4.3,13.8,25.8,12.6,43.0,2021 Mid-Year
559,"Peshawar, Pakistan",21.4,2.5,12.7,17.8,19.6,20.9,2021 Mid-Year
560,"Multan, Pakistan",21.1,3.1,12.8,19.9,13.2,23.2,2021 Mid-Year
561,"Thiruvananthapuram, India",20.9,4.6,13.4,21.4,13.2,65.4,2021 Mid-Year
562,"Kanpur, India",20.8,3.9,12.9,20.6,14.1,35.2,2021 Mid-Year
1,"Paris, France",127.8,96.4,115.4,117.0,116.5,39.4,2009
2,"Dublin, Ireland",126.6,87.6,111.1,154.5,131.6,59.3,2009
3,"Brussels, Belgium",117.5,78.8,102.2,110.9,107.6,55.6,2009
4,"Berlin, Germany",115.2,33.0,82.6,90.3,79.2,58.6,2009
5,"Stockholm, Sweden",112.5,30.0,79.8,99.0,85.2,63.9,2009
6,"Vienna, Austria",109.5,62.7,90.9,89.9,80.6,55.5,2009
7,"Milan, Italy",109.4,74.6,95.6,96.1,105.8,45.2,2009
8,"Amsterdam, Netherlands",108.5,84.0,98.8,92.4,116.3,53.8,2009
9,"Tel Aviv-Yafo, Israel",106.8,58.8,87.8,110.5,67.2,42.5,2009
10,"London, United Kingdom",106.6,93.6,101.4,96.7,92.2,58.2,2009
11,"Lyon, France",105.5,66.3,90.0,75.6,120.0,56.4,2009
12,"Seoul, South Korea",102.1,34.7,75.4,150.0,102.7,38.5,2009
13,"Montreal, Canada",101.8,65.4,87.4,87.8,62.9,57.7,2009
14,"San Francisco, CA, United States",100.1,117.6,107.1,117.4,105.2,101.5,2009
15,"New York, NY, United States",100.0,100.0,100.0,100.0,100.0,100.0,2009
16,"Sydney, Australia",99.5,65.0,85.8,126.0,88.0,97.1,2009
17,"Lisbon, Portugal",91.0,31.5,67.4,52.7,66.4,41.6,2009
18,"Toronto, Canada",80.4,59.5,72.1,108.1,57.7,78.5,2009
19,"Santiago, Chile",79.9,22.1,56.9,55.4,40.8,40.4,2009
20,"Athens, Greece",77.6,36.4,61.2,65.0,100.5,38.3,2009
21,"Singapore, Singapore",74.7,107.6,87.7,110.8,91.1,56.1,2009
22,"Hong Kong, Hong Kong (China)",74.5,58.1,68.0,95.1,88.7,45.3,2009
23,"Prague, Czech Republic",74.2,46.2,63.1,63.8,54.7,33.0,2009
24,"Rio de Janeiro, Brazil",70.5,32.6,55.4,73.6,51.8,40.9,2009
25,"Belgrade, Serbia",69.2,37.3,56.5,51.0,58.6,20.4,2009
26,"Riga, Latvia",68.8,43.5,58.8,37.9,49.3,22.2,2009
27,"Amman, Jordan",66.4,19.7,47.9,88.7,62.0,15.9,2009
28,"Johannesburg, South Africa",64.7,44.6,56.8,53.3,40.8,54.2,2009
29,"Budapest, Hungary",63.8,35.0,52.4,56.5,44.8,29.9,2009
30,"Guadalajara, Mexico",63.2,28.5,49.5,49.1,69.5,31.5,2009
31,"Bogota, Colombia",58.5,19.9,43.2,61.0,44.3,28.4,2009
32,"Manama, Bahrain",58.0,82.4,67.7,70.1,67.2,49.0,2009
33,"Warsaw, Poland",54.9,39.9,49.0,42.7,50.4,32.0,2009
34,"Shanghai, China",52.6,45.9,49.9,87.0,44.0,21.3,2009
35,"Banja Luka, Bosnia And Herzegovina",49.6,13.1,35.1,58.8,36.0,18.6,2009
36,"La Paz, Bolivia",46.7,21.8,36.8,27.1,37.2,32.5,2009
37,"Delhi, India",44.3,18.8,34.1,28.7,36.2,26.1,2009
38,"Bangkok, Thailand",39.9,24.5,33.8,53.3,25.3,33.4,2009
39,"Kiev (Kyiv), Ukraine",36.8,34.5,35.9,29.1,36.8,31.2,2009
40,"Pune, India",34.9,11.0,25.4,34.5,22.0,49.9,2009
41,"Dnipro, Ukraine",34.8,22.1,29.7,25.7,37.3,25.6,2009
1,"Hamilton, Bermuda",146.3,89.1,119.0,153.3,145.4,91.2,2021
2,"Basel, Switzerland",136.7,50.1,95.3,137.0,133.8,100.7,2021
3,"Zurich, Switzerland",135.5,70.2,104.3,135.1,132.5,117.9,2021
4,"Lausanne, Switzerland",132.9,57.9,97.0,135.6,130.8,104.4,2021
5,"Geneva, Switzerland",131.7,70.1,102.3,133.2,128.0,109.7,2021
6,"Lugano, Switzerland",128.4,44.1,88.2,127.7,122.7,106.7,2021
7,"Bern, Switzerland",126.2,46.0,87.9,121.1,120.7,117.4,2021
8,"Tromso, Norway",113.1,37.9,77.2,109.8,115.5,74.4,2021
9,"Stavanger, Norway",107.9,37.0,74.1,99.8,113.6,79.2,2021
10,"Trondheim, Norway",107.1,38.6,74.4,101.9,105.9,78.3,2021
11,"Oslo, Norway",106.1,44.9,76.9,100.8,111.0,82.7,2021
12,"Bergen, Norway",104.1,35.4,71.3,95.7,106.4,86.5,2021
13,"New York, NY, United States",100.0,100.0,100.0,100.0,100.0,100.0,2021
14,"Reykjavik, Iceland",98.8,48.3,74.7,89.3,111.0,69.8,2021
15,"Nagoya, Japan",97.9,64.4,81.9,108.1,47.1,47.7,2021
16,"Copenhagen, Denmark",97.5,51.9,75.7,77.3,109.2,85.0,2021
17,"Honolulu, HI, United States",95.9,65.6,81.4,101.6,83.1,76.4,2021
18,"Aarhus, Denmark",95.0,35.6,66.7,75.6,104.4,86.5,2021
19,"Paris, France",94.2,51.8,73.9,91.6,87.6,69.3,2021
20,"Tel Aviv-Yafo, Israel",93.6,46.8,71.3,82.5,98.0,63.9,2021
21,"San Francisco, CA, United States",93.3,109.3,101.0,93.5,90.9,127.0,2021
22,"Aalborg, Denmark",93.2,27.0,61.6,81.0,104.2,102.5,2021
23,"Anchorage, AK, United States",92.2,37.6,66.1,95.3,75.0,107.7,2021
24,"Tokyo, Japan",91.3,42.8,68.2,96.4,51.3,76.4,2021
25,"Luxembourg, Luxembourg",89.6,63.3,77.0,82.0,95.0,100.5,2021
26,"Oakland, CA, United States",89.6,84.1,87.0,95.0,74.6,92.3,2021
27,"Seattle, WA, United States",89.5,68.7,79.6,85.6,88.1,121.2,2021
28,"Boston, MA, United States",89.3,77.4,83.6,90.0,90.7,99.4,2021
29,"Darwin, Australia",89.1,34.6,63.1,88.5,86.7,112.1,2021
30,"Sydney, Australia",89.1,62.7,76.5,82.0,75.5,96.3,2021
31,"Nassau, Bahamas",88.8,37.4,64.3,76.2,89.4,44.9,2021
32,"Seoul, South Korea",88.4,32.8,61.8,111.7,48.0,69.9,2021
33,"Queens, NY, United States",88.0,75.7,82.1,78.9,87.1,112.1,2021
34,"Stockholm, Sweden",87.5,42.1,65.8,77.8,89.6,80.8,2021
35,"Valletta, Malta",86.9,45.9,67.3,74.1,91.1,29.8,2021
36,"Amsterdam, Netherlands",86.8,59.2,73.6,65.8,94.0,79.1,2021
37,"London, United Kingdom",86.7,72.2,79.8,64.4,89.7,80.1,2021
38,"Newcastle, Australia",86.3,42.5,65.4,80.5,85.5,110.0,2021
39,"Dublin, Ireland",86.0,66.3,76.6,71.2,84.5,67.7,2021
40,"Cork, Ireland",85.9,44.8,66.2,72.4,87.1,72.4,2021
41,"Singapore, Singapore",85.6,64.8,75.6,75.3,62.1,83.6,2021
42,"Osaka, Japan",85.5,24.5,56.4,87.7,49.5,78.0,2021
43,"Antibes, France",85.0,34.8,61.0,75.9,80.5,81.4,2021
44,"Odense, Denmark",85.0,30.5,59.0,67.2,98.7,86.9,2021
45,"Uppsala, Sweden",84.9,29.6,58.5,77.9,81.1,79.9,2021
46,"Haifa, Israel",84.8,22.6,55.1,69.8,89.6,76.7,2021
47,"Auckland, New Zealand",84.8,44.2,65.4,81.4,70.7,81.7,2021
48,"Brisbane, Australia",84.7,38.0,62.4,82.9,79.7,96.9,2021
49,"Perth, Australia",84.6,32.7,59.8,78.0,78.3,99.4,2021
50,"Canberra, Australia",84.6,45.4,65.9,84.3,83.8,94.9,2021
51,"Washington, DC, United States",84.4,76.7,80.7,81.6,81.5,112.5,2021
52,"Dubrovnik, Croatia",84.3,26.6,56.7,79.4,82.9,31.9,2021
53,"Utrecht, Netherlands",84.3,45.9,65.9,64.4,90.4,74.6,2021
54,"Jerusalem, Israel",84.2,35.9,61.1,68.5,93.5,66.1,2021
55,"Galway, Ireland",84.2,40.0,63.1,70.3,81.9,73.3,2021
56,"Milan, Italy",83.6,46.3,65.8,72.2,84.3,50.7,2021
57,"Beirut, Lebanon",83.6,25.4,55.8,82.1,72.3,24.9,2021
58,"Jersey City, NJ, United States",83.5,62.7,73.6,85.1,70.7,114.9,2021
59,"Gold Coast, Australia",83.4,42.1,63.7,78.6,85.6,101.3,2021
60,"Breda, Netherlands",82.8,32.2,58.6,61.8,91.9,87.1,2021
61,"Bend, OR, United States",82.8,40.9,62.8,90.1,72.2,83.6,2021
62,"Eindhoven, Netherlands",82.6,39.5,62.0,64.4,84.4,85.3,2021
63,"Minneapolis, MN, United States",82.5,43.9,64.0,81.2,78.7,111.9,2021
64,"Melbourne, Australia",82.4,43.9,64.0,83.3,70.4,101.5,2021
65,"Lyon, France",82.3,28.9,56.8,78.7,73.2,73.0,2021
66,"Nice, France",82.0,37.5,60.8,74.8,80.6,67.4,2021
67,"Strasbourg, France",82.0,26.3,55.4,76.1,71.7,74.0,2021
68,"Munich, Germany",82.0,48.6,66.1,67.2,78.3,90.7,2021
69,"Los Angeles, CA, United States",81.9,74.1,78.2,79.3,89.1,98.5,2021
70,"Fremont, CA, United States",81.8,74.0,78.1,80.2,84.2,121.6,2021
71,"Helsinki, Finland",81.4,39.0,61.2,70.0,90.2,82.9,2021
72,"Fort Lauderdale, FL, United States",81.3,55.8,69.1,90.9,75.3,97.7,2021
73,"Oulu, Finland",81.1,21.7,52.7,79.6,73.4,87.6,2021
74,"Brighton, United Kingdom",81.0,44.2,63.5,60.6,88.7,73.7,2021
75,"Peterborough, United Kingdom",81.0,25.5,54.5,78.7,69.7,58.3,2021
76,"Gothenburg, Sweden",81.0,35.3,59.2,72.7,86.9,84.6,2021
77,"Milwaukee, WI, United States",81.0,36.1,59.5,87.8,66.6,77.4,2021
78,"Haarlem, Netherlands",80.8,53.5,67.8,61.1,81.2,79.7,2021
79,"Hamilton, New Zealand",80.8,29.6,56.3,77.6,74.8,75.8,2021
80,"Leiden, Netherlands",80.8,36.8,59.7,61.4,86.1,77.2,2021
81,"Rennes, France",80.7,21.6,52.5,84.1,67.4,67.2,2021
82,"Linz, Austria",80.7,28.4,55.7,72.7,80.7,71.4,2021
83,"Christchurch, New Zealand",80.7,32.6,57.7,75.8,77.0,82.4,2021
84,"Groningen, Netherlands",80.6,28.8,55.9,61.7,81.2,81.0,2021
85,"Adelaide, Australia",80.4,32.9,57.7,81.6,68.9,100.2,2021
86,"Lund, Sweden",80.4,30.3,56.5,72.9,87.2,101.8,2021
87,"Chicago, IL, United States",80.4,57.7,69.6,75.8,76.4,106.3,2021
88,"Charleston, SC, United States",80.2,50.2,65.9,82.0,74.6,97.3,2021
89,"San Diego, CA, United States",80.2,67.8,74.3,80.3,78.7,112.7,2021
90,"Hong Kong, Hong Kong (China)",79.9,74.2,77.2,81.7,58.6,62.4,2021
91,"Montpellier, France",79.9,25.1,53.7,77.0,72.2,58.2,2021
92,"Genoa, Italy",79.7,20.4,51.4,73.9,74.4,52.5,2021
93,"Pittsburgh, PA, United States",79.7,37.6,59.6,83.0,63.2,100.3,2021
94,"Salem, OR, United States",79.7,34.1,57.9,86.6,61.4,84.2,2021
95,"Saint Paul, MN, United States",79.6,42.6,61.9,79.3,74.0,100.0,2021
96,"Turku, Finland",79.6,24.4,53.2,68.8,84.1,96.3,2021
97,"Tampa, FL, United States",79.5,42.4,61.8,85.5,69.8,104.1,2021
98,"Graz, Austria",79.5,23.1,52.6,74.5,63.2,74.2,2021
99,"Antwerp, Belgium",79.4,26.6,54.2,66.8,90.1,78.5,2021
100,"Grenoble, France",79.2,22.9,52.3,76.1,74.4,70.3,2021
101,"Irvine, CA, United States",79.2,69.9,74.8,72.4,79.6,126.5,2021
102,"Philadelphia, PA, United States",79.1,47.6,64.1,79.9,68.6,85.0,2021
103,"Maastricht, Netherlands",79.1,37.4,59.2,60.7,83.5,78.5,2021
104,"Bergamo, Italy",79.1,21.5,51.6,71.2,78.9,58.4,2021
105,"Brescia, Italy",79.1,19.5,50.6,74.0,78.9,57.8,2021
106,"Brussels, Belgium",79.1,33.8,57.4,67.8,85.0,86.7,2021
107,"Leuven, Belgium",78.9,28.0,54.6,68.7,81.4,79.8,2021
108,"Nijmegen, Netherlands",78.9,34.5,57.7,61.4,82.5,103.3,2021
109,"Sliema, Malta",78.9,36.0,58.4,68.5,87.0,41.5,2021
110,"Rome, Italy",78.8,37.3,59.0,67.4,78.1,49.4,2021
111,"Toulouse, France",78.7,24.1,52.6,75.9,76.4,81.3,2021
112,"Portland, OR, United States",78.7,48.6,64.3,77.5,70.5,100.7,2021
113,"Salzburg, Austria",78.6,33.6,57.1,76.1,69.8,74.8,2021
114,"San Jose, CA, United States",78.6,82.9,80.6,75.0,78.7,131.3,2021
115,"Hobart, Australia",78.5,38.8,59.5,75.2,72.1,104.4,2021
116,"Malmo, Sweden",78.5,29.2,54.9,72.3,77.6,86.3,2021
117,"Wellington, New Zealand",78.5,43.8,61.9,74.8,69.0,96.5,2021
118,"Rotterdam, Netherlands",78.2,43.0,61.4,60.8,75.8,82.2,2021
119,"Miami, FL, United States",78.1,60.2,69.6,75.3,73.9,84.1,2021
120,"Limerick, Ireland",77.9,37.9,58.8,66.3,73.1,67.7,2021
