university,country,city
University of Dayton,United States,Dayton
University of Malawi,Malawi,Zomba
University of Miyazaki,Japan,Miyazaki
Federal University of Mato Grosso do Sul,Brazil,Campo Grande
Guangdong Ocean University,China,Zhanjiang
Lodz University of Technology,Poland,Łódź
University of Huddersfield,United Kingdom,Huddersfield
Peoples' Friendship University of Russia,Russia,Moscow
University of Lahore,Pakistan,Lahore
Hyogo College of Medicine,Japan,Nishinomiya
Kharkov Institute of Physics and Technology,Ukraine,Kharkiv
Democritus University of Thrace,Greece,Komotini
Akdeniz University,Turkey,Antalya
Saitama University,Japan,Saitama
University of the Ryukyus,Japan,Nishihara
Fukushima Medical University,Japan,Fukushima
"California State University, Northridge",United States,Northridge
Kōchi University,Japan,Kōchi
Anglia Ruskin University,United Kingdom,Cambridge
University of South Alabama,United States,Mobile
University of Nairobi,Kenya,Nairobi
Indian Institute of Technology Indore,India,Indore
École de technologie supérieure,Canada,Montreal
Shandong University of Technology,China,Zibo
Incheon National University,Korea,Incheon
University of La Frontera,Chile,Temuco
Rowan University,United States,Glassboro
National Taiwan Ocean University,China,Keelung
"University of Santiago, Chile",Chile,Santiago
University of Indonesia,Indonesia,Jakarta
Hunan University of Science and Technology,China,Xiangtan
Jacobs University,Germany,Bremen
University of Limoges,France,Limoges
University of San Francisco,United States,San Francisco
Ibero-American University,Mexico,Mexico
Beni Suef University,Egypt,Beni Suef
Selçuk University,Turkey,Selçuk
Fukuoka University,Japan,Fukuoka
XLRI - Xavier School of Management,India,Jamshedpur
Istanbul Bilgi University,Turkey,Istanbul
Pomeranian Medical University in Szczecin,Poland,Szczecin
Indian Institute of Technology (BHU) Varanasi,India,Varanasi
University of Pau and Pays de l'Adour,France,Pau
West University of Timișoara,Romania,Timișoara
University of the Aegean,Greece,Mytilene
University of Missouri-St. Louis,United States,Saint Louis
Carleton College,United States,Northfield
Williams College,United States,Williamstown
Bowling Green State University,United States,Green
Imam Abdulrahman Bin Faisal University,Saudi Arabia,Dammam
Tokat Gaziosmanpaşa University,Turkey,Tokat
Chosun University,Korea,Gwangju
University of Beira Interior,Portugal,Covilhã
Shanghai University of Electric Power,China,Shanghai
Cha University,Korea,Seongnam
Leuphana University of Lüneburg,Germany,Lüneburg
Texas Christian University,United States,Fort Worth
University of Namur,Belgium,Namur
Doshisha University,Japan,Kyoto
Adıyaman University,Turkey,Adıyaman
Clark University,United States,Worcester
Ball State University,United States,Muncie
"École supérieure de chimie, physique, électronique de Lyon",France,Villeurbanne
University of Latvia,Latvia,Riga
Uludağ University,Turkey,Bursa
Central South University of Forestry and Technology,China,Changsha
Federal University of Technology - Paraná,Brazil,Curitiba
Hebei Normal University,China,Shijiazhuang
"University of Puerto Rico, Medical Sciences Campus",United States,San Juan
Medical University Sofia,Bulgaria,Sofia
Cayetano Heredia Peruvian University,Peru,Lima
TOBB University of Economics and Technology,Turkey,Ankara
Pontifical Catholic University of Rio Grande do Sul,Brazil,Porto Alegre
Pontifical Catholic University of Valparaíso,Chile,Valparaíso
Army Engineering University of PLA,China,Nanjing
Helwan University,Egypt,Helwan
University of Kashan,Iran,Kashan
Medical University of Lublin,Poland,Lublin
University of Occupational and Environmental Health Japan,Japan,Kitakyushu
Central Queensland University,Australia,Rockhampton
Karadeniz Technical University,Turkey,Trabzon
Tianjin Normal University,China,Tianjin
Shimane University,Japan,Matsue
V.A. Steklov Mathematical Institute of the Russian Academy of Sciences,Russia,Moscow
Western Michigan University,United States,Kalamazoo
Fayoum University,Egypt,Faiyum
Pavol Jozef Šafárik University in Košice,Slovak Republic,Košice
Qinghai University,China,Xining
University of Southern Mississippi,United States,Hattiesburg
Tamil Nadu Dr. M.G.R. Medical University,India,Chennai
Sichuan Normal University,China,Chengdu
National Chengchi University,China,Taipei
National Kaohsiung University of Science and Technology,China,Kaohsiung
Henan University of Technology,China,Zhengzhou
State University of Londrina,Brazil,Londrina
Transilvania University of Brașov,Romania,Brașov
Oxford Brookes University,United Kingdom,Oxford
Middlesex University,United Kingdom,London
Tamkang University,China,New Taipei
Liaoning University,China,Shenyang
Nanchang Hangkong University,China,Nanchang
Institute of Tropical Medicine Antwerp,Belgium,Antwerp
Tallinn University of Technology,Estonia,Tallinn
Kafkas University,Turkey,Kars
Ariel University,Israel,Ariel
Guilin University of Technology,China,Guilin
SOAS University of London,United Kingdom,London
Zhengzhou University of Light Industry,China,Zhengzhou
Özyeğin University,Turkey,Istanbul
Foshan University,China,Foshan
Kagawa University,Japan,Takamatsu
Guangdong Medical University,China,Zhanjiang
San Jose State University,United States,San Jose
Taibah University,Saudi Arabia,Medina
National University of Rosario,Argentina,Rosario
Federal University of Sergipe,Brazil,Aracaju
Near East University,Cyprus,Nicosia
University of Isfahan,Iran,Isfahan
University of Peshawar,Pakistan,Peshawar
Poznań University of Technology,Poland,Poznań
Guizhou Medical University,China,Guiyang
Southwest Medical University,China,Luzhou
Kwansei Gakuin University,Japan,Nishinomiya
Oslo Metropolitan University,Norway,Oslo
Hebei Agricultural University,China,Baoding
Vienna University of Economics and Business,Austria,Vienna
Istanbul Aydın University,Turkey,Istanbul
University of Warmia and Mazury in Olsztyn,Poland,Olsztyn
Ilia State University,Georgia,Tbilisi
De Montfort University,United Kingdom,Leicester
Feng Chia University,China,Taichung
University of South Dakota,United States,Vermillion
Nova Southeastern University,United States,Fort Lauderdale
Menlo College,United States,Atherton
Seoul National University of Science and Technology,Korea,Seoul
University of Avignon,France,Avignon
Montclair State University,United States,Montclair
Hamamatsu University School of Medicine,Japan,Hamamatsu
Hanken School of Economics,Finland,Helsinki
National Institute of Amazonian Research (INPA),Brazil,Manaus
Wakayama Medical University,Japan,Wakayama
"California State University, Long Beach",United States,Long Beach
Menoufia University,Egypt,Shebin El-Kom
University of Guilan,Iran,Rasht
Kyushu Institute of Technology,Japan,Kitakyushu
University of Agder,Norway,Kristiansand
Aichi Medical University,Japan,Nagakute
Jiangxi University of Science and Technology,China,Ganzhou
Freiberg University of Mining and Technology,Germany,Freiberg
Erzincan Binali Yıldırım University,Turkey,Erzincan
University of Zambia,Zambia,Lusaka
University of Trás-os-Montes and Alto Douro,Portugal,Vila Real
Baruch College,United States,New York
Iuliu Hațieganu University of Medicine and Pharmacy,Romania,Cluj-Napoca
Shiga University of Medical Science,Japan,Ōtsu
University of Minnesota Duluth,United States,Duluth
University of Sannio,Italy,Benevento
ISCTE – University Institute of Lisbon,Portugal,Lisbon
Kafrelsheikh University,Egypt,Kafr El Sheikh
Witten/Herdecke University,Germany,Witten
MARA University of Technology,Malaysia,Shah Alam
Institute of Applied Physics of the Russian Academy of Sciences,Russia,Nizhny Novgorod
Poznań University of Life Sciences,Poland,Poznań
University of Valparaíso,Chile,Valparaíso
Fırat University,Turkey,Elazığ
University of Salford,United Kingdom,Salford
"National Institute of Technology, Tiruchirappalli",India,Tiruchirappalli
Alexandru Ioan Cuza University of Iaşi,Romania,Iaşi
Guangdong Pharmaceutical University,China,Guangzhou
Hamburg University of Technology,Germany,Hamburg
University of Tulsa,United States,Tulsa
Federation University Australia,Australia,Ballarat
University of Veterinary Medicine Hanover,Germany,Hanover
Nara Medical University,Japan,Kashihara
Open University of Catalonia,Spain,Barcelona
Benha University,Egypt,Benha
University of Kragujevac,Serbia,Kragujevac
Michoacán University of San Nicolás of Hidalgo,Mexico,Hidalgo
CY Cergy Paris University,France,Cergy
National Chung Cheng University,China,Chiayi
Chongqing Technology and Business University,China,Chongqing
University of Dhaka,Bangladesh,Dhaka
Kookmin University,Korea,Seoul
Arts et Métiers Sciences et Technologies,France,Paris
Jiaxing University,China,Jiaxing
B.I. Stepanov Institute of Physics of The National Academy of Sciences of Belarus,Belarus,Minsk
British University in Egypt,Egypt,Cairo
Ningxia University,China,Yinchuan
"Indian Statistical Institute, Kolkata",India,Kolkata
Urmia University,Iran,Urmia
Minia University,Egypt,Minya
Shanghai University of Engineering Science,China,Shanghai
Nagasaki Institute of Applied Science,Japan,Nagasaki
Lincoln University,New Zealand,Lincoln
Nagoya Institute of Technology,Japan,Nagoya
University of Electro-Communications,Japan,Chōfu
University of Huelva,Spain,Huelva
International University of Health and Welfare,Japan,Ōtawara
Grinnell College,United States,Grinnell
Norwegian School of Sport Sciences,Norway,Oslo
Indian Institute of Technology Bhubaneswar,India,Bhubaneswar
Indian Institute of Technology Gandhinagar,India,Gandhinagar
Semnan University,Iran,Semnan
BI Norwegian Business School,Norway,Oslo
Ondokuz Mayıs University,Turkey,Samsun
Nazarbayev University,Kazakhstan,Astana
Trent University,Canada,Peterborough
Savitribai Phule Pune University,India,Pune
LSU Health Sciences Center Shreveport,United States,Shreveport
Maria Curie-Skłodowska University,Poland,Lublin
Chapman University,United States,Orange
Changchun University of Science and Technology,China,Changchun
Linyi University,China,Linyi
University of Perpignan,France,Perpignan
University of Évora,Portugal,Évora
DePaul University,United States,Chicago
Sabancı University,Turkey,Istanbul
Federal Rural University of Pernambuco,Brazil,Recife
Ochanomizu University,Japan,Tokyo
Kyorin University,Japan,Mitaka
Süleyman Demirel University,Turkey,Isparta
Claremont Graduate University,United States,Claremont
N.N. Semenov Institute of Chemical Physics of the Russian Academy of Sciences,Russia,Moscow
Ontario Tech University,Canada,Oshawa
Cleveland State University,United States,Cleveland
Jiangxi Agricultural University,China,Nanchang
University of the Philippines Manila,Philippines,Manila
Pontifical Javeriana University,Colombia,Bogotá
Space Research Institute of the Russian Academy of Sciences,Russia,Moscow
Eastern Virginia Medical School,United States,Norfolk
Lithuanian University of Health Sciences,Lithuania,Kaunas
Catholic University of the North,Chile,Antofagasta
Xinxiang Medical University,China,Xinxiang
University of Rijeka,Croatia,Rijeka
Diego Portales University,Chile,Santiago
Mendel University in Brno,Czech Republic,Brno
Glasgow Caledonian University,United Kingdom,Glasgow
Medical University of Białystok,Poland,Białystok
Qingdao University of Technology,China,Qingdao
Texas Tech University Health Sciences Center,United States,Lubbock
Sheffield Hallam University,United Kingdom,Sheffield
Iwate Medical University,Japan,Morioka
Shahid Bahonar University of Kerman,Iran,Kerman
Kwangwoon University,Korea,Seoul
Kermanshah University of Medical Sciences,Iran,Kermanshah
"Institute of Physics, Azerbaijan National Academy of Sciences",Azerbaijan,Baku
King Mongkut's University of Technology Thonburi,Thailand,Bangkok
Clarkson University,United States,Potsdam
Sapporo Medical University,Japan,Sapporo
Illinois State University,United States,Normal
Jilin Agricultural University,China,Jilin
Bu-Ali Sina University,Iran,Hamedan
Thammasat University,Thailand,Bangkok
University of Peradeniya,Sri Lanka,Peradeniya
International Islamic University Malaysia,Malaysia,Gombak
I-Shou University,China,Kaohsiung
Catholic University of Portugal,Portugal,Lisbon
Jamia Millia Islamia,India,New Delhi
University of Guanajuato,Mexico,Guanajuato
Krasnoyarsk Science Center of the Siberian Branch of the Russian Academy of Sciences,Russia,Krasnoyarsk
Technical University of Ilmenau,Germany,Ilmenau
Slovak University of Technology in Bratislava,Slovak Republic,Bratislava
Guglielmo Marconi University,Italy,Rome
Hubei University of Technology,China,Wuhan
National University of the Littoral,Argentina,Santa Fe
"California State University, Sacramento",United States,Sacramento
Federal University of Rio Grande,Brazil,Rio Grande
Bahçeşehir University,Turkey,Istanbul
European University Institute,Italy,Florence
China West Normal University,China,Nanchong
Antonio Nariño University,Colombia,Nariño
Dongbei University of Finance and Economics,China,Dalian
St. Marianna University School of Medicine,Japan,Kawasaki
Razi University,Iran,Kermanshah
Institute for Pure and Applied Mathematics (IMPA),Brazil,Rio de Janeiro
Shanxi Agricultural University,China,Taigu
University of Lethbridge,Canada,Lethbridge
Necmettin Erbakan University,Turkey,Konya
Comillas Pontifical University,Spain,Madrid
Ludong University,China,Yantai
Mae Fah Luang University,Thailand,Chiang Rai
Suranaree University of Technology,Thailand,Nakhon Ratchasima
University of Nigeria,Nigeria,Nsukka
University of Koblenz,Germany,Koblenz
Ohio Wesleyan University,United States,Delaware
Bahauddin Zakariya University,Pakistan,Multan
University of Toulouse-Jean Jaurès,France,Toulouse
Payame Noor University,Iran,Tehran
Wonkwang University,Korea,Iksan
University of Gondar,Ethiopia,Gondar
Rikkyo University,Japan,Tokyo
Pontifical Catholic University of Peru,Peru,Lima
Bharathiar University,India,Coimbatore
University of Malta,Malta,Msida
Amrita Vishwa Vidyapeetham,India,Coimbatore
Nelson Mandela University,South Africa,Port Elizabeth
Federal University of Mato Grosso,Brazil,Cuiabá
Chongqing Normal University,China,Chongqing
Rajiv Gandhi University of Health Sciences,India,Bangalore
"California State University, Los Angeles",United States,Los Angeles
Kingston University,United Kingdom,Kingston upon Thames
University of Kurdistan,Iran,Sanandaj
Shanghai Institute of Technology,China,Shanghai
Reed College,United States,Portland
Pontifical Catholic University of Rio de Janeiro,Brazil,Rio de Janeiro
University of Leoben,Austria,Leoben
University of Notre Dame Australia,Australia,Sydney
Polytechnic Institute of Porto,Portugal,Porto
University of Québec at Trois-Rivières,Canada,Trois-Rivières
Georgia Southern University,United States,Statesboro
University of Cassino and Southern Lazio,Italy,Cassino
Agricultural University of Athens,Greece,Athens
University of Trier,Germany,Trier
University of the West of Scotland,United Kingdom,Paisley
Anhui University of Science and Technology,China,Huainan
University of Zimbabwe,Zimbabwe,Harare
Pontifical Catholic University of Paraná,Brazil,Curitiba
University of Agriculture in Krakow,Poland,Kraków
University of Niš,Serbia,Niš
Tribhuvan University,Nepal,Kathmandu
Estonian University of Life Sciences,Estonia,Tartu
Mazandaran University of Medical Sciences,Iran,Sari
University of North Carolina Wilmington,United States,Wilmington
Chengdu University of Information Technology,China,Chengdu
Ahvaz Jundishapur University of Medical Sciences,Iran,Ahvaz
Southern Federal University,Russia,Rostov-on-Don
Appalachian State University,United States,Boone
Yunnan Normal University,China,Kunming
Taizhou University,China,Taizhou
Xinyang Normal University,China,Xinyang
Wuhan Textile University,China,Wuhan
Sookmyung Women's University,Korea,Seoul
University of Massachusetts Dartmouth,United States,Dartmouth
National University of Cuyo,Argentina,Mendoza
Mekelle University,Ethiopia,Mekelle
Hiroshima Institute of Technology,Japan,Hiroshima
University of Fukui,Japan,Fukui
PETRONAS University of Technology,Malaysia,Seri Iskandar
Roskilde University,Denmark,Roskilde
Binzhou Medical University,China,Binzhou
Trinity University,United States,San Antonio
Western Washington University,United States,Washington
Kocaeli University,Turkey,Izmit
Marshall University,United States,Marshall
Alfaisal University,Saudi Arabia,Riyadh
University of La Rioja,Spain,Logroño
Georgian Technical University,Georgia,Tbilisi
Chengdu University of Traditional Chinese Medicine,China,Chengdu
Irkutsk Scientific Center of the Siberian Branch of the Russian Academy of Sciences,Russia,Irkutsk
National University of Mar del Plata,Argentina,Mar del Plata
G.K. Boreskov Institute of Catalysis of the Siberian Branch of the Russian Academy of Sciences,Russia,Novosibirsk
Myongji University,Korea,Seoul
Harbin Normal University,China,Harbin
Jimma University,Ethiopia,Jimma
University of Zielona Góra,Poland,Zielona Góra
A.A. Kharkevich Institute for Information Transmission Problems of the Russian Academy of Sciences,Russia,Moscow
Kansai Medical University,Japan,Hirakata
University of Louisiana at Lafayette,United States,Lafayette
Central University of Finance and Economics,China,Beijing
Tzu Chi University,China,Hualien
University of Lagos,Nigeria,Lagos
Air Force Engineering University,China,Xi'an
Sakarya University,Turkey,Sakarya
Industrial University of Santander,Colombia,Bucaramanga
Yuan Ze University,China,Taoyuan
Kongju National University,Korea,Gongju
Ningxia Medical University,China,Yinchuan
East China University of Technology,China,Nanchang
Liaoning Normal University,China,Dalian
East China Jiaotong University,China,Nanchang
James Madison University,United States,Madison
St. John's University,United States,New York
Yazd University,Iran,Yazd
South Dakota School of Mines and Technology,United States,Rapid City
Hampton University,United States,Hampton
Yancheng Institute of Technology,China,Yancheng
University of Ruhuna,Sri Lanka,Matara
Ibaraki University,Japan,Ibaraki
Dokkyo Medical University,Japan,Tochigi
Polytechnic University of Cartagena,Spain,Cartagena
University of the Philippines Diliman,Philippines,Quezon City
Edinburgh Napier University,United Kingdom,Edinburgh
Malmö University,Sweden,Malmö
Saratov Scientific Center of the Russian Academy of Sciences,Russia,Saratov
Laurentian University,Canada,Sudbury
National Dong Hwa University,China,Hualien
Eskişehir Osmangazi University,Turkey,Eskişehir
Technical University of Ostrava,Czech Republic,Ostrava
Cyprus University of Technology,Cyprus,Limassol
"University of San Francisco, Quito",Ecuador,Quito
New Mexico Institute of Mining and Technology,United States,Mexico
Eulji University,Korea,Seongnam
Kennesaw State University,United States,Kennesaw
University of Westminster,United Kingdom,London
Harokopio University,Greece,Athens
IFP School,France,Rueil-Malmaison
Shaoxing University,China,Shaoxing
Kyoto University of Education,Japan,Kyoto
University of Molise,Italy,Campobasso
Sohag University,Egypt,Sohag
Franklin & Marshall College,United States,Franklin
University of Talca,Chile,Talca
Hongik University,Korea,Seoul
University of South-Eastern Norway,Norway,Drammen
Akita University,Japan,Akita
Hubei University of Medicine,China,Shiyan
Sanjay Gandhi Postgraduate Institute of Medical Sciences,India,Lucknow
Autonomous University of Chile,Chile,Santiago
Oita University,Japan,Oita
Cooper Union,United States,Union
Mimar Sinan Fine Arts University,Turkey,Istanbul
Technological Institute of Aeronautics,Brazil,São José dos Campos
University of Desarrollo,Chile,Santiago
University of Mazandaran,Iran,Babolsar
Tunghai University,China,Taichung
Embry-Riddle Aeronautical University,United States,Daytona Beach
Federal University of Ouro Preto,Brazil,Ouro Preto
Gangneung-Wonju National University,Korea,Gangneung
Shanxi Normal University,China,Linfen
Kawasaki Medical School,Japan,Kawasaki
Kettering University,United States,Kettering
Bond University,Australia,Gold Coast
Wrocław University of Environmental and Life Sciences,Poland,Wrocław
"Queens College, City University of New York",United States,York
Nicolaus Copernicus Astronomical Center of the Polish Academy of Sciences,Poland,Warsaw
Karlstad University,Sweden,Karlstad
Brooklyn College,United States,Brooklyn
National Institute of Mental Health and Neurosciences,India,Bangalore
Ahmadu Bello University,Nigeria,Zaria
Hainan Medical University,China,Haikou
Central European University,Hungary,Budapest
Towson University,United States,Towson
College of Charleston,United States,Charleston
University of Science and Technology Liaoning,China,Anshan
University of Toulon,France,Toulon
"Institute of Chemical Technology, Mumbai",India,Mumbai
Japan Advanced Institute of Science and Technology,Japan,Nomi
Hanoi Medical University,Vietnam,Hanoi
"Indian Institute of Science Education and Research, Bhopal",India,Bhopal
Adolfo Ibáñez University,Chile,Santiago
East Tennessee State University,United States,Johnson City
Lanzhou Jiaotong University,China,Lanzhou
Hebei University of Science and Technology,China,Shijiazhuang
Gadjah Mada University,Indonesia,Yogyakarta
Federal University of Alagoas,Brazil,Maceió
Nanjing University of Finance & Economics,China,Nanjing
Jönköping University,Sweden,Jönköping
ESCP Business School,France,Paris
Federal University of Triângulo Mineiro,Brazil,Uberaba
Utah Valley University,United States,Valley
Reichman University,Israel,Herzliya
Institute of Mathematics of the Polish Academy of Sciences,Poland,Warsaw
Cracow University of Technology,Poland,Cracow
Inner Mongolia Agricultural University,China,Hohhot
University of Karachi,Pakistan,Karachi
Eastern Mediterranean University,Cyprus,Famagusta
Jiangxi University of Finance and Economics,China,Nanchang
"Goldsmiths, University of London",United Kingdom,London
Zunyi Medical University,China,Zunyi
Catholic University of Daegu,Korea,Gyeongsan
Kerman University of Medical Sciences,Iran,Kerman
Muhimbili University of Health and Allied Sciences,Tanzania,Dar es Salaam
Wuyi University,China,Jiangmen
National Yunlin University of Science and Technology,China,Yunlin
Union College,United States,Union
Manisa Celal Bayar University,Turkey,Manisa
Bahir Dar University,Ethiopia,Bahir Dar
Bandung Institute of Technology,Indonesia,Bandung
"Indian Institute of Science Education and Research, Mohali",India,Mohali
Zhejiang Ocean University,China,Zhoushan
Asian Institute of Management,Philippines,Makati
Mid Sweden University,Sweden,Sundsvall
Jianghan University,China,Wuhan
University of Tabuk,Saudi Arabia,Tabuk
National University of the South,Argentina,Bahía Blanca
Gansu Agricultural University,China,Lanzhou
SASTRA,India,Thanjavur
Chongqing University of Technology,China,Chongqing
"West Pomeranian University of Technology, Szczecin",Poland,Szczecin
Anadolu University,Turkey,Eskişehir
University of Bergamo,Italy,Bergamo
A.N. Nesmeyanov Institute of Organoelement Compounds of the Russian Academy of Sciences,Russia,Moscow
University of Bialystok,Poland,Bialystok
M.M. Shemyakin and Y.A. Ovchinnikov Institute of Bioorganic Chemistry of the Russian Academy of Sciences,Russia,Moscow
Başkent University,Turkey,Ankara
Kharazmi University,Iran,Tehran
Iwate University,Japan,Morioka
Siberian Federal University,Russia,Krasnoyarsk
A.M. Prokhorov General Physics Institute of the Russian Academy of Sciences,Russia,Moscow
South Ural State University,Russia,Ural
IHE Delft Institute for Water Education,Netherlands,Delft
Islamia University of Bahawalpur,Pakistan,Bahawalpur
University of the Highlands and Islands,United Kingdom,Inverness
Jackson State University,United States,Jackson
Pamukkale University,Turkey,Denizli
Fairfield University,United States,Fairfield
Minjiang University,China,Fuzhou
Lebanese University,Lebanon,Beirut
Naval Postgraduate School,United States,Monterey
Chongqing Jiaotong University,China,Chongqing
Federal University of Campina Grande,Brazil,Campina Grande
University of Madras,India,Madras
N.D. Zelinsky Institute of Organic Chemistry of the Russian Academy of Sciences,Russia,Moscow
Hanoi University of Science and Technology,Vietnam,Hanoi
WHU – Otto Beisheim School of Management,Germany,Vallendar
Hungarian University of Agriculture and Life Sciences,Hungary,Budapest
"Indian Institute of Science Education and Research, Thiruvananthapuram",India,Thiruvananthapuram
Polytechnic University of Hauts-de-France,France,Valenciennes
University of Ostrava,Czech Republic,Ostrava
"Institute of Physical Chemistry, Polish Academy of Sciences",Poland,Warsaw
Alborz University of Medical Sciences,Iran,Karaj
Huaiyin Normal University,China,Huaiyin
Federal Rural University of Rio de Janeiro,Brazil,Seropédica
Çankaya University,Turkey,Ankara
University of Artois,France,Arras
Federal University of Piauí,Brazil,Teresina
Indian Institute of Technology Ropar,India,Rupnagar
Xi'an Technological University,China,Xi'an
Punjab Agricultural University,India,Ludhiana
Baqiyatallah University of Medical Sciences,Iran,Tehran
University of Sousse,Tunisia,Sousse
Saint Mary's University,Canada,Halifax
Meiji University,Japan,Tokyo
American University in Cairo,Egypt,Cairo
Kaunas University of Technology,Lithuania,Kaunas
University of Jammu,India,Jammu
Shiraz University of Technology,Iran,Shiraz
"Graduate School & Training Center, Research Institute of Petroleum Exploration and Development",China,Beijing
University of Colombo,Sri Lanka,Colombo
Florida Agricultural and Mechanical University,United States,Florida
Suez University,Egypt,Suez
Kyoto Institute of Technology,Japan,Kyoto
Idaho State University,United States,Pocatello
Technical University of Crete,Greece,Chania
Far Eastern Federal University,Russia,Vladivostok
Tshwane University of Technology,South Africa,Pretoria
Leeds Beckett University,United Kingdom,Leeds
University of Valle,Colombia,Cali
Institute of Ecology (INECOL),Mexico,Xalapa
Institute for Nuclear Research of the National Academy of Sciences of Ukraine,Ukraine,Kyiv
Hankuk University of Foreign Studies,Korea,Seoul
Mediterranean University of Reggio Calabria,Italy,Reggio Calabria
Mälardalen University,Sweden,Västerås
Gebze Technical University,Turkey,Gebze
Dalarna University,Sweden,Falun
An-Najah National University,Jordan,Nablus
"Amity University, Noida",India,Noida
Obafemi Awolowo University,Nigeria,Ile-Ife
European University of Madrid,Spain,Madrid
Riga Technical University,Latvia,Riga
Drew University,United States,Madison
Guru Nanak Dev University,India,Amritsar
Institut supérieur de l'aéronautique et de l'espace,France,Toulouse
Tianjin University of Traditional Chinese Medicine,China,Tianjin
Zurich University of Applied Sciences (ZHAW),Switzerland,Zurich
University of Vic - Central University of Catalonia,Spain,Vic
Istanbul Medeniyet University,Turkey,Istanbul
Changchun University of Technology,China,Changchun
Haramaya University,Ethiopia,Haramaya
Shahrood University of Technology,Iran,Shahrood
University of Wolverhampton,United Kingdom,Wolverhampton
Federal University of Amazonas,Brazil,Manaus
Pondicherry University,India,Pondicherry
Pirogov Russian National Research Medical University,Russia,Moscow
National Defense Medical College,Japan,Tokorozawa
Minzu University of China,China,Beijing
Ss. Cyril and Methodius University in Skopje,North Macedonia,Skopje
University of La Réunion,France,Saint-Denis
Shahid Chamran University of Ahvaz,Iran,Ahvaz
Josip Juraj Strossmayer University of Osijek,Croatia,Osijek
University of Alaska Anchorage,United States,Anchorage
Autonomous University of Sinaloa,Mexico,Sinaloa
Northeast Electric Power University,China,Jilin
Xihua University,China,Xihua
Northeast Petroleum University,China,Daqing
University of Nova Gorica,Slovenia,Nova Gorica
University of Ioannina,Greece,Ioannina
Yunnan Agricultural University,China,Kunming
Liaocheng University,China,Liaocheng
Lanzhou University of Technology,China,Lanzhou
