university,country,city,alpha_2,alpha_3,region,sub_region
The National University of Science and Technology MISIS,Russia,Moscow,RU,RUS,Europe,Eastern Europe
Ton Duc Thang University,Vietnam,Ho Chi Minh City,VN,VNM,Asia,South-eastern Asia
Université de Franche-Comté,France,Besançon,FR,FRA,Europe,Western Europe
University of Mumbai,India,Mumbai,IN,IND,Asia,Southern Asia
Brandeis University,United States,Waltham,US,USA,Americas,Northern America
Budapest University of Technology and Economics,Hungary,Budapest,HU,HUN,Europe,Eastern Europe
Diponegoro University,Indonesia,Semarang,ID,IDN,Asia,South-eastern Asia
Drexel University,United States,Philadelphia,US,USA,Americas,Northern America
Effat University,Saudi Arabia,Jeddah,SA,SAU,Asia,Western Asia
Jadavpur University,India,Kolkata,IN,IND,Asia,Southern Asia
Konkuk University,Korea,Seoul,KR,KOR,Asia,Eastern Asia
Jinan University (China),China,Guangzhou,CN,CHN,Asia,Eastern Asia
Middlesex University,United Kingdom,London,GB,GBR,Europe,Northern Europe
Riga Technical University,Latvia,Riga,LV,LVA,Europe,Northern Europe
Université de Lille,France,Lille,FR,FRA,Europe,Western Europe
Université de Rennes 1 (University of Rennes),France,Rennes,FR,FRA,Europe,Western Europe
University of Modena and Reggio Emilia,Italy,Modena,IT,ITA,Europe,Southern Europe
University of Trieste,Italy,Trieste,IT,ITA,Europe,Southern Europe
Universitat Rovira i Virgili,Spain,Tarragona,ES,ESP,Europe,Southern Europe
Université Côte d\'Azur,France,Nice,FR,FRA,Europe,Western Europe
University of Belgrade,Serbia,Belgrade,RS,SRB,Europe,Southern Europe
Altai State University,Russia,Barnaul,RU,RUS,Europe,Eastern Europe
Carleton University,Canada,Ottawa,CA,CAN,Americas,Northern America
Universidad Católica Andres Bello,"Venezuela, Bolivarian Republic of",Caracas,VE,VEN,Americas,Latin America and the Caribbean
Universidad de Montevideo (UM),Uruguay,Montevideo,UY,URY,Americas,Latin America and the Caribbean
Universität Regensburg,Germany,Regensburg,DE,DEU,Europe,Western Europe
Universiti Malaysia Pahang,Malaysia,Kuantan,MY,MYS,Asia,South-eastern Asia
University of Central Florida,United States,Florida,US,USA,Americas,Northern America
University of the West of England,United Kingdom,Bristol,GB,GBR,Europe,Northern Europe
University of Westminster,United Kingdom,London,GB,GBR,Europe,Northern Europe
V. N. Karazin Kharkiv National University,Ukraine,Kharkiv,UA,UKR,Europe,Eastern Europe
Victoria University,Australia,Melbourne,AU,AUS,Oceania,Australia and New Zealand
Vytautas Magnus University,Lithuania,Kaunas,LT,LTU,Europe,Northern Europe
Wake Forest University,United States,Winston-Salem,US,USA,Americas,Northern America
Instituto Tecnológico Autónomo de México (ITAM),Mexico,Mexico City,MX,MEX,Americas,Latin America and the Caribbean
Kaunas University of Technology,Lithuania,Kaunas,LT,LTU,Europe,Northern Europe
Technische Universität Braunschweig,Germany,Braunschweig,DE,DEU,Europe,Western Europe
Tokyo University of Science,Japan,Tokyo,JP,JPN,Asia,Eastern Asia
Universidade de Brasília,Brazil,Brasília,BR,BRA,Americas,Latin America and the Caribbean
Universita' Politecnica delle Marche,Italy,Ancona,IT,ITA,Europe,Southern Europe
University of Calcutta,India,Kolkata,IN,IND,Asia,Southern Asia
University of Engineering & Technology (UET) Lahore,Pakistan,Lahore,PK,PAK,Asia,Southern Asia
University of Malta,Malta,Msida,MT,MLT,Europe,Southern Europe
University of Messina (UniME),Italy,Messina,IT,ITA,Europe,Southern Europe
"Adam Mickiewicz University, Pozna?",Poland,Poznań,PL,POL,Europe,Eastern Europe
Bangladesh University of Engineering and Technology,Bangladesh,Dhaka,BD,BGD,Asia,Southern Asia
King Faisal University,Saudi Arabia,Al-Hofuf,SA,SAU,Asia,Western Asia
Ocean University of China,China,Qingdao,CN,CHN,Asia,Eastern Asia
University of Cincinnati,United States,Cincinnati,US,USA,Americas,Northern America
"University of Colorado, Denver",United States,Denver,US,USA,Americas,Northern America
University of Patras,Greece,Patras,GR,GRC,Europe,Southern Europe
Addis Ababa University,Ethiopia,Addis Ababa,ET,ETH,Africa,Sub-Saharan Africa
Bournemouth University,United Kingdom,Bournemouth,GB,GBR,Europe,Northern Europe
Chiba University,Japan,Chiba,JP,JPN,Asia,Eastern Asia
Beijing University of Posts and Telecommunications,China,Beijing,CN,CHN,Asia,Eastern Asia
Colegio de México,Mexico,Mexico City,MX,MEX,Americas,Latin America and the Caribbean
Holy Spirit University of Kaslik,Lebanon,Kaslik,LB,LBN,Asia,Western Asia
Universidad del Rosario,Colombia,Bogotá,CO,COL,Americas,Latin America and the Caribbean
Université de Tunis El Manar,Tunisia,Tunis,TN,TUN,Africa,Northern Africa
"University of Maryland, Baltimore County",United States,Baltimore,US,USA,Americas,Northern America
University of Pecs,Hungary,Pécs,HU,HUN,Europe,Eastern Europe
Verona University,Italy,Verona,IT,ITA,Europe,Southern Europe
Babes-Bolyai University,Romania,Cluj-Napoca,RO,ROU,Europe,Eastern Europe
Kasetsart University,Thailand,Bangkok,TH,THA,Asia,South-eastern Asia
National University of Uzbekistan,Uzbekistan,Tashkent,UZ,UZB,Asia,Central Asia
Qassim University,Saudi Arabia,Buraydah,SA,SAU,Asia,Western Asia
Texas Tech University,United States,Lubbock,US,USA,Americas,Northern America
The New School,United States,New York,US,USA,Americas,Northern America
Universidad de Belgrano,Argentina,Buenos Aires,AR,ARG,Americas,Latin America and the Caribbean
Universidade Federal de Santa Catarina,Brazil,Florianópolis,BR,BRA,Americas,Latin America and the Caribbean
University of Latvia,Latvia,Riga,LV,LVA,Europe,Northern Europe
University of Mons,Belgium,Mons,BE,BEL,Europe,Western Europe
Zurich University of Applied Sciences (ZHAW),Switzerland,Zurich,CH,CHE,Europe,Western Europe
Alfaisal University,Saudi Arabia,Riyadh,SA,SAU,Asia,Western Asia
Ivane Javakhishvili Tbilisi State University,Georgia,Tbilisi,GE,GEO,Asia,Western Asia
Keele University,United Kingdom,Keele,GB,GBR,Europe,Northern Europe
New Jersey Institute of Technology (NJIT),United States,Newark,US,USA,Americas,Northern America
Sechenov University,Russia,Moscow,RU,RUS,Europe,Eastern Europe
Universidad de Antioquia,Colombia,Medellín,CO,COL,Americas,Latin America and the Caribbean
University of Kentucky,United States,Lexington,US,USA,Americas,Northern America
University of New Mexico,United States,Mexico,US,USA,Americas,Northern America
Vellore Institute of Technology (VIT),India,Vellore,IN,IND,Asia,Southern Asia
Wayne State University,United States,Wayne,US,USA,Americas,Northern America
Al-Ahliyya Amman University,Jordan,Amman,JO,JOR,Asia,Western Asia
Alexandria University,Egypt,Alexandria,EG,EGY,Africa,Northern Africa
Ankara Üniversitesi,Turkey,Ankara,TR,TUR,Asia,Western Asia
Asia University Taiwan,Taiwan,Taichung,TW,TWN,,
Donghua University,China,Shanghai,CN,CHN,Asia,Eastern Asia
Belarusian National Technical University (BNTU),Belarus,Minsk,BY,BLR,Europe,Eastern Europe
"Birla Institute of Technology and Science, Pilani",India,Pilani,IN,IND,Asia,Southern Asia
Edinburgh Napier University,United Kingdom,Edinburgh,GB,GBR,Europe,Northern Europe
Gda?sk University of Technology,Poland,Gdańsk,PL,POL,Europe,Eastern Europe
Wuhan University of Technology,China,Wuhan,CN,CHN,Asia,Eastern Asia
Immanuel Kant Baltic Federal University,Russia,Kaliningrad,RU,RUS,Europe,Eastern Europe
Instituto Politécnico Nacional (IPN),Mexico,Mexico City,MX,MEX,Americas,Latin America and the Caribbean
Jouf University,Saudi Arabia,Sakakah,SA,SAU,Asia,Western Asia
Khoja Akhmet Yassawi International Kazakh-Turkish University,Kazakhstan,Turkistan,KZ,KAZ,Asia,Central Asia
Kuwait University,Kuwait,Kuwait City,KW,KWT,Asia,Western Asia
Liverpool John Moores University,United Kingdom,Liverpool,GB,GBR,Europe,Northern Europe
London South Bank University,United Kingdom,London,GB,GBR,Europe,Northern Europe
Maynooth University,Ireland,Maynooth,IE,IRL,Europe,Northern Europe
"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",Ukraine,Kyiv,UA,UKR,Europe,Eastern Europe
Lanzhou University,China,Lanzhou,CN,CHN,Asia,Eastern Asia
Philipps-Universität Marburg,Germany,Marburg,DE,DEU,Europe,Western Europe
Pontificia Universidad Católica de Valparaíso,Chile,Valparaíso,CL,CHL,Americas,Latin America and the Caribbean
Rutgers University–Newark,United States,Newark,US,USA,Americas,Northern America
Syracuse University,United States,Syracuse,US,USA,Americas,Northern America
The Catholic University of Korea,Korea,Seoul,KR,KOR,Asia,Eastern Asia
Toronto Metropolitan University,Canada,Toronto,CA,CAN,Americas,Northern America
TU Dortmund University,Germany,Dortmund,DE,DEU,Europe,Western Europe
Universidad Anáhuac México,Mexico,Mexico City,MX,MEX,Americas,Latin America and the Caribbean
Universidad Iberoamericana IBERO,Mexico,Mexico City,MX,MEX,Americas,Latin America and the Caribbean
Universidad San Francisco de Quito (USFQ),Ecuador,Quito,EC,ECU,Americas,Latin America and the Caribbean
Università degli Studi di Perugia,Italy,Perugia,IT,ITA,Europe,Southern Europe
Universitas Brawijaya,Indonesia,Malang,ID,IDN,Asia,South-eastern Asia
Universität Duisburg-Essen,Germany,Duisburg-Essen,DE,DEU,Europe,Western Europe
Universität Rostock,Germany,Rostock,DE,DEU,Europe,Western Europe
Université de Lorraine,France,Nancy,FR,FRA,Europe,Western Europe
Universiti Tunku Abdul Rahman (UTAR),Malaysia,Kampar,MY,MYS,Asia,South-eastern Asia
University of Alaska Fairbanks,United States,Fairbanks,US,USA,Americas,Northern America
University of Alicante,Spain,Alicante,ES,ESP,Europe,Southern Europe
University of Baghdad,Iraq,Baghdad,IQ,IRQ,Asia,Western Asia
University of Bari,Italy,Bari,IT,ITA,Europe,Southern Europe
University of Brighton,United Kingdom,Brighton,GB,GBR,Europe,Northern Europe
University of Bucharest,Romania,Bucharest,RO,ROU,Europe,Eastern Europe
University of Hyderabad,India,Hyderabad,IN,IND,Asia,Southern Asia
University of Oregon,United States,Oregon,US,USA,Americas,Northern America
University of Petroleum and Energy Studies (UPES),India,Dehradun,IN,IND,Asia,Southern Asia
University of Salerno,Italy,Salerno,IT,ITA,Europe,Southern Europe
University of Stavanger,Norway,Stavanger,NO,NOR,Europe,Northern Europe
University of Ulsan,Korea,Ulsan,KR,KOR,Asia,Eastern Asia
Northwest Agriculture and Forestry University,China,Yangling,CN,CHN,Asia,Eastern Asia
AGH University of Science and Technology,Poland,Kraków,PL,POL,Europe,Eastern Europe
Al-Quds University,"Palestine, State of",Abu Dis,PS,PSE,Asia,Western Asia
Applied Science Private University - Jordan,Jordan,Amman,JO,JOR,Asia,Western Asia
Charles Sturt University,Australia,Bathurst,AU,AUS,Oceania,Australia and New Zealand
Chonnam National University,Korea,Gwangju,KR,KOR,Asia,Eastern Asia
Chungnam National University,Korea,Daejeon,KR,KOR,Asia,Eastern Asia
Clarkson University,United States,Potsdam,US,USA,Americas,Northern America
CY Cergy Paris University,France,Cergy,FR,FRA,Europe,Western Europe
Beijing University of Technology,China,Beijing,CN,CHN,Asia,Eastern Asia
Georgia State University,United States,Atlanta,US,USA,Americas,Northern America
Gulf University for Science and Technology,Kuwait,Kuwait City,KW,KWT,Asia,Western Asia
Jamia Millia Islamia,India,New Delhi,IN,IND,Asia,Southern Asia
Kansas State University,United States,Manhattan,US,USA,Americas,Northern America
Karaganda State Technical University,Kazakhstan,Karaganda,KZ,KAZ,Asia,Central Asia
Kyrgyz Russian Slavic University,Kyrgyzstan,Bishkek,KG,KGZ,Asia,Central Asia
Mendel University in Brno,Czech Republic,Brno,CZ,CZE,Europe,Eastern Europe
Nagasaki University,Japan,Nagasaki,JP,JPN,Asia,Eastern Asia
Beijing Jiaotong University,China,Beijing,CN,CHN,Asia,Eastern Asia
North-West University,South Africa,Potchefstroom,ZA,ZAF,Africa,Sub-Saharan Africa
Okayama University,Japan,Okayama,JP,JPN,Asia,Eastern Asia
Oklahoma State University,United States,Stillwater,US,USA,Americas,Northern America
Pavol Jozef Šafárik University in Košice,Slovak Republic,Košice,SK,SVK,Europe,Eastern Europe
Poznan University of Life Sciences,Poland,Poznań,PL,POL,Europe,Eastern Europe
Shahid Beheshti University (SBU),Iran,Tehran,IR,IRN,Asia,Southern Asia
Swarthmore College,United States,Swarthmore,US,USA,Americas,Northern America
Technological University Dublin,Ireland,Dublin,IE,IRL,Europe,Northern Europe
Thapar Institute of Engineering & Technology,India,Patiala,IN,IND,Asia,Southern Asia
Tokyo University of Agriculture and Technology,Japan,Tokyo,JP,JPN,Asia,Eastern Asia
Universidad de Valladolid,Spain,Valladolid,ES,ESP,Europe,Southern Europe
Universidad ORT Uruguay,Uruguay,Montevideo,UY,URY,Americas,Latin America and the Caribbean
Universita' degli Studi di Ferrara,Italy,Ferrara,IT,ITA,Europe,Southern Europe
Université de Nantes,France,Nantes,FR,FRA,Europe,Western Europe
Université de Sherbrooke,Canada,Sherbrooke,CA,CAN,Americas,Northern America
Université du Québec,Canada,Quebec City,CA,CAN,Americas,Northern America
University at Albany SUNY,United States,Albany,US,USA,Americas,Northern America
University Duesseldorf,Germany,Düsseldorf,DE,DEU,Europe,Western Europe
University of Dubai,United Arab Emirates,Dubai,AE,ARE,Asia,Western Asia
UNIVERSITY OF GDANSK,Poland,Gdańsk,PL,POL,Europe,Eastern Europe
University of Ghana,Ghana,Accra,GH,GHA,Africa,Sub-Saharan Africa
University of Hertfordshire,United Kingdom,Hatfield,GB,GBR,Europe,Northern Europe
University of Lincoln,United Kingdom,Lincoln,GB,GBR,Europe,Northern Europe
University of Mississippi,United States,Oxford,US,USA,Americas,Northern America
University of Palermo,Italy,Palermo,IT,ITA,Europe,Southern Europe
University of Santo Tomas,Philippines,Manila,PH,PHL,Asia,South-eastern Asia
University of South Africa,South Africa,Pretoria,ZA,ZAF,Africa,Sub-Saharan Africa
University of Wroclaw,Poland,Wroclaw,PL,POL,Europe,Eastern Europe
"Vietnam National University, Hanoi",Vietnam,Hanoi,VN,VNM,Asia,South-eastern Asia
Vilnius Gediminas Technical University,Lithuania,Vilnius,LT,LTU,Europe,Northern Europe
Virginia Commonwealth University,United States,Richmond,US,USA,Americas,Northern America
Yildiz Technical University,Turkey,Istanbul,TR,TUR,Asia,Western Asia
Australian Catholic University,Australia,Brisbane,AU,AUS,Oceania,Australia and New Zealand
China University of Geosciences,China,Wuhan,CN,CHN,Asia,Eastern Asia
Harbin Engineering University,China,Harbin,CN,CHN,Asia,Eastern Asia
Catania University,Italy,Catania,IT,ITA,Europe,Southern Europe
Future University in Egypt,Egypt,New Cairo,EG,EGY,Africa,Northern Africa
Gazi Üniversitesi,Turkey,Ankara,TR,TUR,Asia,Western Asia
Georgian Technical University,Georgia,Tbilisi,GE,GEO,Asia,Western Asia
German Jordanian University,Jordan,Amman,JO,JOR,Asia,Western Asia
Imam Mohammad Ibn Saud Islamic University – IMSIU,Saudi Arabia,Riyadh,SA,SAU,Asia,Western Asia
Kanazawa University,Japan,Kanazawa,JP,JPN,Asia,Eastern Asia
Karaganda Buketov University,Kazakhstan,Karaganda,KZ,KAZ,Asia,Central Asia
Kyrgyz-Turkish Manas University,Kyrgyzstan,Bishkek,KG,KGZ,Asia,Central Asia
Louisiana State University,United States,Baton Rouge,US,USA,Americas,Northern America
Makerere University,Uganda,Kampala,UG,UGA,Africa,Sub-Saharan Africa
"Manipal Academy of Higher Education, Manipal, Karnataka, India",India,Manipal,IN,IND,Asia,Southern Asia
Michigan Technological University,United States,Houghton,US,USA,Americas,Northern America
National Research Saratov State University,Russia,Saratov,RU,RUS,Europe,Eastern Europe
Nicolaus Copernicus University,Poland,Toruń,PL,POL,Europe,Eastern Europe
North South University,Bangladesh,Dhaka,BD,BGD,Asia,Southern Asia
Osaka Metropolitan University,Japan,Osaka,JP,JPN,Asia,Eastern Asia
Princess Sumaya University for Technology,Jordan,Amman,JO,JOR,Asia,Western Asia
Ritsumeikan Asia Pacific University,Japan,Beppu,JP,JPN,Asia,Eastern Asia
Robert Gordon University,United Kingdom,Aberdeen,GB,GBR,Europe,Northern Europe
South Ural State University (National Research University),Russia,Chelyabinsk,RU,RUS,Europe,Eastern Europe
Universidad Católica del Uruguay (UCU),Uruguay,Montevideo,UY,URY,Americas,Latin America and the Caribbean
"Universidad Central ""Marta Abreu"" de Las Villas",Cuba,Santa Clara,CU,CUB,Americas,Latin America and the Caribbean
Universidad EAFIT,Colombia,Medellín,CO,COL,Americas,Latin America and the Caribbean
Universidad Externado de Colombia,Colombia,Bogotá,CO,COL,Americas,Latin America and the Caribbean
Universidad Nacional de Córdoba - UNC,Argentina,Córdoba,AR,ARG,Americas,Latin America and the Caribbean
Universidad Nacional Mayor de San Marcos,Peru,Lima,PE,PER,Americas,Latin America and the Caribbean
Universidad Pontificia Bolivariana,Colombia,Medellín,CO,COL,Americas,Latin America and the Caribbean
Universidade Católica Portuguesa - UCP,Portugal,Lisbon,PT,PRT,Europe,Southern Europe
Universidade de Vigo,Spain,Vigo,ES,ESP,Europe,Southern Europe
Università degli Studi della Tuscia (University of Tuscia),Italy,Viterbo,IT,ITA,Europe,Southern Europe
Università degli studi Roma Tre,Italy,Rome,IT,ITA,Europe,Southern Europe
"University of Alabama, Birmingham",United States,Birmingham,US,USA,Americas,Northern America
University of Calabria,Italy,Rende,IT,ITA,Europe,Southern Europe
University of East London,United Kingdom,London,GB,GBR,Europe,Northern Europe
University of Hail,Saudi Arabia,Hail,SA,SAU,Asia,Western Asia
University of Lodz,Poland,Łódź,PL,POL,Europe,Eastern Europe
University of Maribor,Slovenia,Maribor,SI,SVN,Europe,Southern Europe
University of Murcia,Spain,Murcia,ES,ESP,Europe,Southern Europe
University of Nairobi,Kenya,Nairobi,KE,KEN,Africa,Sub-Saharan Africa
University of Peshawar,Pakistan,Peshawar,PK,PAK,Asia,Southern Asia
University of Salford,United Kingdom,Salford,GB,GBR,Europe,Northern Europe
University Paris 2 Panthéon-Assas,France,Paris,FR,FRA,Europe,Western Europe
Viet Nam National University Ho Chi Minh City (VNU-HCM),Vietnam,Ho Chi Minh City,VN,VNM,Asia,South-eastern Asia
Worcester Polytechnic Institute,United States,Worcester,US,USA,Americas,Northern America
Wroclaw University of Science and Technology (WRUST),Poland,Wroclaw,PL,POL,Europe,Eastern Europe
Yerevan State University,Armenia,Yerevan,AM,ARM,Asia,Western Asia
Yokohama City University,Japan,Seto,JP,JPN,Asia,Eastern Asia
Almaty Technological University,Kazakhstan,Almaty,KZ,KAZ,Asia,Central Asia
Athens University of Economics and Business,Greece,Athens,GR,GRC,Europe,Southern Europe
Auburn University,United States,Auburn,US,USA,Americas,Northern America
Baku State University,Azerbaijan,Baku,AZ,AZE,Asia,Western Asia
Bina Nusantara University (BINUS),Indonesia,Jakarta,ID,IDN,Asia,South-eastern Asia
Clark University,United States,Worcester,US,USA,Americas,Northern America
Clemson University,United States,Clemson,US,USA,Americas,Northern America
D. Serikbayev East Kazakhstan state technical university,Kazakhstan,Almaty,KZ,KAZ,Asia,Central Asia
Ferdowsi University of Mashhad,Iran,Mashhad,IR,IRN,Asia,Southern Asia
Financial University under the Government of the Russian Federation,Russia,Moscow,RU,RUS,Europe,Eastern Europe
Hallym University,Korea,Chuncheon,KR,KOR,Asia,Eastern Asia
Indian Institute of Technology Bhubaneswar,India,Bhubaneswar,IN,IND,Asia,Southern Asia
Instituto Tecnológico de Buenos Aires (ITBA),Argentina,Buenos Aires,AR,ARG,Americas,Latin America and the Caribbean
Khon Kaen University,Thailand,Khon Kaen,TH,THA,Asia,South-eastern Asia
King Mongkut's University of Technology Thonburi,Thailand,Bangkok,TH,THA,Asia,South-eastern Asia
Kumamoto University,Japan,Kumamoto,JP,JPN,Asia,Eastern Asia
Mansoura University,Egypt,Mansoura,EG,EGY,Africa,Northern Africa
Niigata University,Japan,Niigata,JP,JPN,Asia,Eastern Asia
Northern Borders University,Saudi Arabia,Arar,SA,SAU,Asia,Western Asia
Pontificia Universidad Católica del Ecuador (PUCE),Ecuador,Quito,EC,ECU,Americas,Latin America and the Caribbean
Prince of Songkla University,Thailand,Hat Yai,TH,THA,Asia,South-eastern Asia
"Queen Margaret University , Edinburgh",United Kingdom,Edinburgh,GB,GBR,Europe,Northern Europe
Rhodes University,South Africa,Grahamstown,ZA,ZAF,Africa,Sub-Saharan Africa
Riga Stradins University,Latvia,Riga,LV,LVA,Europe,Northern Europe
S.D. Asfendiyarov Kazakh National Medical University,Kazakhstan,Almaty,KZ,KAZ,Asia,Central Asia
Saveetha Institute of Medical and Technical Sciences (deemed to be university),India,Chennai,IN,IND,Asia,Southern Asia
Sophia University,Japan,Tokyo,JP,JPN,Asia,Eastern Asia
Southern Federal University,Russia,Rostov-on-Don,RU,RUS,Europe,Eastern Europe
St. Louis University,United States,St. Louis,US,USA,Americas,Northern America
The University of Alabama,United States,Tuscaloosa,US,USA,Americas,Northern America
The University of Lahore,Pakistan,Lahore,PK,PAK,Asia,Southern Asia
Universidad Autónoma Metropolitana (UAM),Mexico,Mexico City,MX,MEX,Americas,Latin America and the Caribbean
Universidad de Córdoba - España,Spain,Córdoba,ES,ESP,Europe,Southern Europe
Universidad de La Sabana,Colombia,Chía,CO,COL,Americas,Latin America and the Caribbean
Universidad de León,Spain,León,ES,ESP,Europe,Southern Europe
Universidad de los Andes - Chile,Chile,Santiago,CL,CHL,Americas,Latin America and the Caribbean
Universidad de San Andrés - UdeSA,Argentina,Buenos Aires,AR,ARG,Americas,Latin America and the Caribbean
Universidad Nacional de Rosario (UNR),Argentina,Rosario,AR,ARG,Americas,Latin America and the Caribbean
Universidad Técnica Federico Santa María (USM),Chile,Valparaíso,CL,CHL,Americas,Latin America and the Caribbean
Universidad Torcuato Di Tella,Argentina,Buenos Aires,AR,ARG,Americas,Latin America and the Caribbean
Université Sorbonne Paris Nord,France,Paris,FR,FRA,Europe,Western Europe
Université Toulouse 1 Capitole,France,Toulouse,FR,FRA,Europe,Western Europe
Universiti Pendidikan Sultan Idris (UPSI),Malaysia,Tanjung Malim,MY,MYS,Asia,South-eastern Asia
University of Bahrain,Bahrain,Sakhir,BH,BHR,Asia,Western Asia
University of Central Lancashire,United Kingdom,Preston,GB,GBR,Europe,Northern Europe
University of Colombo,Sri Lanka,Colombo,LK,LKA,Asia,Southern Asia
University of Denver,United States,Denver,US,USA,Americas,Northern America
University of Parma,Italy,Parma,IT,ITA,Europe,Southern Europe
University of Regina,Canada,Regina,CA,CAN,Americas,Northern America
University of South Bohemia,Czech Republic,České Budějovice,CZ,CZE,Europe,Eastern Europe
University of the Western Cape,South Africa,Cape Town,ZA,ZAF,Africa,Sub-Saharan Africa
Yarmouk University,Jordan,Irbid,JO,JOR,Asia,Western Asia
Yeungnam University,Korea,Gyeongsan,KR,KOR,Asia,Eastern Asia
Al-Azhar University,Egypt,Cairo,EG,EGY,Africa,Northern Africa
Aligarh Muslim University,India,Aligarh,IN,IND,Asia,Southern Asia
Amity University,India,Noida,IN,IND,Asia,Southern Asia
Amrita Vishwa Vidyapeetham,India,Coimbatore,IN,IND,Asia,Southern Asia
An-Najah National University,"Palestine, State of",Nablus,PS,PSE,Asia,Western Asia
"Arab Academy for Science, Technology and Maritime Transport",Egypt,Alexandria,EG,EGY,Africa,Northern Africa
Assiut University,Egypt,Assiut,EG,EGY,Africa,Northern Africa
Azerbaijan State Oil and Industry University,Azerbaijan,Baku,AZ,AZE,Asia,Western Asia
Azerbaijan State University of Economics,Azerbaijan,Baku,AZ,AZE,Asia,Western Asia
Banaras Hindu University,India,Varanasi,IN,IND,Asia,Southern Asia
Baylor University,United States,Waco,US,USA,Americas,Northern America
Bielefeld University,Germany,Bielefeld,DE,DEU,Europe,Western Europe
Binghamton University SUNY,United States,Binghamton,US,USA,Americas,Northern America
Birmingham City University,United Kingdom,Birmingham,GB,GBR,Europe,Northern Europe
BRAC University,Bangladesh,Dhaka,BD,BGD,Asia,Southern Asia
Brigham Young University,United States,Provo,US,USA,Americas,Northern America
Canterbury Christ Church University,United Kingdom,Canterbury,GB,GBR,Europe,Northern Europe
Chang Jung Christian University,Taiwan,Tainan,TW,TWN,,
Chung Yuan Christian University,Taiwan,Taoyuan,TW,TWN,,
Chungbuk National University,Korea,Cheongju,KR,KOR,Asia,Eastern Asia
College of William and Mary,United States,Williamsburg,US,USA,Americas,Northern America
Corvinus University of Budapest,Hungary,Budapest,HU,HUN,Europe,Eastern Europe
Cracow University of Technology (Politechnika Krakowska),Poland,Kraków,PL,POL,Europe,Eastern Europe
Dankook University,Korea,Yongin,KR,KOR,Asia,Eastern Asia
EGE UNIVERSITY,Turkey,Izmir,TR,TUR,Asia,Western Asia
Escuela Superior Politécnica del Litoral (ESPOL),Ecuador,Guayaquil,EC,ECU,Americas,Latin America and the Caribbean
Fordham University,United States,New York,US,USA,Americas,Northern America
Gebze Technical University (GTU),Turkey,Gebze,TR,TUR,Asia,Western Asia
George Mason University,United States,Mason,US,USA,Americas,Northern America
Gifu University,Japan,Gifu,JP,JPN,Asia,Eastern Asia
Glasgow Caledonian University,United Kingdom,Glasgow,GB,GBR,Europe,Northern Europe
Gunma University,Japan,Maebashi,JP,JPN,Asia,Eastern Asia
Guru Gobind Singh Indraprastha University,India,Delhi,IN,IND,Asia,Southern Asia
Jilin University,China,Jilin,CN,CHN,Asia,Eastern Asia
Nanjing Normal University,China,Nanjing,CN,CHN,Asia,Eastern Asia
Howard University,United States,Howard,US,USA,Americas,Northern America
Hungarian University of Agriculture and Life Sciences,Hungary,Budapest,HU,HUN,Europe,Eastern Europe
Indiana University–Purdue University Indianapolis,United States,Indianapolis,US,USA,Americas,Northern America
International Christian University,Japan,Tokyo,JP,JPN,Asia,Eastern Asia
International Islamic University Islamabad (IIU),Pakistan,Islamabad,PK,PAK,Asia,Southern Asia
Islamic University of Madinah,Saudi Arabia,Medina,SA,SAU,Asia,Western Asia
"ITESO, Universidad Jesuita de Guadalajara",Mexico,Guadalajara,MX,MEX,Americas,Latin America and the Caribbean
Jiangnan University,China,Wuxi,CN,CHN,Asia,Eastern Asia
Kagoshima University,Japan,Kagoshima,JP,JPN,Asia,Eastern Asia
Kangwon National University,Korea,Chuncheon,KR,KOR,Asia,Eastern Asia
Kazakh-British Technical University,Kazakhstan,Almaty,KZ,KAZ,Asia,Central Asia
Kent State University,United States,Kent,US,USA,Americas,Northern America
Kyushu Institute of Technology,Japan,Kitakyushu,JP,JPN,Asia,Eastern Asia
Leeds Beckett University,United Kingdom,Leeds,GB,GBR,Europe,Northern Europe
Lobachevsky University,Russia,Nizhny Novgorod,RU,RUS,Europe,Eastern Europe
Lodz University of Technology,Poland,Łódź,PL,POL,Europe,Eastern Europe
London Metropolitan University,United Kingdom,London,GB,GBR,Europe,Northern Europe
Loyola University Chicago,United States,Chicago,US,USA,Americas,Northern America
Lviv Polytechnic National University,Ukraine,Lviv,UA,UKR,Europe,Eastern Europe
Marmara University,Turkey,Istanbul,TR,TUR,Asia,Western Asia
Mississippi State University,United States,Starkville,US,USA,Americas,Northern America
Multimedia University (MMU),Malaysia,Cyberjaya,MY,MYS,Asia,South-eastern Asia
Mustansiriyah University,Iraq,Baghdad,IQ,IRQ,Asia,Western Asia
Mutah University,Jordan,Karak,JO,JOR,Asia,Western Asia
Mykolas Romeris University,Lithuania,Vilnius,LT,LTU,Europe,Northern Europe
Southwest University,China,Beibei,CN,CHN,Asia,Eastern Asia
Narxoz University,Kazakhstan,Almaty,KZ,KAZ,Asia,Central Asia
National Chung Cheng University,Taiwan,Chiayi,TW,TWN,,
"National Technical University ""Kharkiv Polytechnic Institute""",Ukraine,Kharkiv,UA,UKR,Europe,Eastern Europe
National University of Kyiv-Mohyla Academy (NaUKMA),Ukraine,Kyiv,UA,UKR,Europe,Eastern Europe
NJSC KIMEP University,Kazakhstan,Almaty,KZ,KAZ,Asia,Central Asia
