rank,cost_of_living_index,rent_index,cost_of_living_plus_rent_index,groceries_index,restaurant_price_index,local_purchasing_power_index,year,country,city,alpha_2,alpha_3,region,sub_region
43,78.5,41.3,60.7,77.4,75.8,89.8,2020-01-01,United States,New Orleans,US,USA,Americas,Northern America
44,77.2,79.6,78.3,75.9,54.4,65.3,2020-01-01,Hong Kong,Hong Kong,HK,HKG,Asia,Eastern Asia
45,77.0,46.2,62.3,69.5,76.1,115.4,2020-01-01,United States,Sacramento,US,USA,Americas,Northern America
46,76.9,40.1,59.3,62.5,81.7,80.7,2020-01-01,Ireland,Cork,IE,IRL,Europe,Northern Europe
47,76.8,41.2,59.8,63.8,78.4,57.5,2020-01-01,Italy,Milan,IT,ITA,Europe,Southern Europe
48,76.7,38.0,58.2,57.8,84.2,81.5,2020-01-01,Netherlands,Utrecht,NL,NLD,Europe,Western Europe
49,76.7,45.3,61.7,67.9,78.5,127.2,2020-01-01,United States,Minneapolis,US,USA,Americas,Northern America
50,76.6,72.9,74.8,71.2,80.0,113.8,2020-01-01,United States,Los Angeles,US,USA,Americas,Northern America
51,76.5,29.0,53.8,68.8,74.9,110.0,2020-01-01,Australia,Darwin,AU,AUS,Oceania,Australia and New Zealand
52,76.1,37.6,57.7,64.6,80.1,92.2,2020-01-01,Sweden,Stockholm,SE,SWE,Europe,Northern Europe
53,76.1,42.3,59.9,66.3,70.1,83.9,2020-01-01,New Zealand,Auckland,NZ,NZL,Oceania,Australia and New Zealand
54,75.9,23.6,50.9,57.2,96.3,104.9,2020-01-01,Denmark,Odense,DK,DNK,Europe,Northern Europe
55,75.7,26.1,52.0,65.5,79.8,81.3,2020-01-01,Austria,Linz,AT,AUT,Europe,Western Europe
56,75.6,25.2,51.5,67.2,79.5,88.4,2020-01-01,Sweden,Uppsala,SE,SWE,Europe,Northern Europe
57,75.5,43.0,60.0,56.3,87.1,74.1,2020-01-01,United Kingdom,Brighton,GB,GBR,Europe,Northern Europe
58,75.4,33.0,55.1,69.5,80.4,105.1,2020-01-01,United States,Albany,US,USA,Americas,Northern America
59,75.3,29.8,53.5,65.2,73.7,73.9,2020-01-01,Austria,Innsbruck,AT,AUT,Europe,Western Europe
60,75.2,36.5,56.7,61.1,80.4,74.6,2020-01-01,Ireland,Galway,IE,IRL,Europe,Northern Europe
61,75.2,39.3,58.0,72.0,72.7,117.6,2020-01-01,Australia,Canberra,AU,AUS,Oceania,Australia and New Zealand
62,75.1,41.6,59.1,55.6,80.5,89.4,2020-01-01,Netherlands,Haarlem,NL,NLD,Europe,Western Europe
63,74.7,33.1,54.8,65.2,80.0,124.8,2020-01-01,Australia,Newcastle,AU,AUS,Oceania,Australia and New Zealand
64,74.6,33.6,55.0,76.9,78.8,120.9,2020-01-01,United States,Jacksonville,US,USA,Americas,Northern America
65,74.4,21.2,48.9,67.8,62.6,81.4,2020-01-01,Austria,Graz,AT,AUT,Europe,Western Europe
66,74.3,42.6,59.1,68.0,76.7,125.2,2020-01-01,United States,Baltimore,US,USA,Americas,Northern America
67,74.2,66.8,70.7,67.6,76.8,130.2,2020-01-01,United States,San Diego,US,USA,Americas,Northern America
68,74.2,57.6,66.2,67.4,78.4,100.3,2020-01-01,United States,Miami,US,USA,Americas,Northern America
69,73.9,29.5,52.7,65.3,74.4,101.5,2020-01-01,Australia,Perth,AU,AUS,Oceania,Australia and New Zealand
70,73.9,28.3,52.1,69.4,71.2,107.0,2020-01-01,United States,Buffalo,US,USA,Americas,Northern America
71,73.9,51.9,63.4,73.6,70.4,89.0,2020-01-01,Canada,Vancouver,CA,CAN,Americas,Northern America
72,73.9,46.8,60.9,69.8,69.8,140.5,2020-01-01,United States,Atlanta,US,USA,Americas,Northern America
73,73.8,38.2,56.8,75.0,75.2,116.1,2020-01-01,United States,Reno,US,USA,Americas,Northern America
74,73.8,33.7,54.6,56.8,78.6,102.2,2020-01-01,Netherlands,Eindhoven,NL,NLD,Europe,Western Europe
75,73.6,35.9,55.6,70.4,63.4,123.1,2020-01-01,United States,Pittsburgh,US,USA,Americas,Northern America
76,73.5,24.7,50.1,67.0,70.1,83.3,2020-01-01,France,Lyon,FR,FRA,Europe,Western Europe
77,73.3,52.0,63.1,65.1,78.2,130.3,2020-01-01,United States,Denver,US,USA,Americas,Northern America
78,73.2,46.8,60.5,65.3,80.8,122.7,2020-01-01,United States,Nashville,US,USA,Americas,Northern America
79,73.2,29.2,52.1,66.5,71.7,96.5,2020-01-01,New Zealand,Christchurch,NZ,NZL,Oceania,Australia and New Zealand
80,73.2,36.8,55.8,56.8,84.0,91.0,2020-01-01,United Kingdom,Bristol,GB,GBR,Europe,Northern Europe
81,73.2,36.1,55.4,65.7,76.8,107.9,2020-01-01,Australia,Gold Coast,AU,AUS,Oceania,Australia and New Zealand
82,73.1,31.9,53.4,55.3,74.0,86.7,2020-01-01,Netherlands,Leiden,NL,NLD,Europe,Western Europe
83,72.9,40.7,57.5,63.0,68.7,109.2,2020-01-01,United Kingdom,Reading,GB,GBR,Europe,Northern Europe
84,72.8,35.1,54.8,67.2,70.8,119.0,2020-01-01,Australia,Brisbane,AU,AUS,Oceania,Australia and New Zealand
85,72.7,24.3,49.6,58.4,79.5,78.7,2020-01-01,Belgium,Gent,BE,BEL,Europe,Western Europe
86,72.5,22.4,48.5,68.8,69.3,68.8,2020-01-01,France,Marseille,FR,FRA,Europe,Western Europe
87,72.4,40.0,56.9,67.0,65.8,104.7,2020-01-01,Australia,Melbourne,AU,AUS,Oceania,Australia and New Zealand
88,72.4,42.4,58.0,62.2,79.7,144.3,2020-01-01,United States,Charlotte,US,USA,Americas,Northern America
89,72.4,33.4,53.7,54.9,80.5,93.3,2020-01-01,Netherlands,The Hague (Den Haag),NL,NLD,Europe,Western Europe
90,72.4,35.7,54.8,60.0,82.0,93.1,2020-01-01,Finland,Helsinki,FI,FIN,Europe,Northern Europe
91,72.3,29.2,51.7,74.6,63.4,80.1,2020-01-01,Canada,Halifax,CA,CAN,Americas,Northern America
92,72.3,30.1,52.1,60.7,81.4,94.1,2020-01-01,Belgium,Brussels,BE,BEL,Europe,Western Europe
93,72.3,29.2,51.7,61.0,76.9,56.1,2020-01-01,Italy,Florence,IT,ITA,Europe,Southern Europe
94,72.2,42.1,57.8,53.2,82.5,78.1,2020-01-01,United Kingdom,Cambridge,GB,GBR,Europe,Northern Europe
95,72.2,24.4,49.4,56.3,74.7,83.8,2020-01-01,Netherlands,Groningen,NL,NLD,Europe,Western Europe
96,72.2,44.0,58.7,54.0,74.7,96.0,2020-01-01,Germany,Munich,DE,DEU,Europe,Western Europe
97,72.1,22.5,48.4,67.3,71.1,68.2,2020-01-01,France,Montpellier,FR,FRA,Europe,Western Europe
98,72.1,26.4,50.3,63.6,69.7,105.2,2020-01-01,United States,Tucson,US,USA,Americas,Northern America
99,72.0,22.0,48.1,65.6,70.8,95.4,2020-01-01,France,Toulouse,FR,FRA,Europe,Western Europe
100,71.9,41.3,57.2,67.5,70.8,129.2,2020-01-01,United States,Olympia,US,USA,Americas,Northern America
101,71.7,39.0,56.1,71.0,69.1,89.4,2020-01-01,Canada,Victoria,CA,CAN,Americas,Northern America
102,71.5,18.9,46.4,63.1,72.0,62.7,2020-01-01,Italy,Genoa,IT,ITA,Europe,Southern Europe
103,71.2,33.7,53.3,53.5,67.4,102.7,2020-01-01,Germany,Hamburg,DE,DEU,Europe,Western Europe
104,71.2,32.2,52.5,61.7,81.8,88.9,2020-01-01,Sweden,Gothenburg,SE,SWE,Europe,Northern Europe
105,71.0,25.1,49.0,56.0,79.2,88.7,2020-01-01,Belgium,Antwerp,BE,BEL,Europe,Western Europe
106,71.0,36.0,54.2,70.1,59.4,112.6,2020-01-01,United States,Colorado Springs,US,USA,Americas,Northern America
107,70.9,46.2,59.1,52.5,72.5,84.9,2020-01-01,United Kingdom,Oxford,GB,GBR,Europe,Northern Europe
108,70.9,41.2,56.7,59.7,71.3,113.9,2020-01-01,United States,Tacoma,US,USA,Americas,Northern America
109,70.8,29.0,50.8,70.3,64.5,126.3,2020-01-01,United States,Saint Louis,US,USA,Americas,Northern America
110,70.7,24.0,48.4,56.8,76.7,103.8,2020-01-01,Finland,Tampere,FI,FIN,Europe,Northern Europe
111,70.7,28.7,50.6,64.1,70.3,124.3,2020-01-01,Canada,Calgary,CA,CAN,Americas,Northern America
112,70.5,31.4,51.8,66.3,67.4,142.2,2020-01-01,United States,Columbus,US,USA,Americas,Northern America
113,70.5,38.5,55.2,64.0,64.2,106.7,2020-01-01,New Zealand,Wellington,NZ,NZL,Oceania,Australia and New Zealand
114,70.4,34.7,53.3,57.0,74.4,58.9,2020-01-01,Italy,Rome,IT,ITA,Europe,Southern Europe
115,70.2,29.5,50.7,54.1,76.8,98.3,2020-01-01,United Kingdom,York,GB,GBR,Europe,Northern Europe
116,70.1,23.6,47.9,66.0,72.1,80.0,2020-01-01,Puerto Rico,San Juan,PR,PRI,Americas,Latin America and the Caribbean
117,70.0,25.4,48.7,60.3,72.7,60.4,2020-01-01,Italy,Bologna,IT,ITA,Europe,Southern Europe
118,70.0,26.3,49.1,54.5,77.7,116.3,2020-01-01,United Kingdom,Aberdeen,GB,GBR,Europe,Northern Europe
119,69.9,33.3,52.4,53.1,86.5,89.9,2020-01-01,United Kingdom,Edinburgh,GB,GBR,Europe,Northern Europe
120,69.9,22.2,47.1,66.7,67.0,89.8,2020-01-01,Canada,St. John's,CA,CAN,Americas,Northern America
121,69.9,28.6,50.1,50.5,70.0,92.4,2020-01-01,Germany,Heidelberg,DE,DEU,Europe,Western Europe
122,69.8,26.1,48.9,61.3,71.8,90.2,2020-01-01,Sweden,Malmo,SE,SWE,Europe,Northern Europe
123,69.8,36.6,53.9,70.9,66.8,145.3,2020-01-01,United States,Raleigh,US,USA,Americas,Northern America
124,69.8,36.2,53.7,48.4,64.7,104.5,2020-01-01,Germany,Frankfurt,DE,DEU,Europe,Western Europe
125,69.8,31.5,51.4,57.4,67.4,74.4,2020-01-01,Ireland,Limerick,IE,IRL,Europe,Northern Europe
126,69.7,37.0,54.0,52.8,70.2,91.7,2020-01-01,Netherlands,Rotterdam,NL,NLD,Europe,Western Europe
127,69.5,29.0,50.1,61.4,70.2,108.1,2020-01-01,Canada,Edmonton,CA,CAN,Americas,Northern America
128,69.3,21.6,46.5,54.6,69.8,88.9,2020-01-01,United Kingdom,Leicester,GB,GBR,Europe,Northern Europe
129,69.2,24.4,47.8,64.2,64.4,93.1,2020-01-01,Canada,Saskatoon,CA,CAN,Americas,Northern America
130,69.2,30.5,50.7,61.1,74.2,134.6,2020-01-01,United States,Kansas City,US,USA,Americas,Northern America
131,69.1,33.9,52.3,56.9,77.2,49.7,2020-01-01,Malta,Sliema,MT,MLT,Europe,Southern Europe
132,69.1,30.5,50.6,64.0,67.4,116.5,2020-01-01,Australia,Hobart,AU,AUS,Oceania,Australia and New Zealand
133,68.6,30.5,50.4,53.8,79.3,115.9,2020-01-01,Finland,Espoo,FI,FIN,Europe,Northern Europe
134,68.6,34.1,52.1,61.8,68.5,119.7,2020-01-01,Canada,Ottawa,CA,CAN,Americas,Northern America
135,68.4,27.8,49.0,65.3,63.2,116.1,2020-01-01,Australia,Adelaide,AU,AUS,Oceania,Australia and New Zealand
136,68.2,30.9,50.4,52.8,76.6,88.2,2020-01-01,United Kingdom,Manchester,GB,GBR,Europe,Northern Europe
137,68.2,29.5,49.7,66.9,61.1,95.1,2020-01-01,Canada,Regina,CA,CAN,Americas,Northern America
138,68.1,17.2,43.7,69.5,59.2,110.5,2020-01-01,Canada,Quebec City,CA,CAN,Americas,Northern America
139,68.0,23.4,46.7,55.3,79.8,91.6,2020-01-01,United Kingdom,Dundee,GB,GBR,Europe,Northern Europe
140,68.0,47.1,58.0,60.9,70.5,155.3,2020-01-01,United States,Dallas,US,USA,Americas,Northern America
141,68.0,28.7,49.2,49.2,68.4,94.6,2020-01-01,Germany,Bonn,DE,DEU,Europe,Western Europe
142,67.8,52.0,60.3,63.8,72.0,145.8,2020-01-01,United States,Austin,US,USA,Americas,Northern America
143,67.7,32.5,50.9,50.6,68.9,103.8,2020-01-01,Germany,Stuttgart,DE,DEU,Europe,Western Europe
144,67.5,36.3,52.5,55.7,76.3,127.9,2020-01-01,United States,Las Vegas,US,USA,Americas,Northern America
145,67.4,29.5,49.3,52.1,75.8,86.6,2020-01-01,United Kingdom,Birmingham,GB,GBR,Europe,Northern Europe
146,67.4,36.2,52.5,61.5,67.8,127.3,2020-01-01,United States,Phoenix,US,USA,Americas,Northern America
147,67.4,28.5,48.8,67.7,62.7,96.6,2020-01-01,Canada,Montreal,CA,CAN,Americas,Northern America
148,67.2,33.9,51.3,59.1,76.4,112.6,2020-01-01,United States,Richmond,US,USA,Americas,Northern America
149,67.1,40.8,54.5,64.8,63.5,126.2,2020-01-01,United States,Tampa,US,USA,Americas,Northern America
150,67.0,27.5,48.1,49.9,63.4,99.6,2020-01-01,Germany,Dusseldorf,DE,DEU,Europe,Western Europe
151,66.9,23.7,46.3,57.9,64.1,86.2,2020-01-01,France,Lille,FR,FRA,Europe,Western Europe
152,66.8,50.8,59.1,51.4,67.3,92.7,2020-01-01,United Arab Emirates,Dubai,AE,ARE,Asia,Western Asia
153,66.7,28.7,48.5,58.9,78.0,116.8,2020-01-01,United States,Louisville,US,USA,Americas,Northern America
154,66.7,24.8,46.7,51.7,63.5,99.8,2020-01-01,Germany,Nuremberg,DE,DEU,Europe,Western Europe
155,66.7,20.0,44.4,54.3,70.7,67.3,2020-01-01,Italy,Turin,IT,ITA,Europe,Southern Europe
156,66.6,24.2,46.3,53.7,66.6,82.8,2020-01-01,United Kingdom,Nottingham,GB,GBR,Europe,Northern Europe
157,66.3,29.2,48.6,62.0,62.6,110.0,2020-01-01,United States,Indianapolis,US,USA,Americas,Northern America
158,66.2,20.3,44.3,50.9,73.6,110.8,2020-01-01,United Kingdom,Derby,GB,GBR,Europe,Northern Europe
159,66.2,31.2,49.5,51.5,66.7,101.8,2020-01-01,United Kingdom,Southampton,GB,GBR,Europe,Northern Europe
160,66.1,19.3,43.7,48.6,63.2,102.0,2020-01-01,Germany,Mannheim,DE,DEU,Europe,Western Europe
161,66.1,24.2,46.1,51.6,70.1,88.9,2020-01-01,United Kingdom,Newcastle upon Tyne,GB,GBR,Europe,Northern Europe
162,65.9,35.2,51.2,57.2,56.7,78.5,2020-01-01,Canada,Brampton,CA,CAN,Americas,Northern America
163,65.9,26.5,47.0,51.8,76.0,96.6,2020-01-01,United Kingdom,Glasgow,GB,GBR,Europe,Northern Europe
164,65.8,36.5,51.8,62.7,64.9,116.4,2020-01-01,United States,San Antonio,US,USA,Americas,Northern America
165,65.7,41.5,54.1,58.3,72.0,102.1,2020-01-01,United States,Orlando,US,USA,Americas,Northern America
166,65.6,30.8,49.0,56.5,63.3,83.2,2020-01-01,Austria,Vienna,AT,AUT,Europe,Western Europe
167,65.1,28.6,47.7,48.1,59.5,97.8,2020-01-01,Germany,Cologne,DE,DEU,Europe,Western Europe
168,65.1,42.7,54.4,56.7,77.1,141.3,2020-01-01,United States,Houston,US,USA,Americas,Northern America
169,65.1,27.1,46.9,53.6,64.9,94.1,2020-01-01,United Kingdom,Cardiff,GB,GBR,Europe,Northern Europe
170,64.8,27.0,46.7,51.7,69.8,102.2,2020-01-01,United Kingdom,Leeds,GB,GBR,Europe,Northern Europe
171,64.8,32.8,49.5,50.1,55.1,98.7,2020-01-01,Germany,Berlin,DE,DEU,Europe,Western Europe
172,64.8,36.8,51.4,58.3,67.2,129.4,2020-01-01,United States,Salt Lake City,US,USA,Americas,Northern America
173,64.7,38.1,52.0,56.3,69.3,124.3,2020-01-01,United States,Madison,US,USA,Americas,Northern America
174,64.5,18.5,42.5,46.7,67.2,87.3,2020-01-01,Germany,Essen,DE,DEU,Europe,Western Europe
175,64.3,19.4,42.8,75.6,30.7,67.1,2020-01-01,Taiwan,Taipei,TW,TWN,,
176,64.3,26.4,46.1,63.6,59.3,118.0,2020-01-01,United States,Tulsa,US,USA,Americas,Northern America
177,64.2,28.1,47.0,57.7,63.8,103.2,2020-01-01,Canada,Hamilton,CA,CAN,Americas,Northern America
178,64.0,24.3,45.0,46.3,71.8,92.6,2020-01-01,United Kingdom,Liverpool,GB,GBR,Europe,Northern Europe
179,64.0,47.3,56.0,53.7,65.7,107.6,2020-01-01,Qatar,Doha,QA,QAT,Asia,Western Asia
180,63.9,37.8,51.4,63.3,58.9,78.6,2020-01-01,United States,Detroit,US,USA,Americas,Northern America
181,63.7,23.8,44.6,49.1,61.0,86.7,2020-01-01,Germany,Bremen,DE,DEU,Europe,Western Europe
182,63.7,24.2,44.8,58.8,60.7,100.7,2020-01-01,Canada,Winnipeg,CA,CAN,Americas,Northern America
183,63.6,28.1,46.6,55.3,68.3,96.7,2020-01-01,Canada,Kitchener,CA,CAN,Americas,Northern America
184,62.8,26.2,45.3,45.3,63.2,41.0,2020-01-01,Lebanon,Beirut,LB,LBN,Asia,Western Asia
185,62.8,20.1,42.4,47.9,54.0,73.5,2020-01-01,Germany,Leipzig,DE,DEU,Europe,Western Europe
186,62.8,45.3,54.4,51.4,63.6,93.3,2020-01-01,United Arab Emirates,Abu Dhabi,AE,ARE,Asia,Western Asia
187,62.7,18.8,41.7,51.6,65.7,55.5,2020-01-01,Cyprus,Nicosia,CY,CYP,Asia,Western Asia
188,62.7,23.5,43.9,53.3,64.2,96.0,2020-01-01,United Kingdom,Sheffield,GB,GBR,Europe,Northern Europe
189,62.4,23.2,43.6,49.1,60.7,118.3,2020-01-01,Germany,Hanover,DE,DEU,Europe,Western Europe
190,62.0,28.9,46.2,46.2,72.2,62.8,2020-01-01,Cyprus,Limassol,CY,CYP,Asia,Western Asia
191,61.9,21.5,42.6,48.7,53.6,108.6,2020-01-01,Germany,Dresden,DE,DEU,Europe,Western Europe
192,61.8,25.0,44.2,51.9,71.8,92.9,2020-01-01,United Kingdom,Belfast,GB,GBR,Europe,Northern Europe
193,61.6,34.0,48.4,56.8,60.5,131.8,2020-01-01,United States,Cincinnati,US,USA,Americas,Northern America
194,61.4,19.5,41.3,52.5,52.8,55.2,2020-01-01,Italy,Naples,IT,ITA,Europe,Southern Europe
195,61.3,22.9,42.9,47.7,52.0,116.4,2020-01-01,Germany,Karlsruhe,DE,DEU,Europe,Western Europe
196,61.2,20.4,41.7,49.0,48.1,123.9,2020-01-01,Germany,Aachen,DE,DEU,Europe,Western Europe
197,60.7,34.5,48.2,50.4,69.5,99.0,2020-01-01,United States,Boise,US,USA,Americas,Northern America
198,60.0,26.6,44.0,51.3,60.2,97.8,2020-01-01,Canada,London,CA,CAN,Americas,Northern America
199,59.8,26.4,43.8,51.2,68.1,124.5,2020-01-01,United States,Little Rock,US,USA,Americas,Northern America
200,59.3,27.8,44.3,46.1,62.8,57.7,2020-01-01,Spain,Palma de Mallorca,ES,ESP,Europe,Southern Europe
201,59.0,30.4,45.3,48.5,55.8,52.0,2020-01-01,Bahrain,Manama,BH,BHR,Asia,Western Asia
202,58.7,31.5,45.7,44.7,56.9,67.7,2020-01-01,Spain,Barcelona,ES,ESP,Europe,Southern Europe
203,58.5,18.4,39.3,43.0,64.6,90.3,2020-01-01,United Kingdom,Kingston upon Hull,GB,GBR,Europe,Northern Europe
204,58.5,18.3,39.3,54.4,49.4,39.1,2020-01-01,Costa Rica,San Jose,CR,CRI,Americas,Latin America and the Caribbean
205,58.3,15.3,37.7,41.4,64.6,69.9,2020-01-01,Italy,Catania,IT,ITA,Europe,Southern Europe
206,58.2,32.5,45.9,45.5,60.2,73.6,2020-01-01,Spain,Madrid,ES,ESP,Europe,Southern Europe
207,58.0,16.0,37.9,55.3,44.0,30.1,2020-01-01,Jamaica,Kingston,JM,JAM,Americas,Latin America and the Caribbean
208,57.7,17.1,38.3,46.4,51.5,69.2,2020-01-01,Spain,Granada,ES,ESP,Europe,Southern Europe
209,57.2,14.9,37.0,43.7,57.7,45.5,2020-01-01,Greece,Athens,GR,GRC,Europe,Southern Europe
210,57.2,27.4,43.0,56.9,51.5,35.2,2020-01-01,Panama,Panama City,PA,PAN,Americas,Latin America and the Caribbean
211,57.2,26.2,42.3,56.9,28.1,34.0,2020-01-01,Thailand,Bangkok,TH,THA,Asia,South-eastern Asia
212,56.7,12.6,35.6,45.6,52.6,32.7,2020-01-01,Jordan,Amman,JO,JOR,Asia,Western Asia
213,56.3,11.8,35.0,40.9,55.8,40.5,2020-01-01,Greece,Thessaloniki,GR,GRC,Europe,Southern Europe
214,55.6,15.4,36.4,42.2,53.0,71.0,2020-01-01,Italy,Palermo,IT,ITA,Europe,Southern Europe
215,54.8,21.3,38.8,44.8,47.1,63.9,2020-01-01,Slovenia,Ljubljana,SI,SVN,Europe,Southern Europe
216,54.3,8.7,32.5,38.5,45.5,43.2,2020-01-01,Greece,Patras,GR,GRC,Europe,Southern Europe
217,53.8,11.8,33.7,40.1,46.2,48.7,2020-01-01,Greece,Heraklion,GR,GRC,Europe,Southern Europe
218,53.4,14.3,34.7,43.2,51.0,56.9,2020-01-01,Cyprus,Paphos,CY,CYP,Asia,Western Asia
219,52.8,23.9,39.0,38.6,43.0,84.1,2020-01-01,United Arab Emirates,Sharjah,AE,ARE,Asia,Western Asia
220,52.5,17.5,35.8,37.4,56.1,71.1,2020-01-01,Estonia,Tallinn,EE,EST,Europe,Northern Europe
221,52.4,22.7,38.2,52.6,39.9,127.7,2020-01-01,United States,El Paso,US,USA,Americas,Northern America
222,52.3,16.7,35.3,40.8,57.1,77.6,2020-01-01,Spain,Alicante,ES,ESP,Europe,Southern Europe
223,52.2,21.2,37.4,45.8,53.0,61.3,2020-01-01,Spain,Las Palmas de Gran Canaria,ES,ESP,Europe,Southern Europe
224,52.1,30.9,42.0,36.5,51.7,73.7,2020-01-01,Kuwait,Kuwait City,KW,KWT,Asia,Western Asia
225,52.0,21.5,37.4,41.0,47.9,76.6,2020-01-01,Spain,Valencia,ES,ESP,Europe,Southern Europe
226,51.9,15.5,34.5,45.0,37.3,53.3,2020-01-01,Portugal,Braga,PT,PRT,Europe,Southern Europe
227,51.9,31.9,42.3,39.3,46.7,46.3,2020-01-01,Portugal,Lisbon,PT,PRT,Europe,Southern Europe
228,51.6,15.3,34.2,40.9,47.1,40.4,2020-01-01,Uruguay,Montevideo,UY,URY,Americas,Latin America and the Caribbean
229,51.1,20.3,36.3,45.9,47.7,82.7,2020-01-01,Oman,Muscat,OM,OMN,Asia,Western Asia
230,50.9,20.2,36.3,41.5,46.6,74.4,2020-01-01,Spain,Seville (Sevilla),ES,ESP,Europe,Southern Europe
231,50.2,16.8,34.2,49.2,31.9,23.7,2020-01-01,Thailand,Pattaya,TH,THA,Asia,South-eastern Asia
232,50.2,22.4,36.9,40.0,49.1,67.8,2020-01-01,Spain,Malaga,ES,ESP,Europe,Southern Europe
233,50.1,15.8,33.7,40.4,42.6,57.5,2020-01-01,Croatia,Zagreb,HR,HRV,Europe,Southern Europe
234,50.1,14.6,33.1,40.4,46.6,45.2,2020-01-01,Croatia,Split,HR,HRV,Europe,Southern Europe
235,50.1,35.7,43.2,52.5,36.5,54.4,2020-01-01,China,Shanghai,CN,CHN,Asia,Eastern Asia
236,50.0,10.6,31.1,37.8,33.7,95.1,2020-01-01,Saudi Arabia,Jeddah (Jiddah),SA,SAU,Asia,Western Asia
237,50.0,13.1,32.4,37.9,47.4,68.4,2020-01-01,Estonia,Tartu,EE,EST,Europe,Northern Europe
238,49.8,24.6,37.7,39.6,41.6,45.6,2020-01-01,Portugal,Porto,PT,PRT,Europe,Southern Europe
239,49.7,11.4,31.4,39.0,42.0,75.7,2020-01-01,Slovenia,Maribor,SI,SVN,Europe,Southern Europe
240,49.4,15.7,33.3,48.7,29.2,35.9,2020-01-01,Thailand,Phuket,TH,THA,Asia,South-eastern Asia
241,49.3,13.7,32.2,35.1,47.0,53.6,2020-01-01,Latvia,Riga,LV,LVA,Europe,Northern Europe
242,49.2,18.6,34.6,40.4,50.6,67.8,2020-01-01,Spain,Santa Cruz de Tenerife,ES,ESP,Europe,Southern Europe
243,49.1,43.1,46.2,36.6,38.6,49.7,2020-01-01,United Arab Emirates,Ajman,AE,ARE,Asia,Western Asia
244,49.0,26.5,38.3,39.6,39.1,66.4,2020-01-01,Czech Republic,Prague,CZ,CZE,Europe,Eastern Europe
245,48.9,13.1,31.8,40.6,33.4,107.4,2020-01-01,Saudi Arabia,Ad Dammam,SA,SAU,Asia,Western Asia
246,48.8,15.2,32.8,39.7,40.0,52.6,2020-01-01,Portugal,Coimbra,PT,PRT,Europe,Southern Europe
247,48.7,10.8,30.6,40.5,38.7,50.6,2020-01-01,Croatia,Rijeka,HR,HRV,Europe,Southern Europe
248,48.3,21.9,35.7,39.9,40.4,63.9,2020-01-01,Slovakia,Bratislava,SK,SVK,Europe,Eastern Europe
249,48.2,13.2,31.5,37.7,34.8,90.0,2020-01-01,Saudi Arabia,Riyadh,SA,SAU,Asia,Western Asia
250,47.9,14.5,31.9,48.1,33.2,24.0,2020-01-01,El Salvador,San Salvador,SV,SLV,Americas,Latin America and the Caribbean
251,47.7,31.4,39.9,35.7,48.8,52.3,2020-01-01,Russia,Moscow,RU,RUS,Europe,Eastern Europe
252,46.9,14.9,31.6,33.8,40.2,82.9,2020-01-01,South Africa,Pretoria,ZA,ZAF,Africa,Sub-Saharan Africa
253,46.9,18.2,33.2,43.3,26.4,14.6,2020-01-01,Cambodia,Phnom Penh,KH,KHM,Asia,South-eastern Asia
254,46.6,13.1,30.6,49.8,22.5,33.9,2020-01-01,Thailand,Chiang Mai,TH,THA,Asia,South-eastern Asia
255,46.0,19.6,33.4,38.5,35.4,65.5,2020-01-01,Czech Republic,Brno,CZ,CZE,Europe,Eastern Europe
256,45.6,17.4,32.1,34.9,42.5,72.7,2020-01-01,South Africa,Johannesburg,ZA,ZAF,Africa,Sub-Saharan Africa
257,45.5,16.3,31.5,33.3,39.7,32.0,2020-01-01,Brazil,Sao Paulo,BR,BRA,Americas,Latin America and the Caribbean
258,45.2,8.8,27.8,36.9,33.9,50.4,2020-01-01,Croatia,Osijek,HR,HRV,Europe,Southern Europe
259,45.2,12.6,29.6,37.8,37.4,24.3,2020-01-01,Dominican Republic,Santo Domingo,DO,DOM,Americas,Latin America and the Caribbean
260,45.2,15.2,30.8,37.9,44.9,43.0,2020-01-01,Chile,Santiago,CL,CHL,Americas,Latin America and the Caribbean
261,44.9,35.0,40.1,43.1,35.9,60.7,2020-01-01,China,Beijing,CN,CHN,Asia,Eastern Asia
262,44.7,26.4,36.0,36.2,45.4,68.5,2020-01-01,South Africa,Cape Town,ZA,ZAF,Africa,Sub-Saharan Africa
263,44.6,12.0,29.0,35.7,40.5,57.0,2020-01-01,Lithuania,Kaunas,LT,LTU,Europe,Northern Europe
264,44.5,15.0,30.4,35.5,33.4,52.2,2020-01-01,Slovakia,Kosice,SK,SVK,Europe,Eastern Europe
265,44.5,19.4,32.5,45.4,25.1,27.3,2020-01-01,Indonesia,Jakarta,ID,IDN,Asia,South-eastern Asia
266,44.5,16.2,31.0,33.6,45.4,63.0,2020-01-01,Lithuania,Vilnius,LT,LTU,Europe,Northern Europe
267,44.4,13.4,29.6,38.9,29.7,67.0,2020-01-01,Czech Republic,Olomouc,CZ,CZE,Europe,Eastern Europe
268,44.4,24.7,35.0,44.4,34.7,64.8,2020-01-01,China,Shenzhen,CN,CHN,Asia,Eastern Asia
269,44.3,15.5,30.5,39.3,34.9,40.2,2020-01-01,Guatemala,Guatemala City,GT,GTM,Americas,Latin America and the Caribbean
270,44.1,21.7,33.4,34.5,38.9,63.0,2020-01-01,Poland,Warsaw,PL,POL,Europe,Eastern Europe
