country,year,annual_mean,5_year_smooth,alpha_2,alpha_3,region,sub_region
Sudan,1917,26.6,26.92,SD,SDN,Africa,Northern Africa
Sudan,1918,26.91,26.87,SD,SDN,Africa,Northern Africa
Sudan,1919,27.68,26.81,SD,SDN,Africa,Northern Africa
Sudan,1920,26.13,26.76,SD,SDN,Africa,Northern Africa
Sudan,1921,26.79,26.74,SD,SDN,Africa,Northern Africa
Sudan,1922,26.66,26.77,SD,SDN,Africa,Northern Africa
Sudan,1923,26.79,26.87,SD,SDN,Africa,Northern Africa
Sudan,1924,27.31,27.01,SD,SDN,Africa,Northern Africa
Sudan,1925,27.07,27.17,SD,SDN,Africa,Northern Africa
Sudan,1926,27.17,27.32,SD,SDN,Africa,Northern Africa
Sudan,1927,27.53,27.41,SD,SDN,Africa,Northern Africa
Sudan,1928,27.98,27.44,SD,SDN,Africa,Northern Africa
Sudan,1929,26.94,27.4,SD,SDN,Africa,Northern Africa
Sudan,1930,26.9,27.34,SD,SDN,Africa,Northern Africa
Sudan,1931,27.5,27.28,SD,SDN,Africa,Northern Africa
Sudan,1932,27.22,27.27,SD,SDN,Africa,Northern Africa
Sudan,1933,27.84,27.32,SD,SDN,Africa,Northern Africa
Sudan,1934,27.3,27.45,SD,SDN,Africa,Northern Africa
Sudan,1935,27.44,27.61,SD,SDN,Africa,Northern Africa
Sudan,1936,27.91,27.76,SD,SDN,Africa,Northern Africa
Sudan,1937,27.62,27.84,SD,SDN,Africa,Northern Africa
Sudan,1938,27.55,27.83,SD,SDN,Africa,Northern Africa
Sudan,1939,27.93,27.69,SD,SDN,Africa,Northern Africa
Sudan,1940,27.82,27.47,SD,SDN,Africa,Northern Africa
Sudan,1941,27.16,27.19,SD,SDN,Africa,Northern Africa
Sudan,1942,27.0,26.91,SD,SDN,Africa,Northern Africa
Sudan,1943,26.21,26.67,SD,SDN,Africa,Northern Africa
Sudan,1944,26.56,26.49,SD,SDN,Africa,Northern Africa
Sudan,1945,26.3,26.38,SD,SDN,Africa,Northern Africa
Sudan,1946,26.4,26.32,SD,SDN,Africa,Northern Africa
Sudan,1947,26.75,26.3,SD,SDN,Africa,Northern Africa
Sudan,1948,26.18,26.31,SD,SDN,Africa,Northern Africa
Sudan,1949,26.08,26.33,SD,SDN,Africa,Northern Africa
Sudan,1950,26.32,26.36,SD,SDN,Africa,Northern Africa
Sudan,1951,26.24,26.39,SD,SDN,Africa,Northern Africa
Sudan,1952,26.83,26.43,SD,SDN,Africa,Northern Africa
Sudan,1953,26.34,26.47,SD,SDN,Africa,Northern Africa
Sudan,1954,26.49,26.51,SD,SDN,Africa,Northern Africa
Sudan,1955,26.66,26.55,SD,SDN,Africa,Northern Africa
Sudan,1956,26.38,26.59,SD,SDN,Africa,Northern Africa
Sudan,1957,26.6,26.62,SD,SDN,Africa,Northern Africa
Sudan,1958,27.0,26.63,SD,SDN,Africa,Northern Africa
Sudan,1959,26.27,26.63,SD,SDN,Africa,Northern Africa
Sudan,1960,27.04,26.62,SD,SDN,Africa,Northern Africa
Sudan,1961,25.94,26.59,SD,SDN,Africa,Northern Africa
Sudan,1962,26.77,26.56,SD,SDN,Africa,Northern Africa
Sudan,1963,27.03,26.53,SD,SDN,Africa,Northern Africa
Sudan,1964,26.04,26.51,SD,SDN,Africa,Northern Africa
Sudan,1965,26.53,26.51,SD,SDN,Africa,Northern Africa
Sudan,1966,26.98,26.53,SD,SDN,Africa,Northern Africa
Sudan,1967,26.02,26.56,SD,SDN,Africa,Northern Africa
Sudan,1968,26.4,26.6,SD,SDN,Africa,Northern Africa
Sudan,1969,27.38,26.65,SD,SDN,Africa,Northern Africa
Sudan,1970,26.65,26.7,SD,SDN,Africa,Northern Africa
Sudan,1971,26.3,26.76,SD,SDN,Africa,Northern Africa
Sudan,1972,26.76,26.82,SD,SDN,Africa,Northern Africa
Sudan,1973,27.24,26.88,SD,SDN,Africa,Northern Africa
Sudan,1974,26.81,26.95,SD,SDN,Africa,Northern Africa
Sudan,1975,26.96,27.03,SD,SDN,Africa,Northern Africa
Sudan,1976,27.44,27.11,SD,SDN,Africa,Northern Africa
Sudan,1977,26.76,27.19,SD,SDN,Africa,Northern Africa
Sudan,1978,27.12,27.27,SD,SDN,Africa,Northern Africa
Sudan,1979,27.73,27.35,SD,SDN,Africa,Northern Africa
Sudan,1980,27.69,27.42,SD,SDN,Africa,Northern Africa
Sudan,1981,27.46,27.49,SD,SDN,Africa,Northern Africa
Sudan,1982,27.21,27.54,SD,SDN,Africa,Northern Africa
Sudan,1983,27.16,27.57,SD,SDN,Africa,Northern Africa
Sudan,1984,27.9,27.59,SD,SDN,Africa,Northern Africa
Sudan,1985,27.76,27.57,SD,SDN,Africa,Northern Africa
Sudan,1986,27.43,27.53,SD,SDN,Africa,Northern Africa
Sudan,1987,27.65,27.47,SD,SDN,Africa,Northern Africa
Sudan,1988,27.3,27.4,SD,SDN,Africa,Northern Africa
Sudan,1989,27.0,27.34,SD,SDN,Africa,Northern Africa
Sudan,1990,27.78,27.29,SD,SDN,Africa,Northern Africa
Sudan,1991,27.49,27.28,SD,SDN,Africa,Northern Africa
Sudan,1992,26.73,27.3,SD,SDN,Africa,Northern Africa
Sudan,1993,27.67,27.35,SD,SDN,Africa,Northern Africa
Sudan,1994,27.2,27.41,SD,SDN,Africa,Northern Africa
Sudan,1995,27.22,27.48,SD,SDN,Africa,Northern Africa
Sudan,1996,27.7,27.56,SD,SDN,Africa,Northern Africa
Sudan,1997,27.75,27.63,SD,SDN,Africa,Northern Africa
Sudan,1998,27.91,27.7,SD,SDN,Africa,Northern Africa
Sudan,1999,27.85,27.77,SD,SDN,Africa,Northern Africa
Sudan,2000,27.66,27.83,SD,SDN,Africa,Northern Africa
Sudan,2001,27.8,27.9,SD,SDN,Africa,Northern Africa
Sudan,2002,27.99,27.96,SD,SDN,Africa,Northern Africa
Sudan,2003,28.0,28.02,SD,SDN,Africa,Northern Africa
Sudan,2004,28.13,28.08,SD,SDN,Africa,Northern Africa
Sudan,2005,28.32,28.14,SD,SDN,Africa,Northern Africa
Sudan,2006,27.98,28.19,SD,SDN,Africa,Northern Africa
Sudan,2007,27.92,28.24,SD,SDN,Africa,Northern Africa
Sudan,2008,28.19,28.29,SD,SDN,Africa,Northern Africa
Sudan,2009,28.69,28.33,SD,SDN,Africa,Northern Africa
Sudan,2010,29.14,28.36,SD,SDN,Africa,Northern Africa
Sudan,2011,27.96,28.38,SD,SDN,Africa,Northern Africa
Sudan,2012,28.16,28.39,SD,SDN,Africa,Northern Africa
Sudan,2013,28.27,28.38,SD,SDN,Africa,Northern Africa
Sudan,2014,28.1,28.36,SD,SDN,Africa,Northern Africa
Sudan,2015,28.41,28.32,SD,SDN,Africa,Northern Africa
Sudan,2016,28.54,28.27,SD,SDN,Africa,Northern Africa
Sudan,2017,28.23,28.19,SD,SDN,Africa,Northern Africa
Sudan,2018,28.16,28.11,SD,SDN,Africa,Northern Africa
Sudan,2019,28.03,28.01,SD,SDN,Africa,Northern Africa
Sudan,2020,27.41,27.89,SD,SDN,Africa,Northern Africa
Sudan,2021,28.17,27.78,SD,SDN,Africa,Northern Africa
Sudan,2022,27.57,27.66,SD,SDN,Africa,Northern Africa
Honduras,1901,24.03,24.1,HN,HND,Americas,Latin America and the Caribbean
Honduras,1902,24.14,24.09,HN,HND,Americas,Latin America and the Caribbean
Honduras,1903,24.13,24.08,HN,HND,Americas,Latin America and the Caribbean
Honduras,1904,24.05,24.06,HN,HND,Americas,Latin America and the Caribbean
Honduras,1905,24.1,24.04,HN,HND,Americas,Latin America and the Caribbean
Honduras,1906,23.9,24.01,HN,HND,Americas,Latin America and the Caribbean
Honduras,1907,23.98,23.97,HN,HND,Americas,Latin America and the Caribbean
Honduras,1908,23.96,23.94,HN,HND,Americas,Latin America and the Caribbean
Honduras,1909,24.06,23.9,HN,HND,Americas,Latin America and the Caribbean
Honduras,1910,23.48,23.87,HN,HND,Americas,Latin America and the Caribbean
Honduras,1911,23.95,23.85,HN,HND,Americas,Latin America and the Caribbean
Honduras,1912,24.07,23.84,HN,HND,Americas,Latin America and the Caribbean
Honduras,1913,23.81,23.86,HN,HND,Americas,Latin America and the Caribbean
Honduras,1914,23.82,23.89,HN,HND,Americas,Latin America and the Caribbean
Honduras,1915,23.94,23.93,HN,HND,Americas,Latin America and the Caribbean
Honduras,1916,23.87,23.96,HN,HND,Americas,Latin America and the Caribbean
Honduras,1917,24.06,24.0,HN,HND,Americas,Latin America and the Caribbean
Honduras,1918,24.13,24.02,HN,HND,Americas,Latin America and the Caribbean
Honduras,1919,24.01,24.04,HN,HND,Americas,Latin America and the Caribbean
Honduras,1920,24.01,24.06,HN,HND,Americas,Latin America and the Caribbean
Honduras,1921,23.95,24.06,HN,HND,Americas,Latin America and the Caribbean
Honduras,1922,24.22,24.07,HN,HND,Americas,Latin America and the Caribbean
Honduras,1923,24.08,24.07,HN,HND,Americas,Latin America and the Caribbean
Honduras,1924,24.02,24.07,HN,HND,Americas,Latin America and the Caribbean
Honduras,1925,24.0,24.06,HN,HND,Americas,Latin America and the Caribbean
Honduras,1926,24.08,24.06,HN,HND,Americas,Latin America and the Caribbean
Honduras,1927,24.12,24.05,HN,HND,Americas,Latin America and the Caribbean
Honduras,1928,24.04,24.05,HN,HND,Americas,Latin America and the Caribbean
Honduras,1929,24.18,24.05,HN,HND,Americas,Latin America and the Caribbean
Honduras,1930,23.93,24.05,HN,HND,Americas,Latin America and the Caribbean
Honduras,1931,23.89,24.05,HN,HND,Americas,Latin America and the Caribbean
Honduras,1932,24.11,24.05,HN,HND,Americas,Latin America and the Caribbean
Honduras,1933,24.11,24.04,HN,HND,Americas,Latin America and the Caribbean
Honduras,1934,23.89,24.03,HN,HND,Americas,Latin America and the Caribbean
Honduras,1935,23.98,24.02,HN,HND,Americas,Latin America and the Caribbean
Honduras,1936,24.33,24.0,HN,HND,Americas,Latin America and the Caribbean
Honduras,1937,24.13,23.97,HN,HND,Americas,Latin America and the Caribbean
Honduras,1938,23.63,23.94,HN,HND,Americas,Latin America and the Caribbean
Honduras,1939,23.89,23.9,HN,HND,Americas,Latin America and the Caribbean
Honduras,1940,23.77,23.85,HN,HND,Americas,Latin America and the Caribbean
Honduras,1941,23.97,23.82,HN,HND,Americas,Latin America and the Caribbean
Honduras,1942,23.85,23.8,HN,HND,Americas,Latin America and the Caribbean
Honduras,1943,23.48,23.8,HN,HND,Americas,Latin America and the Caribbean
Honduras,1944,23.83,23.83,HN,HND,Americas,Latin America and the Caribbean
Honduras,1945,24.03,23.88,HN,HND,Americas,Latin America and the Caribbean
Honduras,1946,24.06,23.94,HN,HND,Americas,Latin America and the Caribbean
Honduras,1947,24.18,23.98,HN,HND,Americas,Latin America and the Caribbean
Honduras,1948,24.04,24.0,HN,HND,Americas,Latin America and the Caribbean
Honduras,1949,23.91,23.99,HN,HND,Americas,Latin America and the Caribbean
Honduras,1950,23.43,23.94,HN,HND,Americas,Latin America and the Caribbean
Honduras,1951,23.92,23.89,HN,HND,Americas,Latin America and the Caribbean
Honduras,1952,24.03,23.85,HN,HND,Americas,Latin America and the Caribbean
Honduras,1953,24.27,23.84,HN,HND,Americas,Latin America and the Caribbean
Honduras,1954,23.66,23.88,HN,HND,Americas,Latin America and the Caribbean
Honduras,1955,23.77,23.97,HN,HND,Americas,Latin America and the Caribbean
Honduras,1956,23.85,24.09,HN,HND,Americas,Latin America and the Caribbean
Honduras,1957,24.38,24.21,HN,HND,Americas,Latin America and the Caribbean
Honduras,1958,24.68,24.29,HN,HND,Americas,Latin America and the Caribbean
Honduras,1959,24.42,24.33,HN,HND,Americas,Latin America and the Caribbean
Honduras,1960,24.18,24.3,HN,HND,Americas,Latin America and the Caribbean
Honduras,1961,24.05,24.21,HN,HND,Americas,Latin America and the Caribbean
Honduras,1962,23.76,24.1,HN,HND,Americas,Latin America and the Caribbean
Honduras,1963,23.95,23.98,HN,HND,Americas,Latin America and the Caribbean
Honduras,1964,24.05,23.88,HN,HND,Americas,Latin America and the Caribbean
Honduras,1965,24.05,23.81,HN,HND,Americas,Latin America and the Caribbean
Honduras,1966,23.95,23.78,HN,HND,Americas,Latin America and the Caribbean
Honduras,1967,23.66,23.77,HN,HND,Americas,Latin America and the Caribbean
Honduras,1968,23.47,23.78,HN,HND,Americas,Latin America and the Caribbean
Honduras,1969,24.03,23.79,HN,HND,Americas,Latin America and the Caribbean
Honduras,1970,23.68,23.8,HN,HND,Americas,Latin America and the Caribbean
Honduras,1971,23.58,23.8,HN,HND,Americas,Latin America and the Caribbean
Honduras,1972,24.11,23.81,HN,HND,Americas,Latin America and the Caribbean
Honduras,1973,24.05,23.83,HN,HND,Americas,Latin America and the Caribbean
Honduras,1974,23.63,23.86,HN,HND,Americas,Latin America and the Caribbean
Honduras,1975,23.9,23.92,HN,HND,Americas,Latin America and the Caribbean
Honduras,1976,23.85,24.0,HN,HND,Americas,Latin America and the Caribbean
Honduras,1977,24.28,24.1,HN,HND,Americas,Latin America and the Caribbean
Honduras,1978,24.17,24.19,HN,HND,Americas,Latin America and the Caribbean
Honduras,1979,24.23,24.27,HN,HND,Americas,Latin America and the Caribbean
Honduras,1980,24.46,24.33,HN,HND,Americas,Latin America and the Caribbean
Honduras,1981,24.16,24.35,HN,HND,Americas,Latin America and the Caribbean
Honduras,1982,24.36,24.35,HN,HND,Americas,Latin America and the Caribbean
Honduras,1983,24.72,24.34,HN,HND,Americas,Latin America and the Caribbean
Honduras,1984,23.96,24.33,HN,HND,Americas,Latin America and the Caribbean
Honduras,1985,24.26,24.33,HN,HND,Americas,Latin America and the Caribbean
Honduras,1986,24.23,24.35,HN,HND,Americas,Latin America and the Caribbean
Honduras,1987,24.73,24.4,HN,HND,Americas,Latin America and the Caribbean
Honduras,1988,24.6,24.45,HN,HND,Americas,Latin America and the Caribbean
Honduras,1989,24.31,24.5,HN,HND,Americas,Latin America and the Caribbean
Honduras,1990,24.5,24.54,HN,HND,Americas,Latin America and the Caribbean
Honduras,1991,24.57,24.56,HN,HND,Americas,Latin America and the Caribbean
Honduras,1992,24.53,24.55,HN,HND,Americas,Latin America and the Caribbean
Honduras,1993,24.44,24.54,HN,HND,Americas,Latin America and the Caribbean
Honduras,1994,24.62,24.52,HN,HND,Americas,Latin America and the Caribbean
Honduras,1995,24.66,24.5,HN,HND,Americas,Latin America and the Caribbean
Honduras,1996,24.19,24.49,HN,HND,Americas,Latin America and the Caribbean
Honduras,1997,24.72,24.5,HN,HND,Americas,Latin America and the Caribbean
Honduras,1998,24.9,24.52,HN,HND,Americas,Latin America and the Caribbean
Honduras,1999,24.08,24.55,HN,HND,Americas,Latin America and the Caribbean
Honduras,2000,24.31,24.59,HN,HND,Americas,Latin America and the Caribbean
Honduras,2001,24.69,24.63,HN,HND,Americas,Latin America and the Caribbean
Honduras,2002,24.84,24.67,HN,HND,Americas,Latin America and the Caribbean
Honduras,2003,24.9,24.71,HN,HND,Americas,Latin America and the Caribbean
Honduras,2004,24.76,24.74,HN,HND,Americas,Latin America and the Caribbean
Honduras,2005,24.7,24.76,HN,HND,Americas,Latin America and the Caribbean
Honduras,2006,24.75,24.77,HN,HND,Americas,Latin America and the Caribbean
Honduras,2007,24.67,24.76,HN,HND,Americas,Latin America and the Caribbean
Honduras,2008,24.61,24.74,HN,HND,Americas,Latin America and the Caribbean
Honduras,2009,24.95,24.72,HN,HND,Americas,Latin America and the Caribbean
Honduras,2010,24.57,24.7,HN,HND,Americas,Latin America and the Caribbean
Honduras,2011,24.68,24.71,HN,HND,Americas,Latin America and the Caribbean
Honduras,2012,24.73,24.74,HN,HND,Americas,Latin America and the Caribbean
Honduras,2013,24.77,24.79,HN,HND,Americas,Latin America and the Caribbean
Honduras,2014,24.8,24.86,HN,HND,Americas,Latin America and the Caribbean
Honduras,2015,25.15,24.93,HN,HND,Americas,Latin America and the Caribbean
Honduras,2016,25.18,24.98,HN,HND,Americas,Latin America and the Caribbean
Honduras,2017,25.0,25.01,HN,HND,Americas,Latin America and the Caribbean
Honduras,2018,24.51,25.02,HN,HND,Americas,Latin America and the Caribbean
Honduras,2019,24.96,24.99,HN,HND,Americas,Latin America and the Caribbean
Honduras,2020,25.21,24.95,HN,HND,Americas,Latin America and the Caribbean
Honduras,2021,25.03,24.9,HN,HND,Americas,Latin America and the Caribbean
Honduras,2022,24.71,24.84,HN,HND,Americas,Latin America and the Caribbean
Oman,1901,27.1,26.97,OM,OMN,Asia,Western Asia
Oman,1902,26.97,26.93,OM,OMN,Asia,Western Asia
Oman,1903,26.71,26.89,OM,OMN,Asia,Western Asia
Oman,1904,26.76,26.86,OM,OMN,Asia,Western Asia
Oman,1905,26.79,26.82,OM,OMN,Asia,Western Asia
Oman,1906,26.75,26.78,OM,OMN,Asia,Western Asia
Oman,1907,26.7,26.75,OM,OMN,Asia,Western Asia
Oman,1908,26.95,26.71,OM,OMN,Asia,Western Asia
Oman,1909,26.93,26.68,OM,OMN,Asia,Western Asia
Oman,1910,26.61,26.67,OM,OMN,Asia,Western Asia
Oman,1911,26.45,26.68,OM,OMN,Asia,Western Asia
Oman,1912,26.7,26.71,OM,OMN,Asia,Western Asia
Oman,1913,26.67,26.77,OM,OMN,Asia,Western Asia
Oman,1914,26.86,26.83,OM,OMN,Asia,Western Asia
Oman,1915,27.04,26.9,OM,OMN,Asia,Western Asia
Oman,1916,26.99,26.97,OM,OMN,Asia,Western Asia
Oman,1917,27.01,27.01,OM,OMN,Asia,Western Asia
Oman,1918,26.99,27.04,OM,OMN,Asia,Western Asia
Oman,1919,27.05,27.05,OM,OMN,Asia,Western Asia
Oman,1920,27.01,27.04,OM,OMN,Asia,Western Asia
Oman,1921,27.05,27.03,OM,OMN,Asia,Western Asia
Oman,1922,27.06,27.03,OM,OMN,Asia,Western Asia
Oman,1923,27.01,27.03,OM,OMN,Asia,Western Asia
Oman,1924,27.07,27.03,OM,OMN,Asia,Western Asia
Oman,1925,27.0,27.03,OM,OMN,Asia,Western Asia
Oman,1926,27.03,27.02,OM,OMN,Asia,Western Asia
Oman,1927,27.04,27.0,OM,OMN,Asia,Western Asia
Oman,1928,26.9,26.97,OM,OMN,Asia,Western Asia
Oman,1929,26.93,26.92,OM,OMN,Asia,Western Asia
Oman,1930,26.9,26.87,OM,OMN,Asia,Western Asia
Oman,1931,26.87,26.82,OM,OMN,Asia,Western Asia
Oman,1932,26.73,26.79,OM,OMN,Asia,Western Asia
Oman,1933,26.71,26.77,OM,OMN,Asia,Western Asia
Oman,1934,26.79,26.78,OM,OMN,Asia,Western Asia
Oman,1935,26.98,26.8,OM,OMN,Asia,Western Asia
Oman,1936,26.78,26.84,OM,OMN,Asia,Western Asia
Oman,1937,26.83,26.88,OM,OMN,Asia,Western Asia
Oman,1938,26.85,26.91,OM,OMN,Asia,Western Asia
Oman,1939,26.85,26.94,OM,OMN,Asia,Western Asia
Oman,1940,27.06,26.96,OM,OMN,Asia,Western Asia
Oman,1941,27.18,26.97,OM,OMN,Asia,Western Asia
Oman,1942,26.95,26.97,OM,OMN,Asia,Western Asia
Oman,1943,26.76,26.94,OM,OMN,Asia,Western Asia
Oman,1944,26.93,26.9,OM,OMN,Asia,Western Asia
Oman,1945,26.66,26.85,OM,OMN,Asia,Western Asia
Oman,1946,26.99,26.8,OM,OMN,Asia,Western Asia
Oman,1947,26.88,26.76,OM,OMN,Asia,Western Asia
Oman,1948,26.89,26.74,OM,OMN,Asia,Western Asia
Oman,1949,26.54,26.74,OM,OMN,Asia,Western Asia
Oman,1950,26.35,26.78,OM,OMN,Asia,Western Asia
Oman,1951,27.16,26.83,OM,OMN,Asia,Western Asia
Oman,1952,26.84,26.89,OM,OMN,Asia,Western Asia
Oman,1953,27.15,26.94,OM,OMN,Asia,Western Asia
Oman,1954,27.21,26.98,OM,OMN,Asia,Western Asia
Oman,1955,26.79,27.0,OM,OMN,Asia,Western Asia
Oman,1956,26.84,27.01,OM,OMN,Asia,Western Asia
Oman,1957,26.74,27.01,OM,OMN,Asia,Western Asia
Oman,1958,27.32,27.0,OM,OMN,Asia,Western Asia
Oman,1959,26.75,26.98,OM,OMN,Asia,Western Asia
Oman,1960,27.14,26.97,OM,OMN,Asia,Western Asia
Oman,1961,27.04,26.96,OM,OMN,Asia,Western Asia
Oman,1962,27.1,26.95,OM,OMN,Asia,Western Asia
Oman,1963,27.1,26.96,OM,OMN,Asia,Western Asia
Oman,1964,26.44,26.97,OM,OMN,Asia,Western Asia
Oman,1965,27.11,26.99,OM,OMN,Asia,Western Asia
Oman,1966,27.1,27.01,OM,OMN,Asia,Western Asia
Oman,1967,26.99,27.04,OM,OMN,Asia,Western Asia
Oman,1968,26.82,27.05,OM,OMN,Asia,Western Asia
Oman,1969,27.42,27.06,OM,OMN,Asia,Western Asia
Oman,1970,27.37,27.04,OM,OMN,Asia,Western Asia
Oman,1971,26.81,27.0,OM,OMN,Asia,Western Asia
Oman,1972,26.64,26.96,OM,OMN,Asia,Western Asia
Oman,1973,26.87,26.93,OM,OMN,Asia,Western Asia
Oman,1974,26.91,26.93,OM,OMN,Asia,Western Asia
Oman,1975,26.88,26.95,OM,OMN,Asia,Western Asia
Oman,1976,26.99,27.02,OM,OMN,Asia,Western Asia
Oman,1977,27.48,27.09,OM,OMN,Asia,Western Asia
Oman,1978,27.21,27.17,OM,OMN,Asia,Western Asia
Oman,1979,27.24,27.23,OM,OMN,Asia,Western Asia
Oman,1980,27.31,27.24,OM,OMN,Asia,Western Asia
Oman,1981,27.31,27.21,OM,OMN,Asia,Western Asia
Oman,1982,26.91,27.14,OM,OMN,Asia,Western Asia
Oman,1983,26.75,27.06,OM,OMN,Asia,Western Asia
Oman,1984,26.75,26.98,OM,OMN,Asia,Western Asia
Oman,1985,27.0,26.93,OM,OMN,Asia,Western Asia
Oman,1986,26.97,26.93,OM,OMN,Asia,Western Asia
Oman,1987,27.3,26.97,OM,OMN,Asia,Western Asia
Oman,1988,27.4,27.03,OM,OMN,Asia,Western Asia
Oman,1989,26.84,27.1,OM,OMN,Asia,Western Asia
Oman,1990,27.41,27.15,OM,OMN,Asia,Western Asia
Oman,1991,26.96,27.19,OM,OMN,Asia,Western Asia
Oman,1992,26.7,27.2,OM,OMN,Asia,Western Asia
Oman,1993,27.4,27.19,OM,OMN,Asia,Western Asia
Oman,1994,27.34,27.19,OM,OMN,Asia,Western Asia
Oman,1995,27.2,27.2,OM,OMN,Asia,Western Asia
Oman,1996,27.09,27.24,OM,OMN,Asia,Western Asia
Oman,1997,27.09,27.32,OM,OMN,Asia,Western Asia
Oman,1998,27.94,27.41,OM,OMN,Asia,Western Asia
Oman,1999,27.59,27.51,OM,OMN,Asia,Western Asia
Oman,2000,27.49,27.61,OM,OMN,Asia,Western Asia
Oman,2001,27.67,27.69,OM,OMN,Asia,Western Asia
Oman,2002,27.62,27.74,OM,OMN,Asia,Western Asia
Oman,2003,27.77,27.76,OM,OMN,Asia,Western Asia
Oman,2004,27.84,27.77,OM,OMN,Asia,Western Asia
Oman,2005,27.6,27.76,OM,OMN,Asia,Western Asia
Oman,2006,27.71,27.75,OM,OMN,Asia,Western Asia
Oman,2007,27.95,27.73,OM,OMN,Asia,Western Asia
Oman,2008,27.35,27.72,OM,OMN,Asia,Western Asia
Oman,2009,27.92,27.72,OM,OMN,Asia,Western Asia
Oman,2010,28.14,27.72,OM,OMN,Asia,Western Asia
Oman,2011,27.72,27.74,OM,OMN,Asia,Western Asia
Oman,2012,27.69,27.77,OM,OMN,Asia,Western Asia
Oman,2013,27.51,27.81,OM,OMN,Asia,Western Asia
Oman,2014,27.67,27.87,OM,OMN,Asia,Western Asia
Oman,2015,28.11,27.92,OM,OMN,Asia,Western Asia
Oman,2016,27.98,27.96,OM,OMN,Asia,Western Asia
Oman,2017,28.11,28.0,OM,OMN,Asia,Western Asia
Oman,2018,27.95,28.01,OM,OMN,Asia,Western Asia
Oman,2019,28.17,28.02,OM,OMN,Asia,Western Asia
Oman,2020,27.83,28.01,OM,OMN,Asia,Western Asia
Oman,2021,28.1,28.0,OM,OMN,Asia,Western Asia
Oman,2022,27.94,27.99,OM,OMN,Asia,Western Asia
Grenada,1901,25.74,25.66,GD,GRD,Americas,Latin America and the Caribbean
Grenada,1902,25.46,25.57,GD,GRD,Americas,Latin America and the Caribbean
Grenada,1903,25.53,25.47,GD,GRD,Americas,Latin America and the Caribbean
Grenada,1904,25.26,25.39,GD,GRD,Americas,Latin America and the Caribbean
Grenada,1905,25.39,25.32,GD,GRD,Americas,Latin America and the Caribbean
Grenada,1906,25.34,25.28,GD,GRD,Americas,Latin America and the Caribbean
Grenada,1907,25.25,25.26,GD,GRD,Americas,Latin America and the Caribbean
Grenada,1908,25.24,25.26,GD,GRD,Americas,Latin America and the Caribbean
Grenada,1909,25.26,25.28,GD,GRD,Americas,Latin America and the Caribbean
Grenada,1910,25.26,25.3,GD,GRD,Americas,Latin America and the Caribbean
Grenada,1911,25.36,25.32,GD,GRD,Americas,Latin America and the Caribbean
Grenada,1912,25.49,25.34,GD,GRD,Americas,Latin America and the Caribbean
Grenada,1913,25.19,25.34,GD,GRD,Americas,Latin America and the Caribbean
Grenada,1914,25.19,25.33,GD,GRD,Americas,Latin America and the Caribbean
Grenada,1915,25.53,25.32,GD,GRD,Americas,Latin America and the Caribbean
Grenada,1916,25.28,25.3,GD,GRD,Americas,Latin America and the Caribbean
Grenada,1917,25.16,25.27,GD,GRD,Americas,Latin America and the Caribbean
Grenada,1918,25.27,25.24,GD,GRD,Americas,Latin America and the Caribbean
Grenada,1919,25.28,25.21,GD,GRD,Americas,Latin America and the Caribbean
Grenada,1920,25.21,25.19,GD,GRD,Americas,Latin America and the Caribbean
Grenada,1921,25.17,25.17,GD,GRD,Americas,Latin America and the Caribbean
Grenada,1922,25.02,25.17,GD,GRD,Americas,Latin America and the Caribbean
Grenada,1923,25.19,25.19,GD,GRD,Americas,Latin America and the Caribbean
Grenada,1924,25.27,25.22,GD,GRD,Americas,Latin America and the Caribbean
Grenada,1925,25.2,25.25,GD,GRD,Americas,Latin America and the Caribbean
Grenada,1926,25.64,25.3,GD,GRD,Americas,Latin America and the Caribbean
Grenada,1927,25.22,25.34,GD,GRD,Americas,Latin America and the Caribbean
Grenada,1928,25.29,25.38,GD,GRD,Americas,Latin America and the Caribbean
Grenada,1929,25.05,25.41,GD,GRD,Americas,Latin America and the Caribbean
Grenada,1930,25.42,25.44,GD,GRD,Americas,Latin America and the Caribbean
Grenada,1931,25.79,25.46,GD,GRD,Americas,Latin America and the Caribbean
Grenada,1932,25.89,25.49,GD,GRD,Americas,Latin America and the Caribbean
Grenada,1933,25.38,25.5,GD,GRD,Americas,Latin America and the Caribbean
Grenada,1934,25.42,25.52,GD,GRD,Americas,Latin America and the Caribbean
Grenada,1935,25.3,25.55,GD,GRD,Americas,Latin America and the Caribbean
Grenada,1936,25.49,25.58,GD,GRD,Americas,Latin America and the Caribbean
Grenada,1937,25.77,25.62,GD,GRD,Americas,Latin America and the Caribbean
Grenada,1938,25.41,25.67,GD,GRD,Americas,Latin America and the Caribbean
Grenada,1939,25.5,25.74,GD,GRD,Americas,Latin America and the Caribbean
Grenada,1940,26.22,25.82,GD,GRD,Americas,Latin America and the Caribbean
Grenada,1941,26.32,25.88,GD,GRD,Americas,Latin America and the Caribbean
Grenada,1942,26.18,25.93,GD,GRD,Americas,Latin America and the Caribbean
Grenada,1943,25.63,25.95,GD,GRD,Americas,Latin America and the Caribbean
Grenada,1944,25.84,25.92,GD,GRD,Americas,Latin America and the Caribbean
Grenada,1945,25.57,25.86,GD,GRD,Americas,Latin America and the Caribbean
Grenada,1946,25.58,25.78,GD,GRD,Americas,Latin America and the Caribbean
