country,city,jan,feb,mar,apr,jun,jul,aug,sep,oct,nov,dec,year_avg,alpha_2,alpha_3,region,sub_region
United States,Portland (OR),5.2,6.6,8.9,11.3,17.6,20.7,20.9,18.1,12.7,8.1,4.7,12.4,US,USA,Americas,Northern America
United States,Sacramento,8.1,10.6,12.7,15.0,22.1,24.2,23.8,22.1,17.9,11.9,8.0,16.3,US,USA,Americas,Northern America
United States,"Salt Lake
City",-1.3,1.3,6.6,10.4,21.1,26.1,25.1,19.1,11.8,4.6,-0.8,11.6,US,USA,Americas,Northern America
United States,San Antonio,11.0,13.1,16.8,20.8,28.1,29.3,29.7,26.6,21.8,16.2,11.6,20.8,US,USA,Americas,Northern America
United States,San Diego,14.2,14.7,15.5,16.8,19.4,21.4,22.2,21.7,19.6,16.6,13.9,17.8,US,USA,Americas,Northern America
United States,"San
Francisco",11.2,12.6,13.3,13.9,15.8,16.3,16.9,17.5,16.8,14.1,11.4,14.6,US,USA,Americas,Northern America
United States,San Jose,10.8,12.5,13.8,15.2,20.2,21.6,21.8,20.7,17.9,13.9,10.6,16.4,US,USA,Americas,Northern America
United States,Seattle,5.4,6.2,7.9,10.1,15.9,18.6,18.8,16.2,11.4,7.4,4.7,11.3,US,USA,Americas,Northern America
United States,St. Louis,-0.1,2.4,7.9,14.1,24.4,26.7,25.9,21.3,14.8,8.2,1.6,13.9,US,USA,Americas,Northern America
United States,Tampa,15.9,17.3,19.5,22.1,27.8,28.2,28.3,27.5,24.4,20.6,17.2,22.9,US,USA,Americas,Northern America
United States,Tucson,11.6,13.1,15.8,19.7,29.6,30.8,29.8,27.7,21.9,15.6,11.3,20.9,US,USA,Americas,Northern America
United States,"Virginia
Beach",4.9,6.1,9.8,14.8,24.3,26.7,25.7,22.6,16.9,11.8,6.9,15.8,US,USA,Americas,Northern America
United States,"Washington,
D.C.",2.3,3.9,8.3,13.8,24.1,26.6,25.7,21.7,15.3,9.8,4.3,14.6,US,USA,Americas,Northern America
United States,Wichita,0.1,2.9,8.1,13.4,24.3,27.3,26.7,21.7,14.6,7.4,0.9,13.9,US,USA,Americas,Northern America
Australia,Adelaide,23.2,23.3,20.9,17.6,12.1,11.4,12.4,14.4,16.7,19.7,21.3,17.3,AU,AUS,Oceania,Australia and New Zealand
Australia,Alice Springs,28,27,25,20,12,11,14,18,22,25,27,21,AU,AUS,Oceania,Australia and New Zealand
Australia,Brisbane,25.8,25.7,24.5,22.3,16.8,16.0,17.0,19.7,21.7,23.5,24.8,21.4,AU,AUS,Oceania,Australia and New Zealand
Australia,Cairns,27,27,26,25,21,21,22,23,25,26,27,25,AU,AUS,Oceania,Australia and New Zealand
Australia,Canberra,20.6,20.1,17.6,13.4,6.7,5.7,7.0,9.8,12.8,15.8,18.8,13.1,AU,AUS,Oceania,Australia and New Zealand
Australia,Dampier,31.0,31.3,30.9,28.6,20.9,19.8,21.2,23.7,26.2,28.3,30.2,26.4,AU,AUS,Oceania,Australia and New Zealand
Australia,Darwin,28.3,28.1,28.3,28.4,25.3,25.0,25.9,27.8,29.1,29.3,29.0,27.6,AU,AUS,Oceania,Australia and New Zealand
Australia,Hobart,16.8,16.9,15.6,13.2,8.6,8.2,9.2,10.8,12.4,14.0,15.6,12.7,AU,AUS,Oceania,Australia and New Zealand
Australia,Melbourne,20.1,20.2,18.6,15.6,10.5,9.8,10.9,12.7,14.7,16.6,18.6,15.1,AU,AUS,Oceania,Australia and New Zealand
Australia,Perth,24.5,24.9,23.1,19.7,14.0,13.0,13.5,14.8,17.3,20.3,22.7,18.7,AU,AUS,Oceania,Australia and New Zealand
Australia,Sydney,22.3,22.3,21.2,18.5,13.1,12.2,13.4,15.5,17.8,19.6,21.3,17.7,AU,AUS,Oceania,Australia and New Zealand
Chile,Hanga Roa,23.3,23.7,23.1,21.9,18.9,18.0,17.9,18.3,19.0,20.4,21.8,20.5,CL,CHL,Americas,Latin America and the Caribbean
Fiji,Suva,27.4,27.6,26.4,26.6,24.6,23.8,23.7,24.1,25.1,26.1,26.9,25.6,FJ,FJI,Oceania,Melanesia
New Zealand,Auckland,19.1,19.7,18.4,16.1,11.8,10.9,11.3,12.7,14.2,15.7,17.8,15.2,NZ,NZL,Oceania,Australia and New Zealand
New Zealand,Christchurch,17.5,17.2,15.5,12.7,7.1,6.6,7.9,10.3,12.2,14.1,16.1,12.2,NZ,NZL,Oceania,Australia and New Zealand
New Zealand,Dunedin,15.3,15.0,13.7,11.7,7.3,6.6,7.7,9.5,10.9,12.4,13.9,11.1,NZ,NZL,Oceania,Australia and New Zealand
New Zealand,Hamilton,18.4,18.8,17.1,14.5,9.5,8.9,9.8,11.6,13.2,14.9,16.9,13.8,NZ,NZL,Oceania,Australia and New Zealand
New Zealand,Lake Tekapo,15.2,14.8,12.4,9.2,2.6,1.4,3.6,6.5,8.8,11.1,13.2,8.7,NZ,NZL,Oceania,Australia and New Zealand
New Zealand,Napier,19.5,19.4,17.7,15.0,10.0,9.4,10.3,12.3,14.3,16.1,18.4,14.6,NZ,NZL,Oceania,Australia and New Zealand
New Zealand,Palmerston North,17.8,18.3,16.4,13.6,9.1,8.6,9.2,11.0,12.4,13.8,16.2,13.2,NZ,NZL,Oceania,Australia and New Zealand
New Zealand,Tauranga,19.4,19.6,18.0,15.5,10.8,10.2,10.7,12.3,13.9,15.8,18.0,14.8,NZ,NZL,Oceania,Australia and New Zealand
New Zealand,Wellington,16.9,17.2,15.8,13.7,9.7,8.9,9.4,10.8,12.0,13.5,15.4,12.9,NZ,NZL,Oceania,Australia and New Zealand
Papua New Guinea,Port Moresby,27.4,27.3,27.1,27.0,26.1,25.7,26.1,26.5,27.5,27.6,27.8,26.9,PG,PNG,Oceania,Melanesia
Solomon Islands,Honiara,26.7,26.6,26.6,26.5,26.4,26.1,26.2,26.5,26.5,26.7,26.8,26.5,SB,SLB,Oceania,Melanesia
United States,Honolulu,22.9,22.9,23.7,24.6,26.8,27.4,27.8,27.6,26.8,25.4,23.8,25.4,US,USA,Americas,Northern America
Vanuatu,Port Vila,26.4,26.5,26.3,25.3,23.0,22.1,22.0,22.7,23.4,24.6,25.7,24.3,VU,VUT,Oceania,Melanesia
Argentina,Bahía Blanca,23.6,22.1,19.4,14.9,8.1,7.5,9.4,11.6,15.1,18.7,22.0,15.3,AR,ARG,Americas,Latin America and the Caribbean
Argentina,Bariloche,15.0,14.8,11.9,7.9,2.9,2.1,3.0,5.1,8.0,10.8,13.5,8.3,AR,ARG,Americas,Latin America and the Caribbean
Argentina,Buenos Aires,24.9,23.6,21.9,17.9,11.7,11.0,12.8,14.6,17.9,20.7,23.3,17.9,AR,ARG,Americas,Latin America and the Caribbean
Argentina,Comodoro Rivadavia,19.7,18.8,16.3,13.1,6.9,6.6,7.9,10.1,13.0,15.9,18.2,13.0,AR,ARG,Americas,Latin America and the Caribbean
Argentina,Córdoba,24.9,23.1,21.7,18.0,11.4,10.8,13.3,15.7,19.5,21.8,23.7,18.2,AR,ARG,Americas,Latin America and the Caribbean
Argentina,Mar del Plata,20.4,19.8,18.2,14.5,8.4,7.5,8.8,10.4,13.3,15.9,18.5,13.9,AR,ARG,Americas,Latin America and the Caribbean
Argentina,Mendoza,25.5,24.0,21.3,16.2,8.4,7.9,10.6,13.9,18.8,22.2,24.9,17.1,AR,ARG,Americas,Latin America and the Caribbean
Argentina,Neuquén,23.7,22.3,18.9,13.4,6.6,5.8,8.1,11.4,15.6,19.4,22.4,14.7,AR,ARG,Americas,Latin America and the Caribbean
Argentina,Resistencia,26.8,25.9,24.6,21.2,15.4,14.8,16.7,18.5,21.8,23.6,25.8,21.1,AR,ARG,Americas,Latin America and the Caribbean
Argentina,Río Gallegos,13.8,13.2,10.8,7.6,1.4,1.2,3.1,5.7,8.4,11.1,12.8,7.8,AR,ARG,Americas,Latin America and the Caribbean
Argentina,Rosario,24.6,23.2,21.4,17.3,10.7,10.0,12.1,14.5,18.1,21.0,23.4,17.5,AR,ARG,Americas,Latin America and the Caribbean
Argentina,Salta,21.4,20.3,19.5,16.6,10.6,10.1,12.7,15.1,19.1,20.5,21.5,16.7,AR,ARG,Americas,Latin America and the Caribbean
Argentina,San Juan,27.1,25.5,22.8,17.2,8.3,7.7,10.6,14.4,19.8,23.4,26.3,17.9,AR,ARG,Americas,Latin America and the Caribbean
Argentina,"San Miguel
de Tucumán",25.2,24.0,22.6,19.2,12.7,12.2,14.9,17.8,21.8,23.4,24.9,19.5,AR,ARG,Americas,Latin America and the Caribbean
Argentina,Santiago del Estero,26.7,25.5,23.8,19.8,12.7,12.2,15.3,18.5,22.7,24.8,26.5,20.4,AR,ARG,Americas,Latin America and the Caribbean
Argentina,Ushuaia,9.6,9.3,7.7,5.7,1.7,1.3,2.2,4.1,6.2,7.8,9.1,5.7,AR,ARG,Americas,Latin America and the Caribbean
Argentina,Viedma,22.1,20.8,18.3,13.8,7.2,6.6,8.2,10.5,14.3,17.7,20.6,14.2,AR,ARG,Americas,Latin America and the Caribbean
Bolivia,La Paz,9.3,9.0,8.9,8.8,7.3,6.8,8.2,8.7,10.0,10.5,9.7,8.8,BO,BOL,Americas,Latin America and the Caribbean
Bolivia,Santa Cruz de la Sierra,26.8,26.6,26.2,24.7,20.4,21.1,23.0,25.2,26.4,27.1,27.0,24.8,BO,BOL,Americas,Latin America and the Caribbean
Bolivia,Sucre,16.2,15.7,15.8,15.5,13.8,13.9,14.9,16.2,16.9,17.3,16.7,15.6,BO,BOL,Americas,Latin America and the Caribbean
Brazil,Belém,25.6,25.4,25.5,25.6,26.0,25.7,26.0,26.0,26.4,26.5,26.2,25.9,BR,BRA,Americas,Latin America and the Caribbean
Brazil,Belo Horizonte,22.8,23.0,22.9,21.7,18.5,18.0,19.7,21.1,21.7,22.2,22.2,21.1,BR,BRA,Americas,Latin America and the Caribbean
Brazil,Brasília,21.2,21.3,21.5,20.9,18.5,18.3,20.3,21.7,21.6,21.1,21.0,20.6,BR,BRA,Americas,Latin America and the Caribbean
Brazil,Campos do Jordão,17.3,17.5,16.7,14.7,10.1,9.5,11.3,13.4,14.9,15.9,16.6,14.2,BR,BRA,Americas,Latin America and the Caribbean
Brazil,Curitiba,20.4,20.6,19.6,17.2,13.1,12.9,14.1,15.0,16.5,18.2,19.3,16.8,BR,BRA,Americas,Latin America and the Caribbean
Brazil,Florianópolis,24.9,25.1,24.5,22.2,17.2,16.4,17.0,18.3,20.3,22.2,24.0,20.9,BR,BRA,Americas,Latin America and the Caribbean
Brazil,Fortaleza,27.1,26.9,26.4,26.2,25.8,25.6,26.0,26.4,26.9,27.2,27.3,26.6,BR,BRA,Americas,Latin America and the Caribbean
Brazil,Goiânia,23.8,23.8,24.0,23.6,20.9,20.9,23.0,24.5,24.6,24.1,23.5,23.2,BR,BRA,Americas,Latin America and the Caribbean
Brazil,Manaus,26.1,25.9,26.0,26.2,26.4,26.5,27.3,27.7,27.7,27.2,26.6,26.7,BR,BRA,Americas,Latin America and the Caribbean
Brazil,Porto Alegre,24.6,24.6,23.1,19.9,14.3,14.4,15.2,16.8,19.1,21.2,23.3,19.5,BR,BRA,Americas,Latin America and the Caribbean
Brazil,Recife,26.5,26.5,26.4,25.9,24.5,23.9,23.9,24.6,25.5,26.1,26.4,25.5,BR,BRA,Americas,Latin America and the Caribbean
Brazil,Rio de Janeiro,26.3,26.6,26.0,24.4,21.8,21.3,21.8,22.2,22.9,24.0,25.3,23.8,BR,BRA,Americas,Latin America and the Caribbean
Brazil,Salvador,26.4,26.5,26.6,26.2,24.3,23.7,23.6,24.3,25.1,25.5,25.9,25.3,BR,BRA,Americas,Latin America and the Caribbean
Brazil,São Joaquim,16.8,17.1,15.9,13.2,9.7,9.8,10.7,12.0,12.8,14.4,16.0,13.3,BR,BRA,Americas,Latin America and the Caribbean
Brazil,São Paulo,22.1,22.4,21.8,19.7,16.3,15.8,17.1,17.9,19.0,20.2,21.1,19.2,BR,BRA,Americas,Latin America and the Caribbean
Brazil,Vitória,26.9,27.4,27.1,25.9,22.8,22.4,22.6,23.2,24.3,24.9,26,24.8,BR,BRA,Americas,Latin America and the Caribbean
Chile,Antofagasta,20.2,20.0,19.1,17.1,14.2,13.7,14.0,14.7,15.8,17.3,18.9,16.7,CL,CHL,Americas,Latin America and the Caribbean
Chile,Concepción,16.5,15.9,14.5,12.3,9.5,8.8,9.3,10.2,11.9,13.8,15.6,12.4,CL,CHL,Americas,Latin America and the Caribbean
Chile,La Serena,17.1,16.9,15.6,13.7,10.9,10.7,10.9,11.6,12.9,14.6,16.1,13.6,CL,CHL,Americas,Latin America and the Caribbean
Chile,Punta Arenas,10.8,10.3,8.5,6.2,1.5,1.4,2.3,4.2,6.4,8.4,9.9,6.1,CL,CHL,Americas,Latin America and the Caribbean
Chile,Santiago,21.2,20.3,18.2,14.4,9.0,8.2,9.8,12.0,15.0,17.7,20.1,14.7,CL,CHL,Americas,Latin America and the Caribbean
Colombia,Bogotá,14.3,14.5,14.9,14.9,14.5,14.6,14.1,14.3,14.3,14.4,14.6,14.4,CO,COL,Americas,Latin America and the Caribbean
Colombia,Barranquilla,26.5,26.7,27.0,27.5,28.1,27.9,27.9,27.6,27.2,27.4,26.9,27.4,CO,COL,Americas,Latin America and the Caribbean
Colombia,Medellín,22.4,22.7,22.7,22.4,22.9,23.1,23.1,22.4,21.8,21.8,21.9,22.5,CO,COL,Americas,Latin America and the Caribbean
Ecuador,Guayaquil,27.1,27.3,28.0,27.8,25.7,25.0,25.2,25.5,25.6,26.2,27.1,26.5,EC,ECU,Americas,Latin America and the Caribbean
Ecuador,Quito,14.2,14.0,14.3,14.3,14.5,14.6,15.0,14.8,14.3,14.3,14.4,14.4,EC,ECU,Americas,Latin America and the Caribbean
Falkland Islands,Stanley,9.5,8.9,8.1,6.1,2.2,1.9,2.2,3.9,5.3,7.0,8.1,5.6,FK,FLK,Americas,Latin America and the Caribbean
French Guiana,Cayenne,26.2,26.3,26.5,26.8,26.6,26.6,27.0,27.2,27.3,27.0,26.6,26.7,GF,GUF,Americas,Latin America and the Caribbean
Guyana,Georgetown,26.1,26.4,26.7,27.0,26.5,26.6,27.0,27.5,27.6,27.2,26.4,26.8,GY,GUY,Americas,Latin America and the Caribbean
Paraguay,Asunción,27.5,26.9,25.9,22.8,17.6,17.9,18.6,20.5,23.2,24.9,26.5,22.7,PY,PRY,Americas,Latin America and the Caribbean
Peru,Cusco,12.9,12.7,12.8,12.7,11.4,10.8,11.5,12.7,13.6,13.6,13.2,12.5,PE,PER,Americas,Latin America and the Caribbean
Peru,Lima,22.1,22.7,22.2,20.6,17.5,16.7,16.2,16.4,17.3,18.7,20.7,19.2,PE,PER,Americas,Latin America and the Caribbean
Peru,Piura,26.8,27.8,27.8,26.6,22.9,21.8,21.9,22.3,22.9,23.6,25.2,24.5,PE,PER,Americas,Latin America and the Caribbean
Suriname,Paramaribo,26.0,26.0,26.2,26.7,26.5,26.7,27.4,27.8,27.9,27.3,26.4,26.8,SR,SUR,Americas,Latin America and the Caribbean
Uruguay,Montevideo,23.0,22.5,20.6,17.2,11.1,10.9,11.7,13.4,16.0,18.6,21.3,16.7,UY,URY,Americas,Latin America and the Caribbean
Venezuela,Caracas,20.2,20.8,21.7,22.7,22.6,22.2,22.3,22.7,22.4,22.0,20.7,22.0,VE,VEN,Americas,Latin America and the Caribbean
