rank,cost_of_living_index,rent_index,cost_of_living_plus_rent_index,groceries_index,restaurant_price_index,local_purchasing_power_index,year,country,alpha_2,alpha_3,region,sub_region
46,53.6,13.6,34.4,55.1,37.1,28.9,2023-01-01,Jamaica,JM,JAM,Americas,Latin America and the Caribbean
47,53.3,13.7,34.3,51.5,50.4,38.9,2023-01-01,Trinidad and Tobago,TT,TTO,Americas,Latin America and the Caribbean
48,52.7,25.4,39.6,40.9,47.3,81.7,2023-01-01,Bahrain,BH,BHR,Asia,Western Asia
49,52.6,16.0,35.1,48.6,29.9,1.6,2023-01-01,Cuba,CU,CUB,Americas,Latin America and the Caribbean
50,50.9,10.9,31.7,40.2,43.7,52.9,2023-01-01,Latvia,LV,LVA,Europe,Northern Europe
51,50.8,16.6,34.4,43.9,43.6,61.7,2023-01-01,Slovenia,SI,SVN,Europe,Southern Europe
52,50.7,9.6,31.0,43.7,37.5,39.8,2023-01-01,Palestine,PS,PSE,Asia,Western Asia
53,50.6,21.7,36.7,41.0,51.5,82.5,2023-01-01,Spain,ES,ESP,Europe,Southern Europe
54,50.6,12.0,32.1,41.7,38.0,101.9,2023-01-01,Saudi Arabia,SA,SAU,Asia,Western Asia
55,48.9,19.1,34.7,40.7,36.6,71.8,2023-01-01,Czech Republic,CZ,CZE,Europe,Eastern Europe
56,48.8,14.9,32.5,46.7,41.4,41.5,2023-01-01,Costa Rica,CR,CRI,Americas,Latin America and the Caribbean
57,48.8,16.8,33.4,39.0,48.1,56.7,2023-01-01,Lithuania,LT,LTU,Europe,Northern Europe
58,48.2,19.7,34.5,46.0,41.4,36.4,2023-01-01,Panama,PA,PAN,Americas,Latin America and the Caribbean
59,48.0,11.7,30.6,44.8,30.8,49.2,2023-01-01,Belize,BZ,BLZ,Americas,Latin America and the Caribbean
60,47.8,15.8,32.5,42.6,40.1,108.2,2023-01-01,Oman,OM,OMN,Asia,Western Asia
61,47.3,9.5,29.2,48.7,42.2,23.3,2023-01-01,Guyana,GY,GUY,Americas,Latin America and the Caribbean
62,46.8,27.1,37.4,32.9,42.2,96.7,2023-01-01,Kuwait,KW,KWT,Asia,Western Asia
63,46.8,8.8,28.6,38.7,40.6,38.0,2023-01-01,Jordan,JO,JOR,Asia,Western Asia
64,46.7,12.2,30.2,39.5,39.5,56.2,2023-01-01,Croatia,HR,HRV,Europe,Southern Europe
65,46.4,22.2,34.8,38.1,43.3,21.7,2023-01-01,Senegal,SN,SEN,Africa,Sub-Saharan Africa
66,45.3,21.9,34.1,36.0,38.7,51.7,2023-01-01,Portugal,PT,PRT,Europe,Southern Europe
67,44.5,13.8,29.8,43.9,26.2,15.5,2023-01-01,Cambodia,KH,KHM,Asia,South-eastern Asia
68,44.2,14.9,30.2,40.0,33.6,56.3,2023-01-01,Slovakia,SK,SVK,Europe,Eastern Europe
69,44.1,13.4,29.4,39.9,42.4,37.3,2023-01-01,Chile,CL,CHL,Americas,Latin America and the Caribbean
70,43.3,14.8,29.6,43.5,31.3,22.7,2023-01-01,El Salvador,SV,SLV,Americas,Latin America and the Caribbean
71,42.7,15.5,29.6,35.2,27.5,7.8,2023-01-01,Ivory Coast,CI,CIV,Africa,Sub-Saharan Africa
72,42.3,17.1,30.2,34.3,19.7,11.6,2023-01-01,Ethiopia,ET,ETH,Africa,Sub-Saharan Africa
73,42.2,10.9,27.2,41.6,32.3,30.8,2023-01-01,Mauritius,MU,MUS,Africa,Sub-Saharan Africa
74,41.8,11.9,27.5,36.8,33.9,23.0,2023-01-01,Dominican Republic,DO,DOM,Americas,Latin America and the Caribbean
75,41.6,7.4,25.2,37.1,43.6,12.4,2023-01-01,Venezuela,VE,VEN,Americas,Latin America and the Caribbean
76,40.8,12.8,27.4,33.4,39.2,40.9,2023-01-01,Russia,RU,RUS,Europe,Eastern Europe
77,40.8,23.5,32.5,34.3,36.1,25.5,2023-01-01,Armenia,AM,ARM,Asia,Western Asia
78,40.8,11.5,26.7,35.0,32.5,18.7,2023-01-01,Zimbabwe,ZW,ZWE,Africa,Sub-Saharan Africa
79,40.7,13.3,27.6,42.0,21.0,33.2,2023-01-01,Thailand,TH,THA,Asia,South-eastern Asia
80,40.5,10.0,25.9,35.7,35.8,51.2,2023-01-01,Bulgaria,BG,BGR,Europe,Eastern Europe
81,40.2,13.8,27.5,38.9,28.5,29.7,2023-01-01,Guatemala,GT,GTM,Americas,Latin America and the Caribbean
82,39.2,11.6,26.0,34.8,32.3,53.1,2023-01-01,Hungary,HU,HUN,Europe,Eastern Europe
83,39.2,18.8,29.4,41.0,27.0,62.3,2023-01-01,China,CN,CHN,Asia,Eastern Asia
84,38.9,19.3,29.5,33.9,36.7,25.9,2023-01-01,Georgia,GE,GEO,Asia,Western Asia
85,38.9,13.5,26.7,32.4,32.9,40.4,2023-01-01,Montenegro,ME,MNE,Europe,Southern Europe
86,38.8,9.3,24.7,33.1,26.2,35.4,2023-01-01,Honduras,HN,HND,Americas,Latin America and the Caribbean
87,38.6,16.0,27.8,30.8,34.0,64.0,2023-01-01,Poland,PL,POL,Europe,Eastern Europe
88,38.5,15.1,27.3,41.9,30.7,65.5,2023-01-01,Fiji,FJ,FJI,Oceania,Melanesia
89,37.8,14.0,26.4,30.1,34.8,83.9,2023-01-01,South Africa,ZA,ZAF,Africa,Sub-Saharan Africa
90,37.4,9.1,23.9,31.3,26.5,30.1,2023-01-01,Albania,AL,ALB,Europe,Southern Europe
91,37.4,9.9,24.2,32.0,33.0,52.5,2023-01-01,Romania,RO,ROU,Europe,Eastern Europe
92,37.3,12.8,25.5,36.6,34.0,43.5,2023-01-01,Mexico,MX,MEX,Americas,Latin America and the Caribbean
93,37.2,10.6,24.4,30.6,30.2,39.6,2023-01-01,Serbia,RS,SRB,Europe,Southern Europe
94,36.8,7.8,22.9,34.3,26.0,21.7,2023-01-01,Nicaragua,NI,NIC,Americas,Latin America and the Caribbean
95,35.8,11.8,24.3,30.9,39.1,51.3,2023-01-01,Namibia,,NAM,Africa,Sub-Saharan Africa
96,35.7,11.2,24.0,35.9,18.1,31.5,2023-01-01,Vietnam,VN,VNM,Asia,South-eastern Asia
97,35.4,10.0,23.2,31.0,37.2,36.4,2023-01-01,Belarus,BY,BLR,Europe,Eastern Europe
98,35.2,14.6,25.3,26.2,24.6,21.1,2023-01-01,Iran,IR,IRN,Asia,Southern Asia
99,35.1,5.9,21.1,30.8,21.8,48.6,2023-01-01,Bosnia and Herzegovina,BA,BIH,Europe,Southern Europe
100,35.1,9.7,22.9,31.9,26.6,37.0,2023-01-01,Ecuador,EC,ECU,Americas,Latin America and the Caribbean
101,35.0,9.8,22.9,36.7,20.5,65.7,2023-01-01,Malaysia,MY,MYS,Asia,South-eastern Asia
102,34.7,8.3,22.1,29.3,26.4,28.7,2023-01-01,Brazil,BR,BRA,Americas,Latin America and the Caribbean
103,34.4,7.5,21.5,30.5,32.7,63.6,2023-01-01,Botswana,BW,BWA,Africa,Sub-Saharan Africa
104,34.0,9.8,22.4,33.4,20.9,22.4,2023-01-01,Philippines,PH,PHL,Asia,South-eastern Asia
105,33.6,5.7,20.3,33.8,22.3,18.4,2023-01-01,Cameroon,CM,CMR,Africa,Sub-Saharan Africa
106,32.9,20.0,26.7,33.8,18.4,29.7,2023-01-01,Myanmar,MM,MMR,Asia,South-eastern Asia
107,32.4,11.1,22.2,29.4,22.3,31.3,2023-01-01,Peru,PE,PER,Americas,Latin America and the Caribbean
108,32.4,7.8,20.6,29.8,27.0,32.8,2023-01-01,Kenya,KE,KEN,Africa,Sub-Saharan Africa
109,32.3,8.3,20.8,26.8,27.7,33.1,2023-01-01,Moldova,MD,MDA,Europe,Eastern Europe
110,32.1,9.0,21.0,27.8,23.1,12.5,2023-01-01,Uganda,UG,UGA,Africa,Sub-Saharan Africa
111,31.9,8.2,20.5,27.8,23.4,37.4,2023-01-01,Bolivia,BO,BOL,Americas,Latin America and the Caribbean
112,31.4,9.2,20.8,26.6,25.1,44.5,2023-01-01,Iraq,IQ,IRQ,Asia,Western Asia
113,31.4,5.7,19.1,27.1,21.3,38.2,2023-01-01,North Macedonia,MK,MKD,Europe,Southern Europe
114,31.2,8.3,20.2,31.2,25.5,24.3,2023-01-01,Mongolia,MN,MNG,Asia,Eastern Asia
115,31.2,6.9,19.5,25.7,26.8,36.8,2023-01-01,Argentina,AR,ARG,Americas,Latin America and the Caribbean
116,31.2,8.3,20.2,33.1,16.0,27.5,2023-01-01,Indonesia,ID,IDN,Asia,South-eastern Asia
117,30.9,33.3,32.0,32.4,22.2,8.4,2023-01-01,Nigeria,NG,NGA,Africa,Sub-Saharan Africa
118,30.8,9.9,20.8,28.4,21.9,20.5,2023-01-01,Tanzania,TZ,TZA,Africa,Sub-Saharan Africa
119,30.0,14.2,22.4,26.3,24.2,30.0,2023-01-01,Rwanda,RW,RWA,Africa,Sub-Saharan Africa
120,29.3,7.5,18.8,25.4,19.7,33.6,2023-01-01,Morocco,MA,MAR,Africa,Northern Africa
121,28.9,7.5,18.7,25.4,26.9,32.0,2023-01-01,Azerbaijan,AZ,AZE,Asia,Western Asia
122,28.6,9.3,19.4,24.4,21.4,27.8,2023-01-01,Paraguay,PY,PRY,Americas,Latin America and the Caribbean
123,28.4,8.0,18.6,25.1,19.6,37.6,2023-01-01,Kosovo,,,,
124,28.1,11.5,20.2,25.0,26.4,38.1,2023-01-01,Kazakhstan,KZ,KAZ,Asia,Central Asia
125,28.1,7.2,18.1,23.2,18.3,31.0,2023-01-01,Turkey,TR,TUR,Asia,Western Asia
126,27.6,4.3,16.5,30.1,13.6,26.9,2023-01-01,Algeria,DZ,DZA,Africa,Northern Africa
127,27.0,10.7,19.2,25.4,22.9,24.8,2023-01-01,Uzbekistan,UZ,UZB,Asia,Central Asia
128,26.7,14.6,20.9,26.5,23.6,17.2,2023-01-01,Ghana,GH,GHA,Africa,Sub-Saharan Africa
129,26.6,3.2,15.4,25.2,16.6,26.9,2023-01-01,Bangladesh,BD,BGD,Asia,Southern Asia
130,26.5,5.0,16.2,25.6,14.4,30.0,2023-01-01,Tunisia,TN,TUN,Africa,Northern Africa
131,26.1,4.5,15.7,23.7,19.0,5.5,2023-01-01,Syria,SY,SYR,Asia,Western Asia
132,25.9,9.3,18.0,24.7,23.5,25.5,2023-01-01,Kyrgyzstan,KG,KGZ,Asia,Central Asia
133,25.6,8.1,17.2,22.2,21.2,38.1,2023-01-01,Ukraine,UA,UKR,Europe,Eastern Europe
134,25.3,5.4,15.8,31.0,12.0,16.0,2023-01-01,Sri Lanka,LK,LKA,Asia,Southern Asia
135,24.8,3.7,14.7,22.8,17.3,21.8,2023-01-01,Nepal,NP,NPL,Asia,Southern Asia
136,24.2,5.2,15.1,23.1,19.3,32.1,2023-01-01,Libya,LY,LBY,Africa,Northern Africa
137,23.1,7.0,15.4,21.0,17.3,31.1,2023-01-01,Colombia,CO,COL,Americas,Latin America and the Caribbean
138,22.4,5.5,14.3,23.3,15.7,64.6,2023-01-01,India,IN,IND,Asia,Southern Asia
139,21.6,4.3,13.3,19.6,18.0,21.9,2023-01-01,Egypt,EG,EGY,Africa,Northern Africa
140,18.0,3.4,11.0,15.4,13.7,24.4,2023-01-01,Pakistan,PK,PAK,Asia,Southern Asia
1,133.6,91.4,113.6,143.6,124.2,84.3,2024-01-01,Bermuda,BM,BMU,Americas,Northern America
2,112.2,52.8,84.0,116.7,104.1,118.9,2024-01-01,Switzerland,CH,CHE,Europe,Western Europe
3,111.7,76.0,94.8,109.0,99.5,73.7,2024-01-01,Cayman Islands,KY,CYM,Americas,Latin America and the Caribbean
4,102.6,47.9,76.7,104.1,83.5,55.8,2024-01-01,Us Virgin Islands,VI,VIR,Americas,Latin America and the Caribbean
5,88.5,41.8,66.3,80.5,80.4,38.0,2024-01-01,Bahamas,BS,BHS,Americas,Latin America and the Caribbean
6,85.7,41.0,64.5,86.5,88.0,109.1,2024-01-01,Iceland,IS,ISL,Europe,Northern Europe
7,81.9,71.9,77.1,75.0,55.3,103.0,2024-01-01,Singapore,SG,SGP,Asia,South-eastern Asia
8,79.4,19.9,51.2,78.6,71.8,34.4,2024-01-01,Barbados,BB,BRB,Americas,Latin America and the Caribbean
9,79.2,27.8,54.8,77.5,75.9,94.9,2024-01-01,Norway,NO,NOR,Europe,Northern Europe
10,75.2,28.6,53.1,65.0,82.6,103.3,2024-01-01,Denmark,DK,DNK,Europe,Northern Europe
11,74.3,52.5,64.0,64.1,93.6,72.0,2024-01-01,Jersey,JE,JEY,Europe,Northern Europe
12,72.9,44.7,59.5,74.2,68.4,120.9,2024-01-01,United States,US,USA,Americas,Northern America
13,72.8,36.6,55.6,73.9,66.9,93.6,2024-01-01,Australia,AU,AUS,Oceania,Australia and New Zealand
14,71.5,61.4,66.7,79.6,47.0,84.1,2024-01-01,Hong Kong,HK,HKG,Asia,Eastern Asia
15,68.4,36.0,53.1,70.7,64.0,83.3,2024-01-01,Canada,CA,CAN,Americas,Northern America
16,68.2,28.8,49.5,71.7,58.8,93.0,2024-01-01,New Zealand,NZ,NZL,Oceania,Australia and New Zealand
17,67.5,46.7,57.6,68.8,63.6,83.2,2024-01-01,Guernsey,GG,GGY,Europe,Northern Europe
18,67.2,31.2,50.1,60.2,71.9,79.5,2024-01-01,Israel,IL,ISR,Asia,Western Asia
19,66.8,23.7,46.4,64.8,59.0,84.4,2024-01-01,Austria,AT,AUT,Europe,Western Europe
20,66.5,47.3,57.4,58.9,65.9,82.0,2024-01-01,Ireland,IE,IRL,Europe,Northern Europe
21,66.0,22.3,45.3,68.6,57.9,83.4,2024-01-01,France,FR,FRA,Europe,Western Europe
22,65.5,20.8,44.3,61.6,63.8,97.3,2024-01-01,Finland,FI,FIN,Europe,Northern Europe
23,65.3,42.4,54.4,65.1,69.4,148.9,2024-01-01,Luxembourg,LU,LUX,Europe,Western Europe
24,64.4,25.3,45.9,64.1,50.3,77.1,2024-01-01,Puerto Rico,PR,PRI,Americas,Latin America and the Caribbean
25,64.4,17.1,42.0,83.1,32.4,90.6,2024-01-01,South Korea,KR,KOR,Asia,Eastern Asia
26,64.3,34.5,50.2,57.4,61.0,103.3,2024-01-01,Netherlands,NL,NLD,Europe,Western Europe
27,63.7,33.5,49.4,55.5,63.9,90.1,2024-01-01,United Kingdom,GB,GBR,Europe,Northern Europe
28,63.0,21.4,43.3,56.1,67.8,90.7,2024-01-01,Belgium,BE,BEL,Europe,Western Europe
29,62.7,26.3,45.4,57.6,52.5,101.0,2024-01-01,Germany,DE,DEU,Europe,Western Europe
30,62.2,23.1,43.6,61.8,56.1,94.6,2024-01-01,Sweden,SE,SWE,Europe,Northern Europe
31,59.8,27.4,44.5,48.7,67.9,167.1,2024-01-01,Isle of Man,IM,IMN,Europe,Northern Europe
32,58.9,21.1,41.0,56.8,55.0,62.8,2024-01-01,Italy,IT,ITA,Europe,Southern Europe
33,57.8,46.9,52.6,45.0,50.0,98.7,2024-01-01,United Arab Emirates,AE,ARE,Asia,Western Asia
34,57.1,25.0,41.8,49.3,54.0,59.4,2024-01-01,Cyprus,CY,CYP,Asia,Western Asia
35,56.2,30.5,44.0,64.0,38.6,96.9,2024-01-01,Macao,MO,MAC,Asia,Eastern Asia
36,56.1,7.1,32.8,64.0,30.2,17.1,2024-01-01,Yemen,YE,YEM,Asia,Western Asia
37,55.3,15.2,36.3,50.3,50.4,47.0,2024-01-01,Uruguay,UY,URY,Americas,Latin America and the Caribbean
38,55.1,25.3,40.9,49.9,57.5,58.3,2024-01-01,Malta,MT,MLT,Europe,Southern Europe
39,55.0,40.4,48.1,44.3,49.5,127.4,2024-01-01,Qatar,QA,QAT,Asia,Western Asia
40,54.2,13.6,34.9,47.9,52.9,42.1,2024-01-01,Greece,GR,GRC,Europe,Southern Europe
41,53.7,22.6,39.0,46.4,43.4,83.6,2024-01-01,Bahrain,BH,BHR,Asia,Western Asia
42,53.6,16.5,36.0,54.2,44.1,37.0,2024-01-01,Costa Rica,CR,CRI,Americas,Latin America and the Caribbean
43,53.6,13.3,34.5,53.9,44.6,35.4,2024-01-01,Trinidad and Tobago,TT,TTO,Americas,Latin America and the Caribbean
44,53.1,13.4,34.3,57.2,38.4,28.1,2024-01-01,Jamaica,JM,JAM,Americas,Latin America and the Caribbean
45,53.0,15.5,35.2,45.2,48.8,69.0,2024-01-01,Estonia,EE,EST,Europe,Northern Europe
46,51.4,11.7,32.6,42.6,46.2,51.9,2024-01-01,Latvia,LV,LVA,Europe,Northern Europe
47,50.7,15.1,33.8,55.4,30.9,99.5,2024-01-01,Japan,JP,JPN,Asia,Eastern Asia
48,50.5,17.4,34.8,65.6,25.6,87.0,2024-01-01,Brunei,BN,BRN,Asia,South-eastern Asia
49,50.0,23.1,37.3,47.5,28.0,40.8,2024-01-01,Maldives,MV,MDV,Asia,Southern Asia
50,49.3,17.0,34.0,46.3,41.2,68.0,2024-01-01,Slovenia,SI,SVN,Europe,Southern Europe
51,49.0,13.7,32.2,61.8,24.8,80.0,2024-01-01,Taiwan,TW,TWN,,
52,48.6,21.0,35.5,44.1,34.5,64.9,2024-01-01,Czech Republic,CZ,CZE,Europe,Eastern Europe
53,48.4,15.8,32.9,43.6,45.1,61.8,2024-01-01,Lithuania,LT,LTU,Europe,Northern Europe
54,48.4,23.6,36.6,45.1,44.0,78.2,2024-01-01,Spain,ES,ESP,Europe,Southern Europe
55,48.0,10.7,30.3,47.4,27.9,52.4,2024-01-01,Belize,BZ,BLZ,Americas,Latin America and the Caribbean
56,47.9,15.1,32.4,45.1,35.5,55.8,2024-01-01,Slovakia,SK,SVK,Europe,Eastern Europe
57,47.4,21.5,35.1,46.4,43.2,34.7,2024-01-01,Panama,PA,PAN,Americas,Latin America and the Caribbean
58,47.4,12.2,30.7,40.8,32.9,105.1,2024-01-01,Saudi Arabia,SA,SAU,Asia,Western Asia
59,46.9,14.5,31.5,42.6,42.6,58.0,2024-01-01,Croatia,HR,HRV,Europe,Southern Europe
60,46.6,25.4,36.5,42.9,37.9,46.5,2024-01-01,Portugal,PT,PRT,Europe,Southern Europe
61,46.3,16.5,32.2,33.4,37.8,20.7,2024-01-01,Lebanon,LB,LBN,Asia,Western Asia
62,46.2,11.5,29.8,48.2,44.8,21.9,2024-01-01,Guyana,GY,GUY,Americas,Latin America and the Caribbean
63,45.6,10.6,29.0,41.3,25.5,1.7,2024-01-01,Cuba,CU,CUB,Americas,Latin America and the Caribbean
64,44.7,16.8,31.5,38.3,27.5,8.5,2024-01-01,Ivory Coast,CI,CIV,Africa,Sub-Saharan Africa
65,44.4,13.3,29.7,39.5,33.5,109.6,2024-01-01,Oman,OM,OMN,Asia,Western Asia
66,44.0,22.7,33.9,40.1,37.9,18.0,2024-01-01,Senegal,SN,SEN,Africa,Sub-Saharan Africa
67,43.8,17.0,31.1,45.6,36.7,38.0,2024-01-01,Mexico,MX,MEX,Americas,Latin America and the Caribbean
68,43.4,24.3,34.4,33.8,36.9,128.5,2024-01-01,Kuwait,KW,KWT,Asia,Western Asia
69,43.4,11.3,28.2,39.5,36.7,49.8,2024-01-01,Hungary,HU,HUN,Europe,Eastern Europe
70,43.3,8.4,26.8,40.6,27.4,37.4,2024-01-01,Palestine,PS,PSE,Asia,Western Asia
71,43.1,15.1,29.8,42.4,19.5,10.4,2024-01-01,Ethiopia,ET,ETH,Africa,Sub-Saharan Africa
72,43.0,7.6,26.2,36.9,35.8,36.4,2024-01-01,Jordan,JO,JOR,Asia,Western Asia
73,43.0,20.6,32.4,35.0,37.6,12.5,2024-01-01,Mozambique,MZ,MOZ,Africa,Sub-Saharan Africa
74,41.9,19.2,31.1,35.9,35.7,66.2,2024-01-01,Poland,PL,POL,Europe,Eastern Europe
75,41.1,16.8,29.6,42.7,30.5,22.2,2024-01-01,El Salvador,SV,SLV,Americas,Latin America and the Caribbean
76,40.9,16.6,29.4,36.3,35.6,41.8,2024-01-01,Montenegro,ME,MNE,Europe,Southern Europe
77,40.8,10.2,26.3,39.4,31.0,31.6,2024-01-01,Albania,AL,ALB,Europe,Southern Europe
78,39.9,11.5,26.4,40.6,35.1,36.4,2024-01-01,Chile,CL,CHL,Americas,Latin America and the Caribbean
79,39.8,11.0,26.2,41.4,27.1,32.8,2024-01-01,Mauritius,MU,MUS,Africa,Sub-Saharan Africa
80,39.7,9.0,25.2,30.8,19.6,17.4,2024-01-01,Zambia,ZM,ZMB,Africa,Sub-Saharan Africa
81,39.6,18.3,29.5,33.4,38.5,8.4,2024-01-01,Cameroon,CM,CMR,Africa,Sub-Saharan Africa
82,39.4,5.7,23.4,38.3,38.5,12.6,2024-01-01,Venezuela,VE,VEN,Americas,Latin America and the Caribbean
83,39.0,11.2,25.8,36.6,33.2,23.5,2024-01-01,Dominican Republic,DO,DOM,Americas,Latin America and the Caribbean
84,38.8,10.6,25.4,36.4,35.0,48.4,2024-01-01,Romania,RO,ROU,Europe,Eastern Europe
85,38.7,9.9,25.1,37.6,32.8,52.6,2024-01-01,Bulgaria,BG,BGR,Europe,Eastern Europe
86,38.6,19.5,29.5,34.1,36.2,32.1,2024-01-01,Armenia,AM,ARM,Asia,Western Asia
87,38.6,15.3,27.5,31.2,16.1,16.0,2024-01-01,Myanmar,MM,MMR,Asia,South-eastern Asia
88,38.5,10.2,25.1,41.6,22.2,16.9,2024-01-01,Cambodia,KH,KHM,Asia,South-eastern Asia
89,38.3,12.7,26.2,35.0,30.4,39.6,2024-01-01,Serbia,RS,SRB,Europe,Southern Europe
90,37.7,12.9,25.9,39.1,27.9,29.7,2024-01-01,Guatemala,GT,GTM,Americas,Latin America and the Caribbean
91,37.3,10.3,24.5,36.6,26.5,35.1,2024-01-01,Honduras,HN,HND,Americas,Latin America and the Caribbean
92,37.2,15.5,26.9,35.7,34.5,27.9,2024-01-01,Georgia,GE,GEO,Asia,Western Asia
93,37.0,10.1,24.2,33.4,26.1,21.5,2024-01-01,Zimbabwe,ZW,ZWE,Africa,Sub-Saharan Africa
94,36.0,12.4,24.8,41.0,18.4,32.9,2024-01-01,Thailand,TH,THA,Asia,South-eastern Asia
95,35.2,9.0,22.8,32.4,26.0,30.1,2024-01-01,Brazil,BR,BRA,Americas,Latin America and the Caribbean
96,34.8,15.2,25.5,40.0,27.7,64.0,2024-01-01,Fiji,FJ,FJI,Oceania,Melanesia
97,34.7,5.7,21.0,32.7,22.0,47.1,2024-01-01,Bosnia and Herzegovina,BA,BIH,Europe,Southern Europe
98,34.6,9.8,22.8,31.0,26.6,35.2,2024-01-01,Moldova,MD,MDA,Europe,Eastern Europe
99,34.1,13.4,24.3,37.6,21.0,60.5,2024-01-01,China,CN,CHN,Asia,Eastern Asia
100,34.1,6.8,21.1,31.2,22.8,37.0,2024-01-01,North Macedonia,MK,MKD,Europe,Southern Europe
101,33.8,13.2,24.0,30.3,25.8,39.3,2024-01-01,Turkey,TR,TUR,Asia,Western Asia
102,33.8,11.8,23.4,27.6,28.7,84.7,2024-01-01,South Africa,ZA,ZAF,Africa,Sub-Saharan Africa
103,33.6,8.9,21.9,34.0,24.8,36.4,2024-01-01,Ecuador,EC,ECU,Americas,Latin America and the Caribbean
104,33.6,8.3,21.6,35.2,17.9,25.9,2024-01-01,Philippines,PH,PHL,Asia,South-eastern Asia
105,33.6,8.7,21.8,37.3,21.6,18.1,2024-01-01,Nicaragua,NI,NIC,Americas,Latin America and the Caribbean
106,33.5,13.6,24.0,31.9,29.7,36.8,2024-01-01,Kazakhstan,KZ,KAZ,Asia,Central Asia
107,33.2,6.0,20.3,44.6,16.7,14.4,2024-01-01,Sri Lanka,LK,LKA,Asia,Southern Asia
108,32.7,11.0,22.4,37.2,21.9,23.5,2024-01-01,Mongolia,MN,MNG,Asia,Eastern Asia
109,31.3,8.5,20.5,29.3,20.7,34.8,2024-01-01,Kosovo,,,,
110,31.1,8.1,20.2,28.4,30.1,29.4,2024-01-01,Azerbaijan,AZ,AZE,Asia,Western Asia
111,30.9,9.7,20.8,30.7,21.4,27.3,2024-01-01,Peru,PE,PER,Americas,Latin America and the Caribbean
112,30.8,10.4,21.1,30.0,27.4,51.4,2024-01-01,Namibia,,NAM,Africa,Sub-Saharan Africa
113,30.8,9.7,20.8,34.6,14.9,32.5,2024-01-01,Vietnam,VN,VNM,Asia,South-eastern Asia
114,30.6,8.8,20.3,30.6,20.9,28.1,2024-01-01,Colombia,CO,COL,Americas,Latin America and the Caribbean
115,30.5,8.2,19.9,35.4,18.3,62.1,2024-01-01,Malaysia,MY,MYS,Asia,South-eastern Asia
116,30.4,7.3,19.4,27.8,21.7,15.2,2024-01-01,Uganda,UG,UGA,Africa,Sub-Saharan Africa
117,30.2,8.2,19.8,27.4,20.7,42.0,2024-01-01,Iraq,IQ,IRQ,Asia,Western Asia
118,30.1,6.1,18.7,27.3,22.5,56.5,2024-01-01,Botswana,BW,BWA,Africa,Sub-Saharan Africa
119,29.9,7.8,19.4,28.8,19.3,30.4,2024-01-01,Morocco,MA,MAR,Africa,Northern Africa
120,29.5,4.1,17.5,35.6,13.1,25.4,2024-01-01,Algeria,DZ,DZA,Africa,Northern Africa
121,29.5,9.9,20.2,25.9,26.2,41.5,2024-01-01,Russia,RU,RUS,Europe,Eastern Europe
122,29.1,5.5,17.9,27.8,21.7,15.2,2024-01-01,Egypt,EG,EGY,Africa,Northern Africa
123,29.0,4.5,17.4,30.9,23.6,30.5,2024-01-01,Somalia,SO,SOM,Africa,Sub-Saharan Africa
124,28.7,5.0,17.4,30.0,15.2,25.7,2024-01-01,Tunisia,TN,TUN,Africa,Northern Africa
125,28.6,8.5,19.0,26.6,22.2,32.2,2024-01-01,Ukraine,UA,UKR,Europe,Eastern Europe
126,28.5,8.3,18.9,33.6,14.4,25.8,2024-01-01,Indonesia,ID,IDN,Asia,South-eastern Asia
127,28.3,7.4,18.4,25.9,19.7,32.3,2024-01-01,Bolivia,BO,BOL,Americas,Latin America and the Caribbean
128,27.8,6.8,17.8,25.6,23.6,35.8,2024-01-01,Argentina,AR,ARG,Americas,Latin America and the Caribbean
129,27.6,10.5,19.5,24.9,19.1,28.1,2024-01-01,Paraguay,PY,PRY,Americas,Latin America and the Caribbean
130,27.1,12.1,20.0,27.8,20.1,28.0,2024-01-01,Uzbekistan,UZ,UZB,Asia,Central Asia
131,27.1,8.2,18.2,24.4,25.3,39.6,2024-01-01,Belarus,BY,BLR,Europe,Eastern Europe
132,26.9,4.0,16.1,24.8,17.6,20.3,2024-01-01,Nepal,NP,NPL,Asia,Southern Asia
133,26.9,8.9,18.4,21.5,16.5,21.2,2024-01-01,Iran,IR,IRN,Asia,Southern Asia
134,26.9,11.1,19.4,25.9,20.0,24.5,2024-01-01,Kyrgyzstan,KG,KGZ,Asia,Central Asia
135,26.3,9.5,18.3,26.1,19.1,21.7,2024-01-01,Rwanda,RW,RWA,Africa,Sub-Saharan Africa
136,26.0,8.0,17.5,25.8,20.3,21.6,2024-01-01,Tanzania,TZ,TZA,Africa,Sub-Saharan Africa
137,26.0,11.0,18.8,27.2,22.9,14.8,2024-01-01,Ghana,GH,GHA,Africa,Sub-Saharan Africa
138,25.2,8.0,17.0,23.6,13.7,12.3,2024-01-01,Madagascar,MG,MDG,Africa,Sub-Saharan Africa
139,25.0,4.1,15.1,23.5,16.5,4.7,2024-01-01,Syria,SY,SYR,Asia,Western Asia
140,24.9,2.7,14.4,26.6,14.0,25.8,2024-01-01,Bangladesh,BD,BGD,Asia,Southern Asia
141,24.8,7.1,16.4,23.8,18.3,30.6,2024-01-01,Kenya,KE,KEN,Africa,Sub-Saharan Africa
142,22.8,2.8,13.3,17.3,13.0,22.4,2024-01-01,Afghanistan,AF,AFG,Asia,Southern Asia
143,22.2,6.2,14.6,23.5,15.6,60.7,2024-01-01,India,IN,IND,Asia,Southern Asia
