rank,country,ef_score,level,year,alpha_2,alpha_3,region,sub_region
28,France,559.0,High Proficiency,2020,FR,FRA,Europe,Western Europe
29,Latvia,555.0,High Proficiency,2020,LV,LVA,Europe,Northern Europe
30,Italy,547.0,Moderate Proficiency,2020,IT,ITA,Europe,Southern Europe
31,Malaysia,547.0,Moderate Proficiency,2020,MY,MYS,Asia,South-eastern Asia
32,South Korea,545.0,Moderate Proficiency,2020,KR,KOR,Asia,Eastern Asia
33,Hong Kong,542.0,Moderate Proficiency,2020,HK,HKG,Asia,Eastern Asia
34,Nigeria,537.0,Moderate Proficiency,2020,NG,NGA,Africa,Sub-Saharan Africa
35,Spain,537.0,Moderate Proficiency,2020,ES,ESP,Europe,Southern Europe
36,Costa Rica,530.0,Moderate Proficiency,2020,CR,CRI,Americas,Latin America and the Caribbean
37,Chile,523.0,Moderate Proficiency,2020,CL,CHL,Americas,Latin America and the Caribbean
38,China,520.0,Moderate Proficiency,2020,CN,CHN,Asia,Eastern Asia
39,Paraguay,517.0,Moderate Proficiency,2020,PY,PRY,Americas,Latin America and the Caribbean
40,Belarus,513.0,Moderate Proficiency,2020,BY,BLR,Europe,Eastern Europe
41,Cuba,512.0,Moderate Proficiency,2020,CU,CUB,Americas,Latin America and the Caribbean
42,Russia,512.0,Moderate Proficiency,2020,RU,RUS,Europe,Eastern Europe
43,Albania,511.0,Moderate Proficiency,2020,AL,ALB,Europe,Southern Europe
44,Ukraine,510.0,Moderate Proficiency,2020,UA,UKR,Europe,Eastern Europe
45,Macao,505.0,Moderate Proficiency,2020,MO,MAC,Asia,Eastern Asia
46,Bolivia,504.0,Moderate Proficiency,2020,BO,BOL,Americas,Latin America and the Caribbean
47,Georgia,503.0,Moderate Proficiency,2020,GE,GEO,Asia,Western Asia
48,Dominican Republic,499.0,Low Proficiency,2020,DO,DOM,Americas,Latin America and the Caribbean
49,Honduras,498.0,Low Proficiency,2020,HN,HND,Americas,Latin America and the Caribbean
50,India,496.0,Low Proficiency,2020,IN,IND,Asia,Southern Asia
51,Armenia,494.0,Low Proficiency,2020,AM,ARM,Asia,Western Asia
52,Uruguay,494.0,Low Proficiency,2020,UY,URY,Americas,Latin America and the Caribbean
53,Brazil,490.0,Low Proficiency,2020,BR,BRA,Americas,Latin America and the Caribbean
54,Tunisia,489.0,Low Proficiency,2020,TN,TUN,Africa,Northern Africa
55,Japan,487.0,Low Proficiency,2020,JP,JPN,Asia,Eastern Asia
56,El Salvador,483.0,Low Proficiency,2020,SV,SLV,Americas,Latin America and the Caribbean
57,Iran,483.0,Low Proficiency,2020,IR,IRN,Asia,Southern Asia
58,Panama,483.0,Low Proficiency,2020,PA,PAN,Americas,Latin America and the Caribbean
59,Peru,482.0,Low Proficiency,2020,PE,PER,Americas,Latin America and the Caribbean
60,Nepal,480.0,Low Proficiency,2020,NP,NPL,Asia,Southern Asia
61,Pakistan,478.0,Low Proficiency,2020,PK,PAK,Asia,Southern Asia
62,Ethiopia,477.0,Low Proficiency,2020,ET,ETH,Africa,Sub-Saharan Africa
63,Bangladesh,476.0,Low Proficiency,2020,BD,BGD,Asia,Southern Asia
64,Guatemala,476.0,Low Proficiency,2020,GT,GTM,Americas,Latin America and the Caribbean
65,Vietnam,473.0,Low Proficiency,2020,VN,VNM,Asia,South-eastern Asia
66,United Arab Emirates,472.0,Low Proficiency,2020,AE,ARE,Asia,Western Asia
67,Venezuela,471.0,Low Proficiency,2020,VE,VEN,Americas,Latin America and the Caribbean
68,Sri Lanka,466.0,Low Proficiency,2020,LK,LKA,Asia,Southern Asia
69,Turkey,465.0,Low Proficiency,2020,TR,TUR,Asia,Western Asia
70,Kuwait,461.0,Low Proficiency,2020,KW,KWT,Asia,Western Asia
71,Qatar,459.0,Low Proficiency,2020,QA,QAT,Asia,Western Asia
72,Jordan,456.0,Low Proficiency,2020,JO,JOR,Asia,Western Asia
73,Nicaragua,455.0,Low Proficiency,2020,NI,NIC,Americas,Latin America and the Caribbean
74,Bahrain,453.0,Low Proficiency,2020,BH,BHR,Asia,Western Asia
75,Indonesia,453.0,Low Proficiency,2020,ID,IDN,Asia,South-eastern Asia
76,Morocco,453.0,Low Proficiency,2020,MA,MAR,Africa,Northern Africa
77,Colombia,448.0,Very Low Proficiency,2020,CO,COL,Americas,Latin America and the Caribbean
78,Mongolia,446.0,Very Low Proficiency,2020,MN,MNG,Asia,Eastern Asia
79,Afghanistan,445.0,Very Low Proficiency,2020,AF,AFG,Asia,Southern Asia
80,Angola,444.0,Very Low Proficiency,2020,AO,AGO,Africa,Sub-Saharan Africa
81,Algeria,442.0,Very Low Proficiency,2020,DZ,DZA,Africa,Northern Africa
82,Mexico,440.0,Very Low Proficiency,2020,MX,MEX,Americas,Latin America and the Caribbean
83,Egypt,437.0,Very Low Proficiency,2020,EG,EGY,Africa,Northern Africa
84,Cambodia,435.0,Very Low Proficiency,2020,KH,KHM,Asia,South-eastern Asia
85,Sudan,434.0,Very Low Proficiency,2020,SD,SDN,Africa,Northern Africa
86,Azerbaijan,432.0,Very Low Proficiency,2020,AZ,AZE,Asia,Western Asia
87,Syria,431.0,Very Low Proficiency,2020,SY,SYR,Asia,Western Asia
88,Uzbekistan,430.0,Very Low Proficiency,2020,UZ,UZB,Asia,Central Asia
89,Cameroon,419.0,Very Low Proficiency,2020,CM,CMR,Africa,Sub-Saharan Africa
90,Thailand,419.0,Very Low Proficiency,2020,TH,THA,Asia,South-eastern Asia
91,Ivory Coast,414.0,Very Low Proficiency,2020,CI,CIV,Africa,Sub-Saharan Africa
92,Kazakhstan,412.0,Very Low Proficiency,2020,KZ,KAZ,Asia,Central Asia
93,Ecuador,411.0,Very Low Proficiency,2020,EC,ECU,Americas,Latin America and the Caribbean
94,Myanmar,411.0,Very Low Proficiency,2020,MM,MMR,Asia,South-eastern Asia
95,Rwanda,408.0,Very Low Proficiency,2020,RW,RWA,Africa,Sub-Saharan Africa
96,Kyrgyzstan,405.0,Very Low Proficiency,2020,KG,KGZ,Asia,Central Asia
97,Saudi Arabia,399.0,Very Low Proficiency,2020,SA,SAU,Asia,Western Asia
98,Oman,398.0,Very Low Proficiency,2020,OM,OMN,Asia,Western Asia
99,Iraq,383.0,Very Low Proficiency,2020,IQ,IRQ,Asia,Western Asia
100,Tajikistan,381.0,Very Low Proficiency,2020,TJ,TJK,Asia,Central Asia
1,Netherlands,663.0,Very High Proficiency,2021,NL,NLD,Europe,Western Europe
2,Austria,641.0,Very High Proficiency,2021,AT,AUT,Europe,Western Europe
3,Denmark,636.0,Very High Proficiency,2021,DK,DNK,Europe,Northern Europe
4,Singapore,635.0,Very High Proficiency,2021,SG,SGP,Asia,South-eastern Asia
5,Norway,632.0,Very High Proficiency,2021,NO,NOR,Europe,Northern Europe
6,Belgium,629.0,Very High Proficiency,2021,BE,BEL,Europe,Western Europe
7,Portugal,625.0,Very High Proficiency,2021,PT,PRT,Europe,Southern Europe
8,Sweden,623.0,Very High Proficiency,2021,SE,SWE,Europe,Northern Europe
9,Finland,618.0,Very High Proficiency,2021,FI,FIN,Europe,Northern Europe
10,Croatia,617.0,Very High Proficiency,2021,HR,HRV,Europe,Southern Europe
11,Germany,616.0,Very High Proficiency,2021,DE,DEU,Europe,Western Europe
12,South Africa,606.0,Very High Proficiency,2021,ZA,ZAF,Africa,Sub-Saharan Africa
13,Luxembourg,604.0,Very High Proficiency,2021,LU,LUX,Europe,Western Europe
14,Serbia,599.0,High Proficiency,2021,RS,SRB,Europe,Southern Europe
15,Romania,598.0,High Proficiency,2021,RO,ROU,Europe,Eastern Europe
16,Poland,597.0,High Proficiency,2021,PL,POL,Europe,Eastern Europe
17,Hungary,593.0,High Proficiency,2021,HU,HUN,Europe,Eastern Europe
18,Philippines,592.0,High Proficiency,2021,PH,PHL,Asia,South-eastern Asia
19,Greece,591.0,High Proficiency,2021,GR,GRC,Europe,Southern Europe
20,Slovakia,590.0,High Proficiency,2021,SK,SVK,Europe,Eastern Europe
21,Kenya,587.0,High Proficiency,2021,KE,KEN,Africa,Sub-Saharan Africa
22,Estonia,581.0,High Proficiency,2021,EE,EST,Europe,Northern Europe
23,Bulgaria,580.0,High Proficiency,2021,BG,BGR,Europe,Eastern Europe
24,Lithuania,579.0,High Proficiency,2021,LT,LTU,Europe,Northern Europe
25,Switzerland,575.0,High Proficiency,2021,CH,CHE,Europe,Western Europe
26,Latvia,569.0,High Proficiency,2021,LV,LVA,Europe,Northern Europe
27,Czech Republic,563.0,High Proficiency,2021,CZ,CZE,Europe,Eastern Europe
28,Malaysia,562.0,High Proficiency,2021,MY,MYS,Asia,South-eastern Asia
29,Nigeria,560.0,High Proficiency,2021,NG,NGA,Africa,Sub-Saharan Africa
30,Argentina,556.0,High Proficiency,2021,AR,ARG,Americas,Latin America and the Caribbean
31,France,551.0,High Proficiency,2021,FR,FRA,Europe,Western Europe
32,Hong Kong,545.0,Moderate Proficiency,2021,HK,HKG,Asia,Eastern Asia
33,Spain,540.0,Moderate Proficiency,2021,ES,ESP,Europe,Southern Europe
34,Lebanon,536.0,Moderate Proficiency,2021,LB,LBN,Asia,Western Asia
35,Italy,535.0,Moderate Proficiency,2021,IT,ITA,Europe,Southern Europe
36,Moldova,532.0,Moderate Proficiency,2021,MD,MDA,Europe,Eastern Europe
37,South Korea,529.0,Moderate Proficiency,2021,KR,KOR,Asia,Eastern Asia
38,Belarus,528.0,Moderate Proficiency,2021,BY,BLR,Europe,Eastern Europe
39,Albania,527.0,Moderate Proficiency,2021,AL,ALB,Europe,Southern Europe
40,Ukraine,525.0,Moderate Proficiency,2021,UA,UKR,Europe,Eastern Europe
41,Bolivia,524.0,Moderate Proficiency,2021,BO,BOL,Americas,Latin America and the Caribbean
42,Ghana,523.0,Moderate Proficiency,2021,GH,GHA,Africa,Sub-Saharan Africa
43,Cuba,521.0,Moderate Proficiency,2021,CU,CUB,Americas,Latin America and the Caribbean
44,Costa Rica,520.0,Moderate Proficiency,2021,CR,CRI,Americas,Latin America and the Caribbean
44,Dominican Republic,520.0,Moderate Proficiency,2021,DO,DOM,Americas,Latin America and the Caribbean
44,Paraguay,520.0,Moderate Proficiency,2021,PY,PRY,Americas,Latin America and the Caribbean
47,Chile,516.0,Moderate Proficiency,2021,CL,CHL,Americas,Latin America and the Caribbean
48,India,515.0,Moderate Proficiency,2021,IN,IND,Asia,Southern Asia
49,China,513.0,Moderate Proficiency,2021,CN,CHN,Asia,Eastern Asia
50,Georgia,512.0,Moderate Proficiency,2021,GE,GEO,Asia,Western Asia
51,Russia,511.0,Moderate Proficiency,2021,RU,RUS,Europe,Eastern Europe
52,Tunisia,510.0,Moderate Proficiency,2021,TN,TUN,Africa,Northern Africa
53,Uruguay,509.0,Moderate Proficiency,2021,UY,URY,Americas,Latin America and the Caribbean
54,El Salvador,508.0,Moderate Proficiency,2021,SV,SLV,Americas,Latin America and the Caribbean
55,Honduras,506.0,Moderate Proficiency,2021,HN,HND,Americas,Latin America and the Caribbean
56,Peru,505.0,Moderate Proficiency,2021,PE,PER,Americas,Latin America and the Caribbean
57,Macao,504.0,Moderate Proficiency,2021,MO,MAC,Asia,Eastern Asia
58,Iran,501.0,Moderate Proficiency,2021,IR,IRN,Asia,Southern Asia
59,Armenia,499.0,Low Proficiency,2021,AM,ARM,Asia,Western Asia
60,Brazil,497.0,Low Proficiency,2021,BR,BRA,Americas,Latin America and the Caribbean
61,Guatemala,493.0,Low Proficiency,2021,GT,GTM,Americas,Latin America and the Caribbean
62,Nepal,492.0,Low Proficiency,2021,NP,NPL,Asia,Southern Asia
63,Ethiopia,491.0,Low Proficiency,2021,ET,ETH,Africa,Sub-Saharan Africa
63,Pakistan,491.0,Low Proficiency,2021,PK,PAK,Asia,Southern Asia
65,Bangladesh,490.0,Low Proficiency,2021,BD,BGD,Asia,Southern Asia
66,Vietnam,486.0,Low Proficiency,2021,VN,VNM,Asia,South-eastern Asia
67,Tanzania,485.0,Low Proficiency,2021,TZ,TZA,Africa,Sub-Saharan Africa
68,Mozambique,482.0,Low Proficiency,2021,MZ,MOZ,Africa,Sub-Saharan Africa
69,United Arab Emirates,480.0,Low Proficiency,2021,AE,ARE,Asia,Western Asia
70,Turkey,478.0,Low Proficiency,2021,TR,TUR,Asia,Western Asia
71,Morocco,477.0,Low Proficiency,2021,MA,MAR,Africa,Northern Africa
72,Bahrain,476.0,Low Proficiency,2021,BH,BHR,Asia,Western Asia
73,Panama,475.0,Low Proficiency,2021,PA,PAN,Americas,Latin America and the Caribbean
73,Venezuela,475.0,Low Proficiency,2021,VE,VEN,Americas,Latin America and the Caribbean
75,Algeria,474.0,Low Proficiency,2021,DZ,DZA,Africa,Northern Africa
76,Nicaragua,470.0,Low Proficiency,2021,NI,NIC,Americas,Latin America and the Caribbean
77,Madagascar,469.0,Low Proficiency,2021,MG,MDG,Africa,Sub-Saharan Africa
78,Japan,468.0,Low Proficiency,2021,JP,JPN,Asia,Eastern Asia
79,Qatar,467.0,Low Proficiency,2021,QA,QAT,Asia,Western Asia
80,Indonesia,466.0,Low Proficiency,2021,ID,IDN,Asia,South-eastern Asia
81,Colombia,465.0,Low Proficiency,2021,CO,COL,Americas,Latin America and the Caribbean
82,Sri Lanka,464.0,Low Proficiency,2021,LK,LKA,Asia,Southern Asia
83,Mongolia,461.0,Low Proficiency,2021,MN,MNG,Asia,Eastern Asia
84,Kuwait,458.0,Low Proficiency,2021,KW,KWT,Asia,Western Asia
85,Egypt,455.0,Low Proficiency,2021,EG,EGY,Africa,Northern Africa
86,Azerbaijan,451.0,Low Proficiency,2021,AZ,AZE,Asia,Western Asia
87,Afghanistan,448.0,Very Low Proficiency,2021,AF,AFG,Asia,Southern Asia
88,Uzbekistan,447.0,Very Low Proficiency,2021,UZ,UZB,Asia,Central Asia
89,Syria,445.0,Very Low Proficiency,2021,SY,SYR,Asia,Western Asia
90,Ecuador,440.0,Very Low Proficiency,2021,EC,ECU,Americas,Latin America and the Caribbean
90,Jordan,440.0,Very Low Proficiency,2021,JO,JOR,Asia,Western Asia
92,Mexico,436.0,Very Low Proficiency,2021,MX,MEX,Americas,Latin America and the Caribbean
93,Myanmar,429.0,Very Low Proficiency,2021,MM,MMR,Asia,South-eastern Asia
94,Angola,428.0,Very Low Proficiency,2021,AO,AGO,Africa,Sub-Saharan Africa
94,Cameroon,428.0,Very Low Proficiency,2021,CM,CMR,Africa,Sub-Saharan Africa
96,Kazakhstan,426.0,Very Low Proficiency,2021,KZ,KAZ,Asia,Central Asia
97,Cambodia,423.0,Very Low Proficiency,2021,KH,KHM,Asia,South-eastern Asia
98,Sudan,421.0,Very Low Proficiency,2021,SD,SDN,Africa,Northern Africa
99,Ivory Coast,420.0,Very Low Proficiency,2021,CI,CIV,Africa,Sub-Saharan Africa
100,Thailand,419.0,Very Low Proficiency,2021,TH,THA,Asia,South-eastern Asia
101,Kyrgyzstan,418.0,Very Low Proficiency,2021,KG,KGZ,Asia,Central Asia
102,Oman,417.0,Very Low Proficiency,2021,OM,OMN,Asia,Western Asia
103,Tajikistan,405.0,Very Low Proficiency,2021,TJ,TJK,Asia,Central Asia
104,Saudi Arabia,404.0,Very Low Proficiency,2021,SA,SAU,Asia,Western Asia
105,Haiti,403.0,Very Low Proficiency,2021,HT,HTI,Americas,Latin America and the Caribbean
106,Somalia,401.0,Very Low Proficiency,2021,SO,SOM,Africa,Sub-Saharan Africa
107,Iraq,399.0,Very Low Proficiency,2021,IQ,IRQ,Asia,Western Asia
108,Libya,390.0,Very Low Proficiency,2021,LY,LBY,Africa,Northern Africa
109,Rwanda,389.0,Very Low Proficiency,2021,RW,RWA,Africa,Sub-Saharan Africa
110,Democratic Republic of the Congo,386.0,Very Low Proficiency,2021,CD,COD,Africa,Sub-Saharan Africa
111,South Sudan,363.0,Very Low Proficiency,2021,SS,SSD,Africa,Sub-Saharan Africa
112,Yemen,360.0,Very Low Proficiency,2021,YE,YEM,Asia,Western Asia
1,Netherlands,661.0,Very High Proficiency,2022,NL,NLD,Europe,Western Europe
2,Singapore,642.0,Very High Proficiency,2022,SG,SGP,Asia,South-eastern Asia
3,Austria,628.0,Very High Proficiency,2022,AT,AUT,Europe,Western Europe
4,Norway,627.0,Very High Proficiency,2022,NO,NOR,Europe,Northern Europe
5,Denmark,625.0,Very High Proficiency,2022,DK,DNK,Europe,Northern Europe
6,Belgium,620.0,Very High Proficiency,2022,BE,BEL,Europe,Western Europe
7,Sweden,618.0,Very High Proficiency,2022,SE,SWE,Europe,Northern Europe
8,Finland,615.0,Very High Proficiency,2022,FI,FIN,Europe,Northern Europe
9,Portugal,614.0,Very High Proficiency,2022,PT,PRT,Europe,Southern Europe
10,Germany,613.0,Very High Proficiency,2022,DE,DEU,Europe,Western Europe
11,Croatia,612.0,Very High Proficiency,2022,HR,HRV,Europe,Southern Europe
12,South Africa,609.0,Very High Proficiency,2022,ZA,ZAF,Africa,Sub-Saharan Africa
13,Poland,600.0,Very High Proficiency,2022,PL,POL,Europe,Eastern Europe
14,Greece,598.0,High Proficiency,2022,GR,GRC,Europe,Southern Europe
15,Slovakia,597.0,High Proficiency,2022,SK,SVK,Europe,Eastern Europe
16,Luxembourg,596.0,High Proficiency,2022,LU,LUX,Europe,Western Europe
17,Romania,595.0,High Proficiency,2022,RO,ROU,Europe,Eastern Europe
18,Hungary,590.0,High Proficiency,2022,HU,HUN,Europe,Eastern Europe
19,Lithuania,589.0,High Proficiency,2022,LT,LTU,Europe,Northern Europe
20,Kenya,582.0,High Proficiency,2022,KE,KEN,Africa,Sub-Saharan Africa
21,Bulgaria,581.0,High Proficiency,2022,BG,BGR,Europe,Eastern Europe
22,Philippines,578.0,High Proficiency,2022,PH,PHL,Asia,South-eastern Asia
23,Czech Republic,575.0,High Proficiency,2022,CZ,CZE,Europe,Eastern Europe
24,Malaysia,574.0,High Proficiency,2022,MY,MYS,Asia,South-eastern Asia
25,Latvia,571.0,High Proficiency,2022,LV,LVA,Europe,Northern Europe
26,Estonia,570.0,High Proficiency,2022,EE,EST,Europe,Northern Europe
27,Serbia,567.0,High Proficiency,2022,RS,SRB,Europe,Southern Europe
28,Nigeria,564.0,High Proficiency,2022,NG,NGA,Africa,Sub-Saharan Africa
29,Switzerland,563.0,High Proficiency,2022,CH,CHE,Europe,Western Europe
30,Argentina,562.0,High Proficiency,2022,AR,ARG,Americas,Latin America and the Caribbean
31,Hong Kong,561.0,High Proficiency,2022,HK,HKG,Asia,Eastern Asia
32,Italy,548.0,Moderate Proficiency,2022,IT,ITA,Europe,Southern Europe
33,Spain,545.0,Moderate Proficiency,2022,ES,ESP,Europe,Southern Europe
34,France,541.0,Moderate Proficiency,2022,FR,FRA,Europe,Western Europe
35,Ukraine,539.0,Moderate Proficiency,2022,UA,UKR,Europe,Eastern Europe
36,South Korea,537.0,Moderate Proficiency,2022,KR,KOR,Asia,Eastern Asia
37,Costa Rica,536.0,Moderate Proficiency,2022,CR,CRI,Americas,Latin America and the Caribbean
38,Cuba,535.0,Moderate Proficiency,2022,CU,CUB,Americas,Latin America and the Caribbean
39,Belarus,533.0,Moderate Proficiency,2022,BY,BLR,Europe,Eastern Europe
40,Russia,530.0,Moderate Proficiency,2022,RU,RUS,Europe,Eastern Europe
41,Ghana,529.0,Moderate Proficiency,2022,GH,GHA,Africa,Sub-Saharan Africa
42,Moldova,528.0,Moderate Proficiency,2022,MD,MDA,Europe,Eastern Europe
43,Paraguay,526.0,Moderate Proficiency,2022,PY,PRY,Americas,Latin America and the Caribbean
44,Bolivia,525.0,Moderate Proficiency,2022,BO,BOL,Americas,Latin America and the Caribbean
45,Chile,524.0,Moderate Proficiency,2022,CL,CHL,Americas,Latin America and the Caribbean
46,Georgia,524.0,Moderate Proficiency,2022,GE,GEO,Asia,Western Asia
47,Albania,523.0,Moderate Proficiency,2022,AL,ALB,Europe,Southern Europe
48,Honduras,522.0,Moderate Proficiency,2022,HN,HND,Americas,Latin America and the Caribbean
49,Uruguay,521.0,Moderate Proficiency,2022,UY,URY,Americas,Latin America and the Caribbean
50,El Salvador,519.0,Moderate Proficiency,2022,SV,SLV,Americas,Latin America and the Caribbean
51,Peru,517.0,Moderate Proficiency,2022,PE,PER,Americas,Latin America and the Caribbean
52,India,516.0,Moderate Proficiency,2022,IN,IND,Asia,Southern Asia
53,Dominican Republic,514.0,Moderate Proficiency,2022,DO,DOM,Americas,Latin America and the Caribbean
54,Lebanon,513.0,Moderate Proficiency,2022,LB,LBN,Asia,Western Asia
55,Uganda,512.0,Moderate Proficiency,2022,UG,UGA,Africa,Sub-Saharan Africa
56,Tunisia,511.0,Moderate Proficiency,2022,TN,TUN,Africa,Northern Africa
57,Armenia,506.0,Moderate Proficiency,2022,AM,ARM,Asia,Western Asia
58,Brazil,505.0,Moderate Proficiency,2022,BR,BRA,Americas,Latin America and the Caribbean
59,Guatemala,505.0,Moderate Proficiency,2022,GT,GTM,Americas,Latin America and the Caribbean
60,Vietnam,502.0,Moderate Proficiency,2022,VN,VNM,Asia,South-eastern Asia
61,Nicaragua,499.0,Low Proficiency,2022,NI,NIC,Americas,Latin America and the Caribbean
62,China,498.0,Low Proficiency,2022,CN,CHN,Asia,Eastern Asia
63,Tanzania,496.0,Low Proficiency,2022,TZ,TZA,Africa,Sub-Saharan Africa
64,Turkey,495.0,Low Proficiency,2022,TR,TUR,Asia,Western Asia
65,Nepal,494.0,Low Proficiency,2022,NP,NPL,Asia,Southern Asia
66,Bangladesh,493.0,Low Proficiency,2022,BD,BGD,Asia,Southern Asia
67,Venezuela,492.0,Low Proficiency,2022,VE,VEN,Americas,Latin America and the Caribbean
68,Ethiopia,490.0,Low Proficiency,2022,ET,ETH,Africa,Sub-Saharan Africa
69,Iran,489.0,Low Proficiency,2022,IR,IRN,Asia,Southern Asia
70,Pakistan,488.0,Low Proficiency,2022,PK,PAK,Asia,Southern Asia
71,Sri Lanka,487.0,Low Proficiency,2022,LK,LKA,Asia,Southern Asia
72,Mongolia,485.0,Low Proficiency,2022,MN,MNG,Asia,Eastern Asia
73,Qatar,484.0,Low Proficiency,2022,QA,QAT,Asia,Western Asia
74,Israel,483.0,Low Proficiency,2022,IL,ISR,Asia,Western Asia
75,Panama,482.0,Low Proficiency,2022,PA,PAN,Americas,Latin America and the Caribbean
76,Morocco,478.0,Low Proficiency,2022,MA,MAR,Africa,Northern Africa
77,Colombia,477.0,Low Proficiency,2022,CO,COL,Americas,Latin America and the Caribbean
78,Algeria,476.0,Low Proficiency,2022,DZ,DZA,Africa,Northern Africa
79,United Arab Emirates,476.0,Low Proficiency,2022,AE,ARE,Asia,Western Asia
80,Japan,475.0,Low Proficiency,2022,JP,JPN,Asia,Eastern Asia
81,Indonesia,469.0,Low Proficiency,2022,ID,IDN,Asia,South-eastern Asia
82,Ecuador,466.0,Low Proficiency,2022,EC,ECU,Americas,Latin America and the Caribbean
83,Syria,461.0,Low Proficiency,2022,SY,SYR,Asia,Western Asia
84,Kuwait,459.0,Low Proficiency,2022,KW,KWT,Asia,Western Asia
85,Egypt,454.0,Low Proficiency,2022,EG,EGY,Africa,Northern Africa
86,Mozambique,453.0,Low Proficiency,2022,MZ,MOZ,Africa,Sub-Saharan Africa
87,Afghanistan,450.0,Low Proficiency,2022,AF,AFG,Asia,Southern Asia
88,Mexico,447.0,Very Low Proficiency,2022,MX,MEX,Americas,Latin America and the Caribbean
89,Uzbekistan,446.0,Very Low Proficiency,2022,UZ,UZB,Asia,Central Asia
90,Jordan,443.0,Very Low Proficiency,2022,JO,JOR,Asia,Western Asia
91,Kyrgyzstan,442.0,Very Low Proficiency,2022,KG,KGZ,Asia,Central Asia
92,Azerbaijan,440.0,Very Low Proficiency,2022,AZ,AZE,Asia,Western Asia
93,Myanmar,437.0,Very Low Proficiency,2022,MM,MMR,Asia,South-eastern Asia
94,Cambodia,434.0,Very Low Proficiency,2022,KH,KHM,Asia,South-eastern Asia
95,Sudan,426.0,Very Low Proficiency,2022,SD,SDN,Africa,Northern Africa
96,Cameroon,425.0,Very Low Proficiency,2022,CM,CMR,Africa,Sub-Saharan Africa
97,Thailand,423.0,Very Low Proficiency,2022,TH,THA,Asia,South-eastern Asia
98,Haiti,421.0,Very Low Proficiency,2022,HT,HTI,Americas,Latin America and the Caribbean
99,Kazakhstan,420.0,Very Low Proficiency,2022,KZ,KAZ,Asia,Central Asia
100,Somalia,414.0,Very Low Proficiency,2022,SO,SOM,Africa,Sub-Saharan Africa
101,Oman,412.0,Very Low Proficiency,2022,OM,OMN,Asia,Western Asia
102,Saudi Arabia,406.0,Very Low Proficiency,2022,SA,SAU,Asia,Western Asia
103,Iraq,404.0,Very Low Proficiency,2022,IQ,IRQ,Asia,Western Asia
104,Ivory Coast,403.0,Very Low Proficiency,2022,CI,CIV,Africa,Sub-Saharan Africa
105,Angola,402.0,Very Low Proficiency,2022,AO,AGO,Africa,Sub-Saharan Africa
106,Tajikistan,397.0,Very Low Proficiency,2022,TJ,TJK,Asia,Central Asia
107,Rwanda,392.0,Very Low Proficiency,2022,RW,RWA,Africa,Sub-Saharan Africa
108,Libya,390.0,Very Low Proficiency,2022,LY,LBY,Africa,Northern Africa
109,Yemen,370.0,Very Low Proficiency,2022,YE,YEM,Asia,Western Asia
110,Democratic Republic of the Congo,367.0,Very Low Proficiency,2022,CD,COD,Africa,Sub-Saharan Africa
111,Laos,364.0,Very Low Proficiency,2022,LA,LAO,Asia,South-eastern Asia
1,Netherlands,647.0,Very High Proficiency,2023,NL,NLD,Europe,Western Europe
2,Singapore,631.0,Very High Proficiency,2023,SG,SGP,Asia,South-eastern Asia
3,Austria,616.0,Very High Proficiency,2023,AT,AUT,Europe,Western Europe
4,Denmark,615.0,Very High Proficiency,2023,DK,DNK,Europe,Northern Europe
5,Norway,614.0,Very High Proficiency,2023,NO,NOR,Europe,Northern Europe
6,Sweden,609.0,Very High Proficiency,2023,SE,SWE,Europe,Northern Europe
7,Belgium,608.0,Very High Proficiency,2023,BE,BEL,Europe,Western Europe
8,Portugal,607.0,Very High Proficiency,2023,PT,PRT,Europe,Southern Europe
9,South Africa,605.0,Very High Proficiency,2023,ZA,ZAF,Africa,Sub-Saharan Africa
10,Germany,604.0,Very High Proficiency,2023,DE,DEU,Europe,Western Europe
11,Croatia,603.0,Very High Proficiency,2023,HR,HRV,Europe,Southern Europe
12,Greece,602.0,Very High Proficiency,2023,GR,GRC,Europe,Southern Europe
13,Poland,598.0,High Proficiency,2023,PL,POL,Europe,Eastern Europe
14,Finland,597.0,High Proficiency,2023,FI,FIN,Europe,Northern Europe
15,Romania,596.0,High Proficiency,2023,RO,ROU,Europe,Eastern Europe
16,Bulgaria,589.0,High Proficiency,2023,BG,BGR,Europe,Eastern Europe
17,Hungary,588.0,High Proficiency,2023,HU,HUN,Europe,Eastern Europe
18,Slovakia,587.0,High Proficiency,2023,SK,SVK,Europe,Eastern Europe
19,Kenya,584.0,High Proficiency,2023,KE,KEN,Africa,Sub-Saharan Africa
20,Philippines,578.0,High Proficiency,2023,PH,PHL,Asia,South-eastern Asia
21,Lithuania,576.0,High Proficiency,2023,LT,LTU,Europe,Northern Europe
22,Luxembourg,575.0,High Proficiency,2023,LU,LUX,Europe,Western Europe
23,Estonia,570.0,High Proficiency,2023,EE,EST,Europe,Northern Europe
24,Serbia,569.0,High Proficiency,2023,RS,SRB,Europe,Southern Europe
25,Malaysia,568.0,High Proficiency,2023,MY,MYS,Asia,South-eastern Asia
26,Czech Republic,565.0,High Proficiency,2023,CZ,CZE,Europe,Eastern Europe
27,Nigeria,562.0,High Proficiency,2023,NG,NGA,Africa,Sub-Saharan Africa
28,Argentina,560.0,High Proficiency,2023,AR,ARG,Americas,Latin America and the Caribbean
