2025_rank,university,tuition_fee_yearly_usd,method
1201-1400,Kyoto Institute of Technology,5000,estimated
1201-1400,Marquette University,40000,estimated
1201-1400,Meiji University,4500,estimated
1201-1400,Mendeleev University of Chemical Technology,3700,estimated
1201-1400,Miami University,34000,estimated
1201-1400,Moscow Pedagogical State University,3500,estimated
1201-1400,Nagoya Institute of Technology (NIT),5000,estimated
1201-1400,National Dong Hwa University,2000,estimated
1201-1400,National Research University Moscow Power Engineering Institute (MPEI),4000,estimated
1201-1400,National Taipei University,2500,estimated
1201-1400,National Taiwan Ocean University,2500,estimated
1201-1400,Novosibirsk State Technical University,3500,estimated
1201-1400,Osmania University,1000,estimated
1201-1400,Perm State National Research University,3500,estimated
1201-1400,Pondicherry University,1000,estimated
1201-1400,Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS),8000,estimated
1201-1400,Portland State University,20000,estimated
1201-1400,Pukyong National University,4000,estimated
1201-1400,Rikkyo University,10000,estimated
1201-1400,Saitama University,5000,estimated
1201-1400,Saken Seifullin Kazakh Agrotechnical University,2000,estimated
1201-1400,Seattle University,50000,estimated
1201-1400,Seoul National University of Science and Technology,6500,estimated
1201-1400,Shanghai International Studies University,3200,estimated
1201-1400,Shanghai University of Finance and Economics,5000,estimated
1201-1400,Siksha 'O' Anusandhan (Deemed to be University),1000,estimated
1201-1400,Sookmyung Women's University,6000,estimated
1201-1400,Suez Canal University,2000,estimated
1201-1400,Suranaree University of Technology,3000,estimated
1201-1400,Tamkang University,2500,estimated
1201-1400,Technical University of Cluj-Napoca,2000,estimated
1201-1400,Technical University of Liberec,2500,estimated
1201-1400,Technical University of Lublin,2500,estimated
1201-1400,The Gheorghe Asachi Technical University of Iasi,2500,estimated
1201-1400,The Herzen State Pedagogical University of Russia,3500,estimated
1201-1400,The Josip Juraj Strossmayer University of Osijek,2000,estimated
1201-1400,The National Research University Belgorod State University,3500,estimated
1201-1400,Tokai University,9000,estimated
1201-1400,Tomas Bata University in Zlin,2000,estimated
1201-1400,Transilvania University of Brasov,2000,estimated
1201-1400,Tunghai University,2500,estimated
1201-1400,Universidad Autónoma del Estado de Hidalgo (UAEH),1500,estimated
1201-1400,Universidad Católica del Norte,3000,estimated
1201-1400,Universidad Central del Ecuador,1000,estimated
1201-1400,Universidad de Monterrey (UDEM),15000,estimated
1201-1400,Universidad de Valparaíso (UV),3000,estimated
1201-1400,Universidad del Bío-Bío,2500,estimated
1201-1400,Universidad del Desarrollo (UDD),8000,estimated
1201-1400,Universidad del Salvador,2000,estimated
1201-1400,Universidad Industrial de Santander - UIS,1000,estimated
1201-1400,Universidad Metropolitana,2000,estimated
1201-1400,Universidad Nacional Agraria la Molina,1500,estimated
1201-1400,Universidad Nacional Autónoma de Honduras (UNAH),1000,estimated
1201-1400,Universidad Nacional de Mar del Plata,1000,estimated
1201-1400,Universidad Nacional de Río Cuarto - UNRC,1000,estimated
1201-1400,Universidad Nacional de San Martín (UNSAM),1500,estimated
1201-1400,Universidad Nacional del Litoral,1500,estimated
1201-1400,Universidad Nacional del Sur,1500,estimated
1201-1400,Universidad Peruana de Ciencias Aplicadas,5000,estimated
1201-1400,Universidade do Estado do Rio de Janeiro (UERJ),2000,estimated
1201-1400,Universidade Federal da Bahia,1000,estimated
1201-1400,Universidade Federal de Juiz de Fora- (UFJF),1000,estimated
1201-1400,Universidade Federal de Pelotas,1000,estimated
1201-1400,Universidade Federal de Santa Maria,1000,estimated
1201-1400,Universidade Federal de Viçosa (UFV),1000,estimated
1201-1400,Universidade Federal do Ceará (UFC),1000,estimated
1201-1400,Università degli Studi di Bergamo,1500,estimated
1201-1400,Universitas Sumatera Utara,1000,estimated
1201-1400,Université Jean Moulin Lyon 3,3000,estimated
1201-1400,Universiti Kuala Lumpur (UniKL),4000,estimated
1201-1400,Universiti Malaysia Perlis,2500,estimated
1201-1400,University of Babylon,1500,estimated
1201-1400,University of Basrah,1500,estimated
1201-1400,University of Bialystok,2750,estimated
1201-1400,University of International Business and Economics,4000,estimated
1201-1400,University of Kragujevac,1500,estimated
1201-1400,University of Kufa,1250,estimated
1201-1400,University of Miskolc,2500,estimated
1201-1400,University of Niš,1250,estimated
1201-1400,University of Ostrava,2000,estimated
1201-1400,University of Pardubice,2000,estimated
1201-1400,University of Peradeniya,1500,estimated
1201-1400,University of Rijeka,2000,estimated
1201-1400,University of San Diego,32500,official
1201-1400,University of San Francisco,36000,official
1201-1400,University of South Alabama (USA),11000,official
1201-1400,University of Split,2000,estimated
1201-1400,University of the Pacific,30500,official
1201-1400,University of Tyumen,2500,estimated
1201-1400,University of West Bohemia,2000,estimated
1201-1400,University of Wisconsin Milwaukee,18000,official
1201-1400,University POLITEHNICA of Bucharest,3000,estimated
1201-1400,Voronezh State University,1750,estimated
1201-1400,Western Michigan University,16500,official
1201-1400,Yamaguchi University,7000,official
1201-1400,Youngsan University,5000,estimated
1201-1400,Zagazig University,1250,estimated
1201-1400,Ataturk University,1500,estimated
1201-1400,Atma Jaya Catholic University Jakarta,2000,estimated
1201-1400,Central Michigan University,17000,official
1201-1400,Chaoyang University of Technology,5000,estimated
1201-1400,Chitkara University,4000,estimated
1201-1400,Chittagong University of Engineering and Technology,500,estimated
1201-1400,Cleveland State University,16000,official
1201-1400,CUNY The City College of New York,15000,official
1201-1400,Daffodil International University,800,estimated
1201-1400,Erciyes Üniversitesi,1500,estimated
1201-1400,Fundación CEU San Pablo,3000,estimated
1201-1400,Hue University,1000,estimated
1201-1400,Instituto Tecnológico de Santo Domingo (INTEC),4000,estimated
1201-1400,Jahangirnagar University,500,estimated
1201-1400,Kenyatta University,500,estimated
1201-1400,Kharkiv National University of Radio Electronics,1000,estimated
1201-1400,Khulna University,500,estimated
1201-1400,Khulna University of Engineering and Technology,500,estimated
1201-1400,King Mongkut's Institute of Technology Ladkrabang,3000,estimated
1201-1400,King Mongkut's University of Technology North Bangkok,3000,estimated
1201-1400,Kwame Nkrumah University of Science and Technology,1000,estimated
1201-1400,Kyrgyz State Technical University,800,estimated
1201-1400,Óbuda University,1500,estimated
1201-1400,Odessa I.I. Mechnikov National University,1000,estimated
1201-1400,Pontificia Universidad Catolica Madre y Maestra,4000,estimated
1201-1400,Rajshahi University,500,estimated
1201-1400,San Francisco State University,17000,official
1201-1400,Sathyabama Institute of Science and Technology (deemed to be university),4000,estimated
1201-1400,Shahjalal University of Science and Technology,500,estimated
1201-1400,Suleyman Demirel University,1500,estimated
1201-1400,"Suleyman Demirel University, Kazakhstan",1500,estimated
1201-1400,Technische Universität Kaiserslautern,1000,estimated
1201-1400,Toraighyrov University,1000,estimated
1201-1400,Universidad Autónoma de Guadalajara (UAG),2000,estimated
1201-1400,Universidad de Las Américas (UDLA) Ecuador,3000,estimated
1201-1400,Universidad de Oriente Santiago de Cuba,1000,estimated
1201-1400,Universidad de Panama,2000,estimated
1201-1400,Universidad de Piura,2500,estimated
1201-1400,Universidad de San Carlos de Guatemala - USAC,1500,estimated
1201-1400,Universidad de Tarapaca,1500,estimated
1201-1400,Universidad del Zulia,1000,estimated
1201-1400,Universidad La Salle (ULSA),2000,estimated
1201-1400,Universidad Latinoamericana de Ciencia y Tecnología Costa Rica (ULACIT),2500,estimated
1201-1400,Universidad Nacional de Ingeniería Peru,1000,estimated
1201-1400,"Universidad Nacional, Costa Rica",1000,estimated
1201-1400,Universidade Federal do Rio Grande Do Norte,1500,estimated
1201-1400,Universidade Presbiteriana Mackenzie,2000,estimated
1201-1400,Universitas Islam Indonesia,1500,estimated
1201-1400,Universitas Muhammadiyah Yogyakarta,1500,estimated
1201-1400,Universitas Pendidikan Indonesia,1500,estimated
1201-1400,Universitatea de Vest din Timisoara / West University of Timisoara,1500,estimated
1201-1400,Université de Limoges,1500,estimated
1201-1400,Universiti Teknikal Malaysia Melaka,2000,estimated
1201-1400,University of Memphis,14000,official
1201-1400,University of Missouri Saint Louis,15000,official
1201-1400,University of North Carolina at Greensboro,14000,official
1201-1400,University of Pannonia,1500,estimated
1201-1400,University of Primorska,1500,estimated
1201-1400,University of Rzeszów,1500,estimated
1201-1400,University of Sri Jayewardenepura,1000,estimated
1201-1400,Vancouver Island University,8000,official
1201-1400,Yogyakarta State University,1500,estimated
1401,Stefan cel Mare University of Suceava,2834,scrape-topuniversities
1401,Don State Technical University,1250,estimated
1401,Akdeniz Üniversitesi,1750,estimated
1401,Católica de Córdoba,3500,estimated
1401,"Indian Institute of Information Technology, Allahabad",3500,official
1401,Indiana State University,13000,official
1401,Irkutsk State University,1750,estimated
1401,Lucian Blaga University of Sibiu,2000,estimated
1401,MIREA - Russian Technological University,2500,estimated
1401,Moscow City University,3000,estimated
1401,Pontifícia Universidade Católica do Paraná,4500,official
1401,Russian State Agrarian University - Moscow Timiryazev Agricultural Acad,1750,estimated
1401,Russian State University for the Humanities,1750,estimated
1401,Sakarya University,2500,official
1401,Shibaura Institute of Technology,7000,official
1401,Soochow University (Taiwan),4500,official
1401,"The University of Notre Dame, Australia",26500,official
1401,Universidad Autónoma de Baja California,3500,estimated
1401,Universidad Autónoma de Chile,4500,estimated
1401,Universidad Autónoma de Querétaro (UAQ),3500,estimated
1401,Universidad Autónoma de San Luis de Potosí,3500,estimated
1401,Universidad Autonoma de Yucatan,3500,estimated
1401,Universidad Autónoma del Estado de Morelos (UAEM),3500,estimated
1401,Universidad Bernardo O'Higgins,3000,estimated
1401,Universidad Católica Boliviana San Pablo,4500,estimated
1401,Universidad Católica de Colombia,4500,estimated
1401,Universidad Católica de Santiago de Guayaquil,4500,estimated
1401,Universidad de Córdoba - Colombia,4000,estimated
1401,Universidad de Guanajuato,3500,estimated
1401,Universidad de La Salle,4500,estimated
1401,Universidad de La Serena,3000,estimated
1401,Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),2000,estimated
1401,Universidad de Medellín,3000,estimated
1401,Universidad de Sonora,3500,estimated
1401,Universidad Nacional de Quilmes,1500,estimated
1401,Universidad San Ignacio de Loyola,5000,estimated
1401,Universidad Tecnológica de Bolívar,3000,estimated
1401,"Universidad Tecnológica de la Habana José Antonio Echeverría, Cujae",2000,estimated
1401,Universidad Tecnológica de Pereira,2500,estimated
1401,Universidade Estadual de Londrina,3500,estimated
1401,Universidade Federal da Paraíba,2500,estimated
1401,Universidade Federal de Goiás,2500,estimated
1401,Universitas Andalas,2000,estimated
1401,Universitas Muhammadiyah Surakarta,2500,estimated
1401,University of Montana Missoula,13000,official
1401,"University Politehnica of Timisoara, UPT",2500,estimated
1401,California Polytechnic State University,16854,official
1401,California State University – Los Angeles,9500,official
1401,"California State University, Long Beach",10000,official
1401,East West University,3500,estimated
1401,Fundación Universidad De Bogotá-Jorge Tadeo Lozano,2500,estimated
1401,Humboldt State University,9500,estimated
1401,Illinois State University,12000,estimated
1401,"International University of Business, Agriculture and Technology (IUBAT)",1750,estimated
1401,Korkyt Ata Kyzylorda University,1250,estimated
1401,Kwansei Gakuin University,8000,estimated
1401,M.Kh. Dulaty Taraz Regional University,1500,estimated
1401,Naresuan University,1500,estimated
1401,National University of Life and Environmental Sciences of Ukraine,1200,estimated
1401,"National University of Modern Languages (NUML), Islamabad",1750,estimated
1401,Nova Southeastern University,30000,official
1401,Pontifícia Universidade Católica de Minas Gerais – PUC Minas,4500,estimated
1401,Pontificia Universidade Católica do Campinas - PUC Campinas,4000,estimated
1401,Shanghai Normal University,2500,estimated
1401,Silpakorn University,1500,estimated
1401,Soongsil University,5000,estimated
1401,Stamford University Bangladesh,2500,estimated
1401,State University of Malang,1500,estimated
1401,Udayana University,1750,estimated
1401,United International University,3000,estimated
1401,Universidad Alberto Hurtado,3500,estimated
1401,Universidad Autónoma de Aguascalientes,3000,estimated
1401,Universidad Católica de La Santísima Concepción - UCSC,3000,estimated
1401,Universidad Católica de Temuco,3000,estimated
1401,Universidad Central de Chile,3500,estimated
1401,Universidad de Caldas,2000,estimated
1401,Universidad de Carabobo,1500,estimated
1401,Universidad de Cartagena,2500,estimated
1401,Universidad de Cuenca,1500,estimated
1401,Universidad de Santander - UDES,2500,estimated
1401,Universidad del Cauca,1500,estimated
1401,Universidad del Valle de Mexico (UVM),3500,estimated
1401,Universidad Michoacana de San Nicolás de Hidalgo,2500,estimated
1401,Universidad Nacional de Tucumán,1000,estimated
1401,Universidad Nacional del Comahue,1000,estimated
1401,UNIVERSIDAD POLITECNICA SALESIANA,1500,estimated
1401,Universidad Popular Autónoma del Estado de Puebla (UPAEP),4500,estimated
1401,Universidad Tecnica Particular De Loja (UTPL),2000,estimated
1401,Universidad Veracruzana,3000,estimated
1401,Universidade do Estado de Santa Catarina,3500,estimated
1401,Universidade Federal de Uberlândia,2500,estimated
1401,Universidade Federal do Estado do Rio de Janeiro - UNIRIO,2500,estimated
1401,Universidade Federal do Parà - UFPA,2000,estimated
1401,Universitas Kristen Petra,1500,estimated
1401,Universiti Sains Islam Malaysia,3000,estimated
1401,University of Central Oklahoma,12000,official
1401,University of Craiova,1500,estimated
1401,University of Lampung,1500,estimated
1401,University of Mataram,1500,estimated
1401,University of Oradea,1500,estimated
1401,University of San Carlos,2000,estimated
1401,Western Washington University,16000,official
